step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60005.0,1293,306851.0,206.63367003367003,1.0758644034745062,17,2868.0,0.020903751167489163,4,5025.0,0.2824601759791397,1,9.0,0.40758537232104985,11,8759.0,0.08145570342328626,19,10443.0,0.00291506730989623,4,2068.0,0.0,0,2.0,0.5591039266802273,23,3012.0,0.0,6,1055.0,0.0,23,8870.0,0.0,8,4157.0,0.0,2,644.0,0.0,9,5016.0,0.0,4,3423.0,0.0,3,2569.0,0.0,48,19757.0,0.0,10,4141.0,0.0,5,236.0,0.22717583345262543,22,3011.0,0.0,2,1782.0,0.0,4,4189.0,0.18897489044261773,225,91036.0
60010.0,1314,313185.0,210.3324378777703,0.983626970905028,17,2738.0,0.013875145220865255,4,3611.0,0.11874327716456329,1,14.0,0.47954214562588143,11,8759.0,0.075337147412392,22,10512.0,0.00016553782702806173,4,2068.0,0.0,1,1.0,0.43036090727735027,23,3122.0,0.0,6,1080.0,0.0,23,8950.0,0.0,8,4162.0,0.0,2,654.0,0.0,9,5061.0,0.0,4,3428.0,0.0,3,2574.0,0.0,48,19865.0,0.0,10,4158.0,0.0,5,261.0,0.0,22,3111.0,0.0,2,1792.0,0.0,4,4184.0,0.18921359757828637,229,90105.0
60015.0,1335,319387.0,213.7797858099063,0.9576638292585458,19,2665.0,0.006280975087423312,6,2948.0,0.09566733478800685,1,19.0,0.4291445543497329,11,8761.0,0.20017929221166603,23,10599.0,0.023127565632956083,4,2068.0,0.0,1,1.0,0.4798687013080073,23,3232.0,0.0,6,1105.0,0.0,23,9030.0,0.0,8,4167.0,0.0,2,664.0,0.0,9,5106.0,0.0,4,3433.0,0.0,3,2579.0,0.0,48,19970.0,0.0,10,4175.0,0.0,5,286.0,0.0,22,3211.0,0.0007877683973058134,2,1802.0,0.0,4,4181.0,0.32038814625226525,234,90002.0
60020.0,1333,324919.0,217.04676018704075,0.9848336542273078,17,2747.0,0.017517636045625413,3,2939.0,0.3234502794385627,2,27.0,0.0007669114706938923,10,8753.0,0.22653165241766435,22,10697.0,0.052349667078364054,4,2068.0,0.0,1,1.0,0.4305138461959543,23,3342.0,0.0,6,1130.0,0.0,23,9110.0,0.0,8,4172.0,0.0,2,674.0,0.0,9,5151.0,0.0,4,3453.0,0.0,3,2583.0,0.0,48,20079.0,0.0,10,4189.0,0.0,5,311.0,0.0,23,3321.0,3.845364770515787e-07,2,1812.0,0.0,4,4188.0,0.4229346628566327,229,90747.0
60025.0,1352,331516.0,221.45357381429525,0.8735119170605516,21,2845.0,0.010235847171482565,3,2930.0,0.5249257445816605,2,37.0,0.0,11,8751.0,0.19178247157049336,23,10790.0,0.06090638795651841,4,2068.0,0.0,4,10.0,0.2570730117431785,23,3452.0,0.0,6,1155.0,0.0,23,9190.0,0.0,8,4177.0,0.0,2,685.0,0.08452242538866873,9,5196.0,0.0,4,3465.0,0.0,3,2586.0,0.0,48,20213.0,0.0,10,4208.0,0.0,5,336.0,0.0,23,3431.0,0.0,2,1822.0,0.0,4,4198.0,0.26522658047990827,238,91545.0
60030.0,1363,335111.0,223.70560747663552,0.7604470380689451,22,2954.0,1.3887490102106654e-06,3,2930.0,0.3888368267233336,2,47.0,0.0,13,8766.0,0.21049104945159655,24,10875.0,0.038580635773732545,4,2068.0,0.0,6,34.0,0.13946723610123393,23,3562.0,0.0,6,1180.0,0.0,18,8977.0,0.03150090578911506,8,4182.0,0.0,3,698.0,2.556858487678695e-05,9,5241.0,0.0,4,3470.0,0.0,3,2595.0,0.0,48,20369.0,0.0,10,4232.0,0.0,5,361.0,0.0,23,3541.0,0.0,3,1833.0,0.001917807843301808,5,4216.0,0.3601848134569909,242,92131.0
60035.0,1372,337836.0,224.7744510978044,0.7543883730677725,22,3064.0,0.0,3,2930.0,0.25824144347309563,2,57.0,0.0,13,8786.0,0.3139136148952339,24,10951.0,0.01879522087987614,4,2068.0,0.0,10,75.0,0.06030671065946036,23,3672.0,0.0,6,1205.0,0.0,13,7494.0,0.04379996221513241,8,4187.0,0.0,2,704.0,0.0,9,5286.0,0.0,4,3475.0,0.0,3,2605.0,0.0,48,20514.0,0.0,10,4249.0,0.0,5,386.0,0.0,23,3648.0,0.0,3,1848.0,7.172075173174182e-06,5,4223.0,0.21423183442418106,240,91427.0
60040.0,1367,341093.0,225.88940397350993,0.8311793296111869,22,3174.0,0.0,3,2930.0,0.23509694973064485,2,67.0,0.0,11,8770.0,0.24997115488038552,25,11018.0,0.0357040212690824,4,2068.0,0.0,12,126.0,0.006803812815705188,23,3782.0,0.0,6,1230.0,0.0,9,6968.0,0.15944551273536606,8,4192.0,0.0,2,714.0,0.0,9,5331.0,0.0,4,3480.0,0.0,3,2615.0,0.0,48,20650.0,0.0,10,4265.0,0.0,5,411.0,0.0,21,3741.0,0.0,3,1863.0,0.0,7,4241.0,0.21200481084677625,237,91636.0
60045.0,1361,345720.0,228.8021178027796,0.8107461755093512,22,3284.0,0.0,3,2930.0,0.19461888393166263,2,77.0,0.0,9,8746.0,0.2716882398593093,25,11080.0,0.000509364427546997,4,2068.0,0.0,8,134.0,0.04581630203820142,23,3892.0,0.0,6,1255.0,0.0,9,7066.0,0.14032478066833037,8,4197.0,0.0,2,724.0,0.0,9,5376.0,0.0,4,3485.0,0.0,3,2620.0,0.0,48,20794.0,0.0,10,4290.0,0.0,5,436.0,0.0,21,3846.0,0.0,3,1874.0,0.0,7,4261.0,0.21907673914355902,231,92435.0
60050.0,1371,350962.0,231.9643093192333,0.7721094792159122,22,3394.0,0.0,3,2930.0,0.3122616842456905,2,87.0,0.0,10,8748.0,0.2093393501161081,26,11151.0,0.0,4,2068.0,0.0,3,92.0,0.1824173078767171,23,4002.0,0.0,6,1280.0,0.0,12,7312.0,0.09398148987891106,8,4202.0,0.0,2,734.0,0.0,9,5421.0,0.0,4,3490.0,0.0,3,2625.0,0.0,48,20963.0,0.0,10,4308.0,0.0,5,461.0,0.0,21,3951.0,0.0,3,1884.0,0.0,5,3625.0,0.15110506453754846,229,92728.0
60055.0,1367,355631.0,234.73993399339935,0.7838321596466186,22,3504.0,0.0,3,2930.0,0.3840480204222638,2,97.0,0.0,13,8762.0,0.15129152164293871,26,11219.0,0.0,4,2068.0,0.0,0,50.0,0.3590992479698052,23,4112.0,0.0,6,1305.0,0.0,10,7589.0,0.10116711925712932,8,4207.0,0.0,2,744.0,0.0,9,5466.0,0.0,4,3495.0,0.0,3,2628.0,0.0,48,21134.0,0.0,10,4336.0,0.0,5,486.0,0.0,21,4056.0,0.0,3,1896.0,0.0,4,3600.0,0.10708179872006633,226,93684.0
60060.0,1358,360757.0,237.96635883905014,0.8348885682412097,22,3614.0,0.0,3,2930.0,0.22539510138828467,2,107.0,0.0,13,8773.0,0.07503778514683263,26,11287.0,0.0,4,2068.0,0.0,1,52.0,0.25052126609532643,23,4222.0,0.0,6,1332.0,0.14068700469925735,8,6723.0,0.10598437187171685,8,4212.0,0.0,2,754.0,0.0,9,5511.0,0.0,4,3500.0,0.0,3,2629.0,0.0,48,21294.0,0.0,10,4375.0,0.0,5,511.0,0.0,21,4161.0,0.0,2,1880.0,0.0,5,3606.0,0.004361392126867679,225,93541.0
60065.0,1351,366063.0,241.94514210178454,0.851803602286045,22,3724.0,0.0,3,2930.0,0.169401835828948,2,117.0,0.0,11,8771.0,0.07889454386061033,26,11368.0,0.0,4,2068.0,0.0,4,65.0,0.008711164942613644,23,4332.0,0.0,6,1357.0,0.13629203611611979,7,6623.0,0.08847337317568044,8,4217.0,0.10631078242992253,2,764.0,0.0,9,5556.0,0.0,3,3302.0,0.06327113860598713,3,2634.0,0.0,48,21414.0,0.0,10,4410.0,0.0,5,536.0,0.0,21,4266.0,0.0314679733191554,2,1890.0,0.0,6,3621.0,2.7902939006626203e-05,225,93965.0
60070.0,1356,371395.0,245.46926635822868,0.8648578439233219,22,3834.0,0.0,3,2930.0,0.24635216298537213,2,127.0,0.0,9,8756.0,0.1642064400875795,26,11453.0,0.0,4,2068.0,0.0,5,90.0,5.157140394839952e-06,23,4442.0,0.0,6,1380.0,0.0,11,6830.0,0.09006853853302246,8,4222.0,0.0,2,774.0,0.0,9,5601.0,0.0,3,3303.0,0.11836555483719746,3,2636.0,0.0,48,21520.0,0.0,10,4431.0,0.0,5,561.0,0.0,21,4371.0,0.0,2,1900.0,0.0,6,3636.0,0.0,228,94865.0
60075.0,1362,377200.0,248.97689768976898,0.8345473115161809,22,3944.0,0.0,3,2930.0,0.3673766460327579,2,137.0,0.31774658847584036,9,8750.0,0.2598741858117687,26,11545.0,0.0,4,2068.0,0.0,6,115.0,0.0569731498987396,23,4554.0,0.039965466303661885,6,1405.0,0.0,14,7240.0,0.05742570714365301,8,4227.0,0.08131367204310161,2,784.0,0.0,9,5646.0,0.0,4,3307.0,0.0,3,2637.0,0.0,48,21635.0,0.0,10,4449.0,0.0,5,586.0,0.0,21,4476.0,0.010192024338466566,2,1905.0,0.0,6,3651.0,0.0,233,95991.0
60080.0,1367,382232.0,251.96572181938035,0.7340384155274452,23,5338.0,0.003191774535608504,3,2930.0,0.24536896324537252,2,147.0,0.3095721569317563,10,8752.0,0.18420917356206887,26,11633.0,0.0,4,2068.0,0.0,6,140.0,0.09696838238705506,23,4664.0,0.009216244311247391,6,1433.0,0.0,18,7476.0,0.009990175528308958,8,4232.0,0.0,2,794.0,0.0,9,5691.0,0.0,4,3312.0,0.0,3,2638.0,0.0,48,21777.0,0.0,10,4471.0,0.0,5,611.0,0.0,22,4585.0,0.0,2,1910.0,0.03450284604444243,6,3665.0,0.0,240,98267.0
60085.0,1374,387348.0,255.0019749835418,0.6603258883066695,21,4786.0,0.016783444832228364,3,2930.0,0.17859919733770446,2,157.0,0.4026166215997046,11,8771.0,0.1379025630231541,26,11713.0,0.0,4,2068.0,0.0,7,170.0,0.04788871374749559,24,4777.0,1.044936814329878e-05,6,1463.0,0.0,21,7538.0,0.0007604421649895166,8,4237.0,0.10162660850488897,2,804.0,0.0,9,5736.0,0.0,4,3317.0,0.0,3,2640.0,0.0,48,21907.0,0.0,10,4511.0,0.0,5,636.0,0.0,22,4695.0,0.0,3,1919.0,0.00020598385529727286,6,3675.0,0.0,245,98450.0
60090.0,1378,391900.0,257.49014454664916,0.6402597114273559,21,4242.0,0.012583696825198672,4,2930.0,0.08414319714634544,3,169.0,0.0014572009353629213,9,8792.0,0.26120042404825006,26,11788.0,0.0,4,2068.0,0.0,12,222.0,0.0005699661793159705,24,4892.0,0.0,6,1490.0,0.0,23,7801.0,7.941338563321975e-05,8,4242.0,0.0,2,814.0,0.0,9,5781.0,0.0,4,3322.0,0.0,3,2640.0,0.0,48,22023.0,0.0,10,4550.0,0.0,5,661.0,0.0,22,4805.0,0.0,3,1929.0,0.0,6,3685.0,0.06926929508001527,252,98846.0
60095.0,1389,397722.0,260.8013114754098,0.6033612236354833,22,4349.0,5.619425570695702e-07,3,2930.0,0.33957834647020685,3,184.0,0.0,9,8803.0,0.28605572355796094,26,11856.0,0.011023449229638958,4,2068.0,0.0,9,231.0,0.029626548124157045,24,5007.0,0.0,6,1515.0,0.0,23,7881.0,0.0,8,4247.0,0.10475116741907087,2,824.0,0.0,9,5826.0,0.0,4,3327.0,0.0,3,2641.0,0.0,48,22118.0,0.0,10,4578.0,0.0,5,686.0,0.0,22,4915.0,0.0,3,1939.0,0.0,6,3695.0,0.0,249,99620.0
60100.0,1401,403133.0,263.8304973821989,0.651693356908022,22,4459.0,0.0,3,2932.0,0.5631239932311529,3,199.0,0.0,9,8810.0,0.22674067085375127,26,11922.0,0.03460820602930156,4,2068.0,0.0,4,176.0,0.12889429057894566,24,5122.0,0.0,6,1540.0,0.0,18,7724.0,0.029676192330900176,8,4252.0,0.0,2,834.0,0.0,9,5871.0,0.0,4,3332.0,0.0,3,2650.0,0.0,48,22197.0,0.0,10,4594.0,0.0,5,711.0,0.0,22,5025.0,0.0,3,1948.0,0.0,4,3661.0,0.04687136245956358,237,100027.0
60105.0,1386,407511.0,266.52125572269455,0.7417620372032231,22,4569.0,0.0,3,3579.0,0.6434923641971858,3,214.0,0.0,11,8815.0,0.04315805622150178,26,11988.0,0.009963799105441007,4,2068.0,0.0,1,89.0,0.2501882779070283,24,5204.0,0.022743444860274745,6,1565.0,0.0,13,7101.0,0.091442938267822,8,4257.0,0.0,0,361.0,0.23678385511193598,9,5916.0,0.0,4,3337.0,0.0,3,2655.0,0.0,48,22289.0,0.0,10,4609.0,0.0,5,736.0,0.0,22,5135.0,0.0,3,1956.0,0.0,4,3620.0,0.047078975480570474,229,100063.0
60110.0,1386,411918.0,268.7005870841487,0.764070546700467,22,4679.0,0.0,4,3572.0,0.44409190387375613,3,229.0,0.0,13,8833.0,3.165394959778553e-05,27,12055.0,9.110719535297043e-05,4,2068.0,0.0,2,75.0,0.275459643561943,24,5352.0,0.0,6,1590.0,0.0,11,7128.0,0.06263057063681816,8,4262.0,0.0,0,758.0,0.47404454701028176,9,5961.0,0.0,4,3342.0,0.0,3,2660.0,0.0,48,22367.0,0.0,10,4624.0,0.0,5,761.0,0.0,22,5245.0,0.0,2,1932.0,0.0,4,3620.0,0.15236118549167987,231,101113.0
60115.0,1382,416350.0,270.53281351526965,0.7714237170060626,22,4789.0,0.0,3,2930.0,0.19756526837901306,3,244.0,0.0,13,8853.0,0.0,27,12122.0,0.0,4,2068.0,0.0,4,86.0,0.17656001052242273,24,5467.0,0.0,6,1615.0,0.0,12,7155.0,0.061009642580645104,8,4267.0,0.0,1,759.0,0.006353181095054644,9,6006.0,0.0,4,3347.0,0.0,3,2665.0,0.0,48,22434.0,0.0,10,4851.0,0.13168144886477973,5,786.0,0.0,22,5355.0,0.0,2,1919.0,0.3162913601030285,4,3620.0,0.18675418564755247,234,101338.0
60120.0,1400,422602.0,272.9987080103359,0.7173915129565182,22,4899.0,0.0,3,2930.0,0.3603888893860289,3,259.0,0.0,9,8839.0,0.036920840612666816,27,12191.0,0.0,4,2068.0,0.0,8,116.0,0.0360671374759095,24,5582.0,0.0,6,1640.0,0.0,16,7388.0,0.039333275554890745,8,4272.0,0.0,2,769.0,0.0,9,6051.0,0.0,4,3352.0,0.0,3,2670.0,0.0,48,22496.0,0.0,10,4967.0,0.21616114024563282,5,811.0,0.0,22,5465.0,0.0,2,1912.0,0.24833952836232986,4,3620.0,0.32044778555029946,239,102297.0
60125.0,1413,429069.0,275.9286173633441,0.7171961119255105,22,5009.0,0.0,4,2930.0,0.4518295499070169,3,274.0,0.0,9,8812.0,0.18130074590289913,27,12265.0,0.0,4,2068.0,0.0,6,119.0,0.16901118956776454,24,5697.0,0.0,6,1665.0,0.0,19,7593.0,0.0029083094799858458,8,4277.0,0.0,2,779.0,0.0,9,6096.0,0.0,4,3357.0,0.0,3,2675.0,0.0,48,22556.0,0.0,10,4874.0,0.15282373813412523,5,836.0,0.0,22,5577.0,0.013015554637399635,2,1912.0,0.31400222107139447,4,3620.0,0.23846968873812868,241,102991.0
60130.0,1404,434616.0,279.1368015414258,0.7326626316776483,22,5119.0,0.0,3,2930.0,0.4964090731447492,3,289.0,0.0,9,8812.0,0.17144802847022397,18,11711.0,0.03353266583603119,4,2068.0,0.0,3,64.0,0.26107794605316087,24,5812.0,0.0,6,1690.0,0.0,17,7447.0,0.0333143608815573,8,4282.0,0.10163901029166292,2,789.0,0.0,9,6141.0,0.0,4,3362.0,0.0,3,2680.0,0.0,48,22613.0,0.0,10,4680.0,0.0,5,861.0,0.0,23,5688.0,1.0132662043058046e-06,2,1932.0,0.0,5,3623.0,0.15306406933331138,228,102593.0
60135.0,1405,440533.0,282.75545571245186,0.7902480391621172,22,5229.0,0.0,4,2930.0,0.32710489531241127,3,304.0,0.0,9,8812.0,0.278810310309283,12,10521.0,0.06226920807479105,4,2068.0,0.0,1,44.0,0.31532125801397975,24,5927.0,0.0,6,2521.0,0.39994415794472943,13,6641.0,0.04537628580664035,8,4287.0,0.04930247040654969,2,799.0,0.0,9,6186.0,0.0,4,3367.0,0.0,3,2685.0,0.0,48,22663.0,0.0,10,4690.0,0.0,5,886.0,0.0,23,5803.0,0.0,2,1932.0,0.0,5,3628.0,0.15143857905460048,217,101923.0
60140.0,1413,446872.0,285.7237851662404,0.7960703102841001,22,5339.0,0.0,3,2930.0,0.4080836365791868,3,319.0,0.0,11,8816.0,0.22718310312571574,11,10535.0,0.04460865654973989,4,2068.0,0.0,1,14.0,0.3653535707904509,24,6042.0,0.0,6,2546.0,0.4473927676990321,9,6152.0,0.1344937228787339,8,4292.0,0.1457417839071852,2,809.0,0.0,9,6231.0,0.0,4,3372.0,0.0,3,2690.0,0.0,48,22709.0,0.0,10,4700.0,0.0,5,911.0,0.0,23,5899.0,0.000823895100693514,2,1932.0,0.0,4,3620.0,0.19363444948402,212,101926.0
60145.0,1425,453234.0,289.05229591836735,0.817807873319764,22,5449.0,0.0,3,2930.0,0.554242188951967,3,334.0,0.22266951478138475,10,8813.0,0.2017499420688575,15,10549.0,0.03176174662215979,4,2068.0,0.0,3,17.0,0.20059011070010724,24,6157.0,0.0,6,1765.0,0.0,6,5458.0,0.2143680161482866,8,4297.0,0.0,2,819.0,0.0,9,6276.0,0.0,4,3377.0,0.0,3,2695.0,0.0,48,22754.0,0.0,10,4710.0,0.0,2,741.0,0.3222681931045554,22,6015.0,0.0,2,1932.0,0.0,4,3620.0,0.0,210,100776.0
60150.0,1419,455868.0,288.8897338403042,0.8422360528330926,22,5559.0,0.0,4,2930.0,0.31975835118792095,3,349.0,0.0,10,8818.0,0.0668493921936916,17,10546.0,0.06793560956688251,0,1939.0,0.23930148049610925,5,30.0,0.09091341213195622,24,6272.0,0.0,6,1790.0,0.0,6,5301.0,0.38611400039528954,2,2327.0,0.15830339094268242,2,829.0,0.0,9,6321.0,0.0,4,3382.0,0.0,3,2700.0,0.0,48,22795.0,0.0,10,4719.0,0.0,1,368.0,0.16296100465265068,22,6125.0,0.0,2,1932.0,0.0,4,3620.0,0.0,204,98652.0
60155.0,1401,456763.0,288.7250316055626,0.9491469297071449,22,5669.0,0.0,3,2930.0,0.23478851384064423,3,364.0,0.0,10,8825.0,0.2153294764861015,18,10573.0,0.051452808996610026,0,943.0,0.5209285793894571,3,37.0,0.06271867370149502,24,6383.0,0.020072006386649136,2,1482.0,0.13423979144546178,7,5279.0,0.23853967497436426,0,962.0,0.716645649325666,2,839.0,0.0,9,6389.0,0.09203455825640934,4,3387.0,0.0,3,2705.0,0.0,48,22830.0,0.0,10,5091.0,0.1815311236872685,2,720.0,0.06947021574590861,22,6235.0,0.0,2,1932.0,0.0,4,3620.0,0.0,198,97195.0
60160.0,1401,459856.0,290.49652558433354,0.9971713741409446,22,5779.0,0.0,6,2935.0,0.2338137271338911,3,379.0,0.0,10,8830.0,0.2138389725193169,18,10598.0,0.04106280765022622,2,1506.0,0.006793519462309709,3,976.0,0.22479985528855687,24,6502.0,0.0,2,1302.0,0.35413643265818173,11,5391.0,0.21584494606506668,3,1206.0,0.20763161290750948,2,849.0,0.0,9,6434.0,0.0519372647005796,4,3392.0,0.0,3,2710.0,0.0,48,22865.0,0.0,10,4992.0,0.21672813893054427,5,912.0,0.0007739567697414508,22,6345.0,0.0,2,1932.0,0.0,4,3620.0,0.0,213,99455.0
60165.0,1408,463053.0,291.96279949558635,0.9311984770273857,22,5889.0,0.0,5,2945.0,0.37313973751809076,3,394.0,0.0,10,8833.0,0.26671358226388503,19,10625.0,0.030155451610775548,4,1968.0,6.448047091299449e-06,2,35.0,0.1511563378031355,24,6617.0,0.0,5,2106.0,0.003802250063421959,13,5440.0,0.10885261227504302,4,1220.0,4.0156189758688255e-06,2,859.0,0.0,9,6456.0,0.0,4,3397.0,0.0,3,2712.0,0.0,48,22900.0,0.0,10,4868.0,0.15341171398584277,5,937.0,5.401514960574445e-06,22,6455.0,0.0,2,1932.0,0.0,4,3620.0,0.0,220,100208.0
60170.0,1430,467521.0,294.2234109502832,0.8227322667255932,22,5999.0,0.0,6,2956.0,0.3735853596028092,3,409.0,0.0,10,8838.0,0.28711406545745166,18,10648.0,0.049294617902494585,4,1968.0,0.0,8,62.0,0.03137030832556093,24,6732.0,0.0,6,2131.0,1.4884708423156043e-05,17,5509.0,0.06117784282035778,4,1235.0,0.19708684474210403,2,869.0,0.0,9,6501.0,0.0,3,3165.0,0.05880803713050388,3,2712.0,0.0,48,22935.0,0.0,10,4746.0,0.0,2,757.0,0.05072139883610171,22,6565.0,0.0,2,1932.0,0.3285079114047574,4,3620.0,0.0,227,100289.0
60175.0,1428,472557.0,296.8322864321608,0.8690999464323776,22,6104.0,0.0,7,2974.0,0.27308408777409926,3,424.0,0.0,10,8843.0,0.2847453723274736,18,10673.0,0.003468006749584776,4,1968.0,0.0,5,84.0,0.07311458000131665,24,6847.0,0.0,6,2156.0,0.0,19,5445.0,0.002284793819939577,4,1250.0,0.0,2,879.0,0.0,9,6546.0,0.0,3,2988.0,0.0,3,2712.0,0.0,48,22970.0,0.0,10,4821.0,0.1408439460600542,0,374.0,0.18488974213157333,22,6675.0,0.0,2,1912.0,0.499097123196234,4,3620.0,0.0,225,100265.0
60180.0,1400,470992.0,294.738423028786,1.042297136563294,22,6209.0,0.0,9,3002.0,0.07982401381886127,3,439.0,0.0,10,8848.0,0.16675508395694677,19,10703.0,0.04952036819172632,4,1968.0,0.0,6,82.0,0.1014207180323643,12,5713.0,0.10539164520473895,4,991.0,0.0,23,5527.0,0.0001495374401036949,4,1265.0,0.0,2,889.0,0.0,9,6591.0,0.0,3,2988.0,0.0,3,2712.0,0.0,48,23005.0,0.0,5,4093.0,0.3262750478743092,0,343.0,0.2617362988792626,22,6785.0,0.0,3,1908.0,0.43066379328837473,4,3620.0,0.0,215,97681.0
60185.0,1377,469922.0,293.70125,1.1140952685836931,23,6966.0,0.0,11,3039.0,0.06122578726769273,3,454.0,0.0,10,8853.0,0.08391356746362706,19,10733.0,0.017472788653304372,4,1968.0,0.0,5,1712.0,0.15355306494561816,2,3718.0,0.22498707194175965,4,1011.0,0.0,23,5612.0,0.0,4,1280.0,0.0,2,899.0,0.0,9,6636.0,0.0,4,3491.0,0.0,3,2716.0,0.0,48,23029.0,0.035454154014417295,3,3930.0,0.3131579487542039,2,673.0,0.047948874474676995,22,6895.0,0.0,3,1933.0,0.001392859479993215,4,3620.0,0.0,208,99168.0
60190.0,1365,471172.0,294.11485642946315,1.074836539148353,21,7514.0,0.006725006958524149,12,3079.0,0.03673069682145542,3,469.0,0.0,10,8860.0,0.2657279963817637,15,9709.0,0.05790006737618808,4,1968.0,0.0,5,1864.0,0.18630433399217963,6,4231.0,0.09150481992568046,1,2295.0,0.153236029799212,23,5697.0,0.0,4,1295.0,0.12844578242884558,2,977.0,0.3293005820700474,9,6681.0,0.0,4,3496.0,0.0,3,2717.0,0.0,49,23059.0,0.03596952916549595,6,3849.0,0.08908500862480102,4,850.0,0.0012724980367571448,22,7005.0,0.0,3,1925.0,0.2419363695695006,4,3620.0,0.0,210,101160.0
60195.0,1369,473217.0,294.6556662515567,1.0617946622414491,17,7588.0,0.0186633745197625,12,3800.0,0.1129310137841399,3,484.0,0.0,10,8865.0,0.2619588973636065,10,8995.0,0.10889272989336754,4,1968.0,0.0,5,1876.0,0.21571675054728331,13,4483.0,0.020093066455385687,1,972.0,0.19924854501682585,23,5782.0,0.0,4,1310.0,0.30280380661493195,2,919.0,0.30517430751168534,9,6726.0,0.0,4,3501.0,0.0,3,2717.0,0.0,49,23102.0,0.0,7,3826.0,0.0,5,875.0,1.5580809676156143e-06,22,7115.0,0.0,3,1925.0,0.3807976335372134,4,3620.0,0.0,210,100449.0
60200.0,1373,476132.0,295.7341614906832,1.0530827072259858,15,7652.0,0.030115827248676043,12,3843.0,0.18571810070689546,3,501.0,0.24219200544902666,10,8870.0,0.20515696729283198,10,8296.0,0.11562312046978895,4,1968.0,0.0,6,1893.0,0.24725869426926392,18,4563.0,0.0004562102457579411,1,1019.0,0.3984654550005222,20,5615.0,0.01247385475558221,4,1325.0,0.0,2,929.0,0.0,9,6771.0,0.0,4,3506.0,0.0,3,2717.0,0.0,49,23137.0,0.0,7,3826.0,0.0,5,900.0,0.0,22,7207.0,0.023770396078402763,4,1927.0,0.30661730524998276,4,3620.0,0.0,212,100085.0
60205.0,1389,480348.0,298.3527950310559,0.9591828427772227,17,6620.0,0.010609030269087735,14,3213.0,0.15367904800486232,3,514.0,0.0,10,8875.0,0.213230413107317,13,8300.0,0.05789969056664068,4,1968.0,0.0,1,628.0,0.26407714348334627,18,4653.0,2.9077062614969583e-06,3,1037.0,0.012214890974076279,15,5274.0,0.0589073476373823,4,1340.0,0.0,2,939.0,0.0,9,6816.0,0.0,4,3511.0,0.0,3,2717.0,0.0,49,23172.0,0.0,7,3826.0,0.0,5,925.0,0.0,25,7324.0,4.787960098352926e-06,5,1933.0,0.08245567243920451,4,3620.0,0.0,215,97205.0
60210.0,1389,478996.0,296.5919504643963,0.9868636073468716,21,6481.0,0.00021565291320462017,14,3264.0,0.1254093223081211,3,529.0,0.0,10,8880.0,0.28143274112876887,11,7554.0,0.07484817751050434,4,1968.0,0.0,3,13.0,0.19714275364298886,18,4743.0,0.0,4,1002.0,0.0223570067143119,12,5116.0,0.08667623865205866,4,1355.0,0.0,2,916.0,0.1046424307863909,9,6861.0,0.0,4,3516.0,0.0,3,2717.0,0.0,34,19384.0,0.03165823282346428,7,3826.0,0.0,5,950.0,0.0,22,7445.0,0.0,2,1910.0,0.1273186194144654,4,3620.0,0.10890275585107109,196,92050.0
