step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59555.0,869,188251.0,185.10422812192724,1.4274143685626925,2,4.0,0.014744456428024017,2,1195.0,0.043791348433216574,0,0.0,1.0,32,17557.0,8.665022410776606e-05,25,8579.0,0.019352337718409975,4,111.0,0.0,0,0.0,0.6052408211716599,17,4638.0,0.0431347602520351,1,984.0,0.0,3,388.0,0.0,2,86.0,0.0,4,2234.0,0.0,7,1747.0,0.0,5,2265.0,0.0002842274487495877,4,1343.0,0.0,32,7537.0,0.0,16,8286.0,0.0,8,2806.0,0.00013339472365353424,25,6722.0,3.412801698571074e-05,2,1035.0,0.0,8,2788.0,0.18827423280224584,199,70305.0
59560.0,875,191775.0,188.01470588235293,1.4104934832942853,0,8.0,0.06469641065628674,3,1205.0,0.15891716470402872,0,0.0,1.0,32,17667.0,7.984122697833338e-05,30,8712.0,0.029779448151520223,4,111.0,0.0,0,0.0,0.979176264265199,17,4703.0,0.0,1,984.0,0.0,3,403.0,0.0,2,96.0,0.0,4,2244.0,0.0,7,1782.0,0.0,5,2275.0,0.0,4,1358.0,0.0,32,7650.0,0.0,16,8388.0,0.09679732436118463,8,2846.0,0.0,25,6847.0,2.9803046683017913e-07,2,1045.0,0.0,6,4579.0,0.3107765030383337,201,72903.0
59565.0,885,195215.0,191.38725490196077,1.3523621555308023,0,0.0,0.9865787937691024,2,1215.0,0.36671118523193413,0,0.0,1.0,29,17131.0,0.011002280178310266,32,8863.0,0.026672502146064852,4,111.0,0.0,1,1.0,0.0019124937024133184,18,4728.0,5.851557971606423e-05,1,984.0,0.0,3,418.0,0.0,2,106.0,0.0,4,2254.0,0.0,7,1817.0,0.0,5,2285.0,0.0,4,1373.0,0.0,32,7772.0,0.0,16,8454.0,0.10627775019213462,8,2886.0,0.0,25,6972.0,0.0,2,1055.0,0.3277763790816832,6,6001.0,0.44150070989433843,201,74426.0
59570.0,872,198688.0,194.22091886608015,1.2991319909039578,0,0.0,0.46195373721911,2,1225.0,0.4411984929154921,0,0.0,1.0,23,16612.0,0.029293982945780207,28,8711.0,0.06584972015617062,4,111.0,0.0,1,6.0,0.0,18,4780.0,0.0,1,984.0,0.0,3,433.0,0.0,2,116.0,0.0,4,2266.0,0.190472945956997,7,1852.0,0.0,5,2295.0,0.0,4,1388.0,0.0,32,7893.0,0.0,16,8487.0,0.05727819055333351,7,2910.0,0.0,23,7062.0,0.0,2,1065.0,0.4839917132109431,6,6560.0,0.41480275993061555,188,74756.0
59575.0,876,201520.0,195.27131782945736,1.313598131178886,1,3.0,7.62924351651129e-05,2,1235.0,0.62283701545724,0,0.0,1.0,20,16672.0,0.03805149191383865,22,8535.0,0.08698678365537774,4,111.0,0.0,1,11.0,0.0,18,4830.0,0.0,1,984.0,0.0,3,448.0,0.0,2,126.0,0.3205545581778914,4,2276.0,0.1917660916146374,7,1887.0,0.0,5,2305.0,0.0,4,1403.0,0.0,32,8004.0,0.0,16,8540.0,0.0,7,2945.0,0.0,23,7177.0,0.0,2,1075.0,0.3073502940669138,9,6567.0,0.3375264367330801,183,75134.0
59580.0,887,205389.0,198.06075216972036,1.3363003977302776,1,8.0,0.4868255015569497,2,1245.0,0.5315705700884248,0,0.0,1.0,20,16730.0,0.03258017273797857,19,8149.0,0.14221610779116936,4,111.0,0.0,0,0.0,1.0,18,4880.0,0.0,1,984.0,0.4736351695319379,3,463.0,0.23180750478638334,2,136.0,0.0,5,2289.0,0.0012669296062779731,7,1922.0,0.0,5,2315.0,0.13937024131962714,4,1418.0,0.0,32,8109.0,0.0,16,8595.0,0.0,7,2980.0,0.0,23,7292.0,0.0,2,1085.0,0.0,9,5706.0,0.28864054300362857,180,74417.0
59585.0,871,203903.0,195.8722382324688,1.3937431544155479,1,13.0,0.17399481385772492,2,1255.0,0.3093603870769691,0,0.0,1.0,18,16598.0,0.03675347255732976,15,8217.0,0.17589277500217768,4,111.0,0.0,0,0.0,1.0,18,4930.0,0.0,0,0.0,0.9675069761867328,3,480.0,0.18064180089977694,0,0.0,0.8997733929239273,6,2309.0,2.474267598472832e-06,7,1957.0,0.0,5,2325.0,0.0,4,1433.0,0.0,32,8215.0,0.0,16,8650.0,0.0,3,2274.0,0.2111438532966874,23,7407.0,0.024653072544271893,2,1095.0,0.0,4,4163.0,0.21482102380914053,163,71432.0
59590.0,864,200784.0,193.24735322425408,1.368303009968795,2,22.0,5.6084061009610555e-06,2,1263.0,0.24825000308958173,0,0.0,1.0,19,16641.0,0.056616137755556906,17,8281.0,0.11877259199477862,4,111.0,0.0,0,0.0,1.0,18,4980.0,0.04091963593392356,1,1.0,0.0017826183524791129,5,502.0,0.0006117067385133276,0,0.0,0.011748306717374195,6,2329.0,0.0,7,1992.0,0.0,5,2335.0,0.0,4,1448.0,0.0,32,8333.0,0.0,16,8705.0,0.0,0,1361.0,0.36148960357002385,23,7522.0,0.0,2,1105.0,0.0,3,3184.0,0.12313547317708941,166,70115.0
59595.0,867,199576.0,192.0846968238691,1.334555956016089,2,34.0,0.3141291159262953,2,1267.0,0.37451118966438735,0,0.0,1.0,21,17130.0,0.023527468805588925,21,8370.0,0.10989913647795432,4,111.0,0.0,0,0.0,1.0,18,5030.0,0.0,1,972.0,0.4946645880848848,5,527.0,0.0,0,0.0,1.0,6,2349.0,0.0,7,2027.0,0.0,5,2345.0,0.0,4,1463.0,0.0,32,8446.0,0.0,16,8760.0,0.0,2,1134.0,0.20580511896080275,23,7637.0,0.012473652344217509,2,1115.0,0.0,0,2042.0,0.1491398470772844,171,70759.0
59600.0,860,198127.0,190.69008662175168,1.322037988328072,3,45.0,0.0005234663904989558,2,1272.0,0.3740697494023804,0,0.0,1.0,19,16117.0,0.04459048833231718,19,8211.0,0.11564678953113196,4,111.0,0.0,0,0.0,1.0,18,5080.0,0.0,1,972.0,0.4674471083564887,5,552.0,0.15872958814671514,0,0.0,0.9872602241555544,6,2369.0,0.0,7,2062.0,0.0,5,2355.0,0.0,4,1478.0,0.0,32,8555.0,0.0,16,8815.0,0.0,2,1143.0,0.14752352158110224,23,7752.0,0.0,2,1125.0,0.0,3,2067.0,0.05470881223236985,171,70081.0
59605.0,864,196298.0,188.92974013474495,1.3681096802162924,3,60.0,0.0,3,1282.0,0.4176070160958657,0,0.0,1.0,20,16167.0,0.048378745001599374,17,8004.0,0.06519478286207105,4,111.0,0.0,0,0.0,1.0,18,5130.0,0.0,1,972.0,0.0,3,340.0,0.350305738412973,0,2.0,0.9301303602721932,6,2389.0,0.0,7,2097.0,0.0,4,2341.0,0.051683248486667464,4,1493.0,0.0,32,8664.0,0.0,16,8870.0,0.0,4,1157.0,0.0004930660181456174,23,7867.0,0.0,2,1135.0,0.3286105718227383,8,2092.0,0.00014279424584553202,175,70173.0
59610.0,856,193851.0,186.21613832853026,1.453538940557498,3,75.0,0.0,3,1292.0,0.35998206995910625,0,0.0,1.0,19,16219.0,0.04653060593149461,17,8067.0,0.03489763542403549,4,111.0,0.0,0,0.0,1.0,18,5180.0,0.0,1,972.0,0.0,4,340.0,0.2343803575662263,1,4.0,0.6314937817988903,6,2409.0,0.0,7,2132.0,0.0,4,2343.0,0.10916440988438492,4,1508.0,0.0,32,8769.0,0.0,16,8925.0,0.0,4,1177.0,0.0,23,7982.0,0.0,2,1145.0,0.30691306575677796,8,2122.0,0.10950648570437674,176,70772.0
59615.0,861,195426.0,187.36912751677852,1.5267196914013657,3,90.0,0.0,3,1302.0,0.2338700015210519,0,0.0,1.0,19,16268.0,0.04798008617641376,19,8135.0,0.06018523217352871,4,111.0,0.0,0,0.0,1.0,18,5230.0,0.0,1,972.0,0.0,6,304.0,0.27022973113058635,1,9.0,0.4547007497048958,6,2429.0,0.0,7,2167.0,0.0,5,2352.0,0.0,4,1523.0,0.0,32,8874.0,0.0,16,8980.0,0.0,3,1174.0,0.0,23,8097.0,0.0,2,1155.0,0.0,8,2152.0,0.10276280246226499,180,71324.0
59620.0,878,198245.0,189.52676864244742,1.4199437561583181,3,107.0,0.3914766726617916,3,1312.0,0.1597831846809606,0,0.0,0.800785588523401,23,16329.0,0.03126308598235203,18,7990.0,0.020266323421374414,4,111.0,0.0,0,0.0,1.0,18,5280.0,0.0,1,972.0,0.0,8,300.0,0.09181935586665907,2,16.0,0.3153362319077921,6,4341.0,0.23810877470730613,7,2202.0,0.0,5,2362.0,0.0,4,1538.0,0.0,32,8977.0,0.0,16,9035.0,0.0,2,1179.0,0.4536247204670153,23,8212.0,0.0,2,1165.0,0.0,8,2182.0,0.10239040200561016,185,73610.0
59625.0,885,200883.0,190.77207977207976,1.3658082021989972,0,66.0,0.24109321086091376,3,1322.0,0.22231480004826634,1,1.0,0.002648701143942368,25,16404.0,0.003381047430854535,17,7787.0,0.02691788217915513,4,111.0,0.0,0,0.0,0.6835162424379873,18,5330.0,0.0,1,972.0,0.0,5,261.0,0.15835662900739866,2,26.0,0.0,6,2469.0,0.0,7,2237.0,0.0,5,2372.0,0.0,4,1553.0,0.0,32,9082.0,0.0,16,9090.0,0.0,3,1191.0,0.0001905425722347288,23,8327.0,0.0,2,1175.0,0.0,8,2212.0,0.17375600296865432,182,71988.0
59630.0,889,203868.0,193.0568181818182,1.2753813620211314,1,4.0,0.15303447460926736,4,1332.0,0.2341869112635325,1,6.0,0.0,28,16492.0,0.00013652690957034367,15,7841.0,0.03293924841041298,4,111.0,0.0,0,0.0,0.6172767318597663,18,5380.0,0.0,1,1536.0,0.005175725727567402,2,223.0,0.18757006942948878,2,36.0,0.0,6,2489.0,0.13494737041624136,7,2272.0,0.0,5,2382.0,0.0,4,1568.0,0.0,32,9186.0,0.0,16,9145.0,0.0,3,1206.0,0.0,23,8442.0,0.0006116897796399222,2,1185.0,0.0,8,2242.0,0.1088642085189726,182,73078.0
59635.0,890,205863.0,193.84463276836158,1.3402772973124162,1,8.0,0.04739110913456657,3,3086.0,0.6208092950404971,1,11.0,0.0,27,16033.0,8.747210352087751e-06,19,7903.0,0.020681834580363295,4,111.0,0.0,0,0.0,1.0,18,5430.0,0.0,2,1541.0,1.4632820232925227e-05,2,197.0,0.3949540431563969,2,46.0,0.0,6,2509.0,0.1306716760041075,7,2307.0,0.0,5,2392.0,0.0,4,1583.0,0.0,32,9282.0,0.0,16,9200.0,0.0,3,1221.0,0.0,24,8562.0,4.2700429369630715e-07,2,1195.0,0.0,6,2279.0,0.2299883068509243,184,74896.0
59640.0,895,208443.0,195.72112676056338,1.269646402718413,3,23.0,0.3747759166237823,3,2523.0,0.5221927464243795,0,0.0,1.0,22,15562.0,0.02157558208046659,19,7749.0,0.011804664624669864,4,111.0,0.0,0,0.0,1.0,18,5480.0,0.0,2,2016.0,0.02190586619077115,1,117.0,0.22880710147462416,2,56.0,0.0,6,2529.0,0.0,7,2342.0,0.018606886904909,5,2402.0,0.0,4,1598.0,0.0,32,9377.0,0.0,16,9296.0,0.0963869243885884,2,1219.0,0.0,23,8672.0,0.0,2,1205.0,0.0,6,2274.0,0.3310034057191533,177,74551.0
59645.0,905,211151.0,196.41953488372093,1.3669868030923584,3,38.0,0.20369293570922795,3,1362.0,0.35645341380931056,0,0.0,1.0,17,14526.0,0.05326734886828427,15,7359.0,0.03596657484097885,4,111.0,0.0,0,0.0,1.0,18,5530.0,0.0,2,973.0,0.003361830868960777,5,56.0,0.00046151857059733664,2,66.0,0.0,6,2549.0,0.0,9,2382.0,0.00025604916818087,5,2412.0,0.0,4,1613.0,0.0,32,9472.0,0.0,16,9357.0,0.15043774611989957,2,1229.0,0.0,23,8787.0,0.0,2,1215.0,0.0,6,2295.0,0.2598678857272569,174,71332.0
59650.0,903,213149.0,197.72634508348793,1.3738580341703306,5,58.0,0.16604898929455328,4,1372.0,0.3647417616805209,0,0.0,1.0,13,13475.0,0.10813155516858147,13,7080.0,0.03390397896883825,4,111.0,0.0,0,0.0,1.0,18,5581.0,0.0,2,978.0,0.0,5,701.0,0.053831014373182405,2,76.0,0.0,6,2569.0,0.0,9,2427.0,0.0,5,2422.0,0.0,4,1628.0,0.0,32,9567.0,0.0,16,9389.0,0.09505409484123832,2,1239.0,0.0,23,8902.0,0.0,2,1160.0,0.48306741926479935,6,2320.0,0.3104707964296139,171,71055.0
59655.0,872,206089.0,190.64662349676226,1.4432660380653781,2,55.0,0.161718659595489,3,1382.0,0.42481750451802835,0,0.0,1.0,9,13428.0,0.1349723349711635,14,6601.0,0.025912136090150143,0,57.0,0.21415232741526918,0,0.0,0.5239911553291698,10,5208.0,0.055637597846194216,2,987.0,0.0,8,737.0,0.1103199644219619,2,86.0,0.0,3,2346.0,0.0805530508577707,9,2472.0,0.0,4,2426.0,0.17368350408699954,4,1643.0,0.1920868268434136,32,9660.0,0.012273084314076116,9,7663.0,0.0422472168509696,2,1249.0,0.0,23,9017.0,0.0,0,1151.0,0.6084551887987064,8,2358.0,0.24699070396460188,144,68526.0
59660.0,836,195089.0,180.30406654343807,1.725809184516541,0,20.0,0.3396833550105039,4,1392.0,0.4349564258979835,0,0.0,1.0,11,13455.0,0.12201140889729256,17,6659.0,8.804697935537603e-05,0,104.0,0.5181110174057898,0,0.0,0.5253014229956467,0,3767.0,0.1445471842497272,2,997.0,0.0,8,777.0,0.09932448725249829,2,96.0,0.32973395594769833,2,2107.0,0.260057366972968,9,2517.0,0.0,4,2377.0,0.10190627112438369,4,1662.0,0.0,32,10520.0,0.09787080359112009,2,6141.0,0.1336637676264257,2,1259.0,0.0,23,9132.0,0.0,0,1192.0,0.5228469291411144,9,2399.0,0.09911535870693404,131,66573.0
59665.0,822,188853.0,174.05806451612904,1.9106031131160148,1,20.0,0.05904878603873842,3,1406.0,0.44948880572376687,0,0.0,1.0,15,13514.0,0.017545435035917774,17,6735.0,5.357266953200327e-07,2,708.0,0.006291631459449232,0,0.0,0.23196244816502984,3,4012.0,0.19748641800074743,2,1005.0,0.0,9,820.0,0.1426865784186232,2,106.0,0.0,2,2021.0,0.15122377824092256,9,2562.0,0.0,4,2379.0,0.003742200097126648,4,1682.0,0.0,34,11382.0,0.07931789894750936,5,9044.0,0.0784472901714351,2,1269.0,0.0,23,9247.0,0.0,1,1187.0,0.31834608953358406,9,2439.0,0.09869992832016092,147,71538.0
59670.0,829,183536.0,169.15760368663595,1.8260360354728857,4,656.0,0.1503675877881764,3,1421.0,0.4831739804066861,0,0.0,0.8700886268506743,18,13586.0,0.002426325952202089,14,6595.0,0.018032089240374534,4,771.0,7.101000410717017e-05,0,0.0,0.5908409445737659,9,4030.0,0.08153156111557333,2,1010.0,0.0,10,867.0,0.13781601172945468,2,116.0,0.0,3,2163.0,0.08894608119800913,9,2618.0,0.09729628856056573,5,2389.0,0.0,4,1697.0,0.0,39,11520.0,0.02419362706104849,13,9604.0,0.041008292722370776,2,1279.0,0.0,23,9347.0,0.02790727574160636,2,1186.0,0.4932275779330021,9,2944.0,0.1687029434685461,175,73799.0
59675.0,835,181928.0,166.90642201834862,1.831843685955133,5,60.0,2.937462899935232e-06,4,1436.0,0.42683884853795195,0,0.0,0.872069719256111,21,13663.0,0.08200379052092603,11,6349.0,0.05252570060808045,4,771.0,0.0,0,0.0,1.0,11,4217.0,0.13163236093990688,2,1015.0,0.1758981487283998,11,922.0,0.09224486689647735,2,126.0,0.0,6,2179.0,0.13773861418240116,9,2663.0,0.09992160502383587,5,2399.0,0.0,4,1712.0,0.0,39,11661.0,2.193993894414998e-05,14,9670.0,0.09901043165113528,2,1289.0,0.0,20,9249.0,0.0119900747600052,2,1188.0,0.5543531119166982,9,2983.0,0.17663778702899757,181,73552.0
59680.0,844,181689.0,166.07769652650822,1.8702780769514669,5,85.0,0.10784982744842013,3,1870.0,0.5377212107997873,0,0.0,0.02915417417480498,21,13729.0,0.12009183451524935,11,6367.0,0.004273483909553275,4,771.0,0.0,0,0.0,0.2677188754850118,13,4855.0,0.15840227529721745,2,1022.0,0.3314235922714457,9,902.0,0.09644948180206223,2,136.0,0.0,6,2197.0,0.0,9,2697.0,0.0,5,2409.0,0.0,4,1727.0,0.0,39,11808.0,1.8996223118598332e-07,15,9711.0,0.10576739997343178,2,1299.0,0.0,15,8528.0,0.08246172486691059,2,1193.0,0.4574235105793357,9,3023.0,0.17353516687279688,176,74329.0
59685.0,857,181890.0,166.7186067827681,1.8241181970189102,5,110.0,0.16170135297174695,3,2297.0,0.6080975413633667,1,4.0,0.0,22,13809.0,0.11504267660094993,13,6431.0,8.318543680878821e-07,4,771.0,0.0,0,0.0,0.6054727997144054,13,4900.0,0.17912505973863868,2,1027.0,0.6231975487586282,6,885.0,0.13719789255848175,2,148.0,0.30923157198236123,6,2217.0,0.0,9,2742.0,0.0,5,2419.0,0.0,4,1747.0,0.0,39,11950.0,0.0,16,9729.0,2.083099137459546e-06,2,1309.0,0.0,15,8347.0,0.1266423231745421,3,1199.0,0.06669020996365398,9,3063.0,0.17560861888868262,179,75104.0
59690.0,879,184964.0,169.69174311926605,1.625538802065673,5,135.0,0.0,4,1481.0,0.45695219003154847,1,9.0,0.0,21,13909.0,0.09546935988988686,11,6453.0,0.013295507725356634,4,771.0,0.0,1,1.0,0.0022738742946809263,13,4946.0,0.1416074537230749,2,1104.0,0.630465376414982,5,577.0,0.18306595994529368,2,158.0,0.4413654221691778,6,2237.0,0.0,9,2787.0,0.0,5,2429.0,0.0,4,1767.0,0.0,39,12092.0,0.0,16,9783.0,0.0,2,1319.0,0.2871762351369511,17,8417.0,0.04609450781622335,4,1213.0,0.1943783982901735,6,3061.0,0.25944320588063163,177,74649.0
59695.0,890,188059.0,172.3730522456462,1.570357724946966,5,160.0,0.0,3,1493.0,0.14009792864007933,1,14.0,0.0,17,12880.0,0.06512162096861898,11,6468.0,0.0,4,771.0,0.0,0,0.0,1.0,14,4397.0,0.041242749294475266,2,1109.0,0.4596769762289907,10,606.0,0.08290344542951605,3,169.0,0.00037135948808902827,6,2257.0,0.0,9,2832.0,0.0,5,2439.0,0.0,4,1784.0,0.0,39,12217.0,0.0,16,9838.0,0.0,2,1329.0,0.0,17,8305.0,0.032743838909705114,2,1245.0,0.32022295616110297,7,3018.0,0.2131491187744708,177,73331.0
59700.0,898,192000.0,176.14678899082568,1.587058954641861,5,185.0,0.0,3,1506.0,0.32802458579671717,1,19.0,0.0,11,12350.0,0.11317142871652458,11,6498.0,0.08818431357968513,4,771.0,0.0,0,0.0,1.0,14,4447.0,0.026759544408705434,2,1040.0,0.0,9,634.0,0.08693881539821922,3,184.0,0.0,6,2277.0,0.0,9,2877.0,0.09680274299377362,5,2449.0,0.0,4,1799.0,0.0,39,12334.0,0.0,16,9897.0,0.023646381141940665,2,1339.0,0.0,19,8441.0,0.011814438091630672,2,1255.0,0.0,8,2582.0,0.19408836975599317,173,72884.0
59705.0,907,195966.0,180.61382488479262,1.5420639307807433,5,210.0,0.0,4,1521.0,0.4419547822665998,0,0.0,1.0,12,12369.0,0.15087038022723373,11,6523.0,0.10074310845802868,4,771.0,0.0,0,0.0,1.0,14,4497.0,0.0,2,1045.0,0.0,7,638.0,0.16939793655846985,3,199.0,0.0,6,2297.0,0.0,9,2923.0,0.09191786009902926,4,2218.0,0.07856258976357265,4,1814.0,0.0,39,12466.0,0.0,16,9940.0,0.057152566877913175,2,1349.0,0.0,21,8544.0,1.204977754863013e-05,2,1265.0,0.0,8,2617.0,0.26533409660269097,173,73206.0
59710.0,923,200534.0,185.50786308973173,1.5006909569205777,5,235.0,0.11279834996248655,3,1536.0,0.46164496654046194,0,0.0,1.0,15,12404.0,0.1071428021823887,12,6550.0,0.08794411401342431,4,771.0,0.0,0,0.0,1.0,14,4547.0,0.0,2,1050.0,0.0,7,663.0,0.21529276752225338,3,214.0,0.0,6,2317.0,0.0,9,2968.0,0.07634639304499294,5,2225.0,9.603570814497561e-05,4,1833.0,0.0,39,12602.0,0.0,16,9993.0,0.05805871330739422,2,1359.0,0.3108472749145215,21,8649.0,0.0,2,1275.0,0.0,8,2652.0,0.2658244439216249,177,73843.0
59715.0,939,205151.0,188.73137074517018,1.4368930401675972,5,260.0,0.0,3,1551.0,0.49221690910905436,0,0.0,1.0,18,12477.0,0.13880806986215616,12,6576.0,0.06776708748545601,4,771.0,0.0,0,0.0,0.15639363561132522,14,4597.0,0.0,2,1055.0,0.0,7,698.0,0.0,3,229.0,0.0,6,2337.0,0.0,9,3012.0,0.0,4,2228.0,0.0,4,1853.0,0.0,39,12727.0,0.0,16,10048.0,0.0,2,1369.0,0.0,21,8731.0,0.016584753408394368,2,1285.0,0.0,8,2688.0,0.30299028571401726,179,74492.0
59720.0,946,209851.0,193.0551977920883,1.3275340338604367,5,285.0,0.0,3,1566.0,0.4614437904943626,0,0.0,0.5620398419831538,18,12552.0,0.14524471681766957,13,6606.0,0.12765785557792342,4,771.0,0.0,0,1.0,0.675511137247546,14,4646.0,0.0,2,1060.0,0.0,7,733.0,0.0,3,244.0,0.15527773071100967,6,2357.0,0.0,9,3057.0,0.0,4,2233.0,0.0,4,1872.0,0.0,39,12843.0,0.0,16,10102.0,0.0,2,1379.0,0.0,22,8835.0,3.497643489423588e-06,2,1295.0,0.0,8,2723.0,0.35707210713537546,181,75160.0
59725.0,960,214615.0,196.17458866544789,1.318554962943969,5,310.0,0.0,3,1581.0,0.24333693215049368,0,0.0,1.0,18,12616.0,0.09892461896993335,14,6637.0,0.04002696729198229,4,771.0,0.0,0,0.0,0.2943126020373092,14,4687.0,0.0,2,1065.0,0.0,7,768.0,0.0,4,263.0,0.0,6,2377.0,0.0,9,3102.0,0.0,5,2240.0,0.0009463873425171376,4,1887.0,0.0,39,12955.0,0.0,16,10152.0,0.0,2,1389.0,0.0,21,8964.0,0.0,2,1305.0,0.0,8,2757.0,0.35528139650256485,183,75826.0
59730.0,963,219191.0,199.62750455373407,1.2546846972910475,3,255.0,0.055866351787441385,3,1591.0,0.36955857942195536,0,0.0,1.0,18,12666.0,0.039659976075034555,11,6629.0,0.017634187936346735,4,771.0,0.0,0,1.0,0.44335182713518007,14,4727.0,0.0,2,1070.0,0.0,7,805.0,0.11281241786149732,4,283.0,0.0,6,2397.0,0.0,9,3147.0,0.0,5,2250.0,0.0,4,1902.0,0.0,39,13079.0,0.0,16,10202.0,0.0,2,1399.0,0.0,21,9069.0,0.0,2,1315.0,0.0,8,2792.0,0.2628799158249458,178,76350.0
59735.0,973,223883.0,202.79257246376812,1.2316717560146149,1,128.0,0.16005062852723914,3,1596.0,0.24326361412797914,0,0.0,1.0,18,12715.0,0.0,11,6649.0,0.0,4,774.0,0.0,3,3.0,0.3821404717485123,14,4767.0,0.0,2,1075.0,0.0,7,838.0,0.0,4,303.0,0.19700443247405158,6,2417.0,0.0,9,3192.0,0.0,4,2248.0,0.0,4,1917.0,0.0,39,13215.0,0.0,16,10254.0,0.0,2,1409.0,0.0,21,9174.0,0.0,2,1325.0,0.0,9,2830.0,0.2034322370044057,179,76829.0
59740.0,982,228742.0,206.25969341749322,1.1775357278696899,2,134.0,0.05935265585904953,3,1601.0,0.06784989689594073,0,0.0,1.0,18,12765.0,0.0,11,6669.0,0.0,4,779.0,0.0,4,13.0,0.17843913040727888,14,4807.0,0.0,2,1080.0,0.0,7,873.0,0.0,4,323.0,0.0,6,2437.0,0.0,9,3237.0,0.0,4,2258.0,0.09908186950860036,4,1932.0,0.0,39,13345.0,0.0,16,10309.0,0.0,2,1419.0,0.0,21,9279.0,0.0,2,1335.0,0.0,9,2870.0,0.21098287757448622,181,77465.0
59745.0,986,233629.0,210.09802158273382,1.1667609552185656,2,141.0,0.14250769139980754,3,1606.0,0.23157564079451048,0,0.0,1.0,18,12815.0,0.0,11,6689.0,0.0,4,784.0,0.0,3,18.0,0.14364448296249357,14,4847.0,0.0,2,1085.0,0.0,8,909.0,0.0007674029890984955,4,343.0,0.0,6,2457.0,0.0,9,3282.0,0.0,4,2258.0,0.0,4,1947.0,0.0,39,13466.0,0.0,16,10364.0,0.0,2,2052.0,0.32951638419164675,21,9384.0,0.0,2,1345.0,0.0,9,2910.0,0.09062625789415041,181,78702.0
59750.0,992,238558.0,213.76164874551972,1.1491617469644322,2,149.0,0.0,3,1611.0,0.2873729392060418,0,0.0,1.0,18,12865.0,0.04925504312290259,11,6709.0,0.0,4,789.0,0.0,0,9.0,0.1786011557639041,14,4887.0,0.0,2,1090.0,0.0,8,949.0,0.10590995571969682,4,363.0,0.19449633256893362,6,2477.0,0.14268949190720764,9,3327.0,0.0,4,2263.0,0.16070035205776917,4,1962.0,0.0,39,13577.0,0.0,16,10412.0,0.0,4,2066.0,0.0007096925635049608,21,9489.0,0.0,2,1355.0,0.0,9,2950.0,0.16979238283215872,180,79299.0
59755.0,994,243508.0,217.61215370866844,1.2162233374664397,2,159.0,0.0,4,1616.0,0.31998913360899456,0,0.0,1.0,18,12915.0,0.09612058632828935,11,6729.0,0.0,4,792.0,0.0,0,3.0,0.3735269556061005,14,4923.0,0.0,2,1095.0,0.0,7,978.0,0.11538192894279281,4,383.0,0.19315272214346474,6,2497.0,0.0,9,3372.0,0.0,4,2268.0,0.0,4,1977.0,0.0,39,13690.0,0.0,16,10459.0,0.0,3,2078.0,0.0,21,9594.0,0.0,2,1365.0,0.0,9,2990.0,0.34300702785149406,179,79883.0
