step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59910.0,193,12076.0,25.858672376873663,5.313763738458058,2,14.0,0.21413439757322913,0,380.0,0.484982223405777,0,5.0,0.9799268129333131,12,2447.0,0.08831043151696698,14,1746.0,0.11772937182505722,0,0.0,1.0,1,424.0,0.2384402864678649,0,36.0,0.37106722559246297,1,66.0,0.0,7,636.0,0.042887567365672,2,62.0,2.9623654487173727e-05,1,2.0,0.022725967143508257,0,0.0,0.6607813098189417,0,2.0,0.13137263741181432,0,4.0,0.8509134670723603,1,22.0,0.526914938084768,0,15.0,0.6368542132114927,0,2.0,0.3560527097994099,17,3648.0,0.009801581327731321,3,26.0,0.24408837553641088,8,1050.0,0.32703381279165267,69,10587.0
59915.0,211,11857.0,24.65072765072765,5.124266914481661,2,26.0,0.32410903425589715,2,381.0,0.51298044696852,0,1.0,0.9062590782034522,15,2518.0,0.008146996502500135,15,2013.0,0.08187632460914891,0,0.0,1.0,2,342.0,0.2398354358629176,1,34.0,0.4705625301671987,1,71.0,0.4707953510330004,11,683.0,0.021389941549979218,2,72.0,0.0,2,12.0,1.9736812202773182e-05,0,0.0,0.4028304062194132,0,0.0,1.0,1,5.0,0.07247655950988598,5,87.0,0.34890551428915106,3,162.0,0.4047864320878235,1,5.0,0.1986056312880842,19,3739.0,6.214104806945833e-06,3,45.0,0.27637807780754187,11,1946.0,0.19574753895675603,96,12142.0
59920.0,225,12195.0,25.248447204968944,4.959308462423761,0,11.0,0.4749539876214912,1,0.0,0.7406174088479189,1,2.0,0.4979726511929883,19,2606.0,0.0003487893428661235,18,2532.0,0.056302718313675885,0,0.0,1.0,4,357.0,0.11633299091353252,0,0.0,0.9411965566130334,1,76.0,0.45820201559911056,15,750.0,0.000564293379952188,2,82.0,0.0,2,22.0,0.0,0,0.0,0.5060903884328664,1,1.0,0.004624214798134277,4,21.0,0.00034583095621198306,4,64.0,0.2551935048383493,7,142.0,0.24140641167255003,0,2.0,0.15203929457819032,16,3809.0,0.018113189758336007,4,64.0,0.21833691983005885,16,2750.0,0.17240257664478784,115,13291.0
59925.0,225,12140.0,24.775510204081634,4.765381115166906,1,5.0,0.49773265948364215,0,0.0,0.84932037753475,2,9.0,0.18741837913234954,16,2541.0,0.017866224879606638,20,3275.0,0.06769995676953341,0,0.0,1.0,9,392.0,0.06321581512071191,0,0.0,0.9521505193035326,1,81.0,0.0,11,693.0,0.03744183223514741,2,92.0,0.0,2,32.0,0.0,0,0.0,0.31214825677720937,0,0.0,1.0,0,16.0,0.14386315617206538,7,103.0,0.055125443437575396,5,155.0,0.04067804889048606,0,0.0,1.0,16,3884.0,0.05875895839409377,5,88.0,0.20401146950932658,16,2542.0,0.10668448821902843,113,13908.0
59930.0,208,11881.0,24.296523517382415,5.045972886439839,1,8.0,0.0,0,0.0,0.9682281230526608,5,25.0,0.001567982500816936,11,2461.0,0.040420688358179954,15,3351.0,0.20240959091886526,0,0.0,1.0,12,442.0,0.0010060318354691042,0,0.0,0.02072195112378686,1,86.0,0.0,6,497.0,0.1214513796733143,2,106.0,0.30872233308849234,2,42.0,0.0,1,4.0,6.574645878937666e-05,0,0.0,1.0,0,2.0,0.9071745603365078,1,87.0,0.3038599552813647,3,160.0,0.10850341520874984,0,0.0,1.0,16,3964.0,0.0,1,55.0,0.2871037643945527,14,1777.0,0.1664763617514546,91,13067.0
59935.0,194,11411.0,23.24032586558045,5.168922880586659,1,13.0,0.0,0,0.0,0.5628484565257046,5,50.0,4.830629483180401e-06,14,2575.0,0.03409078709049181,9,3086.0,0.1570478147869244,0,0.0,0.7831619045839157,13,507.0,2.6608915795863017e-06,0,0.0,0.9169032300602096,1,91.0,0.0,3,429.0,0.157704338360404,2,116.0,0.004990670205602524,2,52.0,0.0,0,4.0,0.8666303128293104,0,0.0,0.7920386449494483,0,2.0,0.019992681915633706,0,53.0,0.5230593692788365,0,90.0,0.5594124171685378,0,0.0,1.0,16,4044.0,0.053684491996835434,1,21.0,0.4126600222855971,12,1850.0,0.18042481589065476,79,12983.0
59940.0,209,11393.0,23.062753036437247,5.050713413762265,2,274.0,0.0003962174237214531,1,26.0,0.590853376935994,5,75.0,0.0,17,2769.0,0.0666465312538639,12,2685.0,0.0774052542876138,0,0.0,1.0,13,572.0,0.0,0,0.0,1.0,1,96.0,0.0,5,447.0,0.13005498717778524,3,131.0,0.0,2,62.0,0.28569549472196926,0,4.0,0.7933456093072814,0,0.0,1.0,2,10.0,0.00011216790689365964,2,69.0,0.3636156717168055,1,58.0,0.6197667089523213,0,0.0,0.03980674750473255,16,4124.0,0.0,5,33.0,0.09789388716495637,6,2299.0,0.26255060347290954,93,13734.0
59945.0,225,11545.0,23.276209677419356,4.552416714484698,2,284.0,0.30505078057974233,1,26.0,0.7167840439253151,5,100.0,0.0,17,2697.0,0.018843496797076916,11,2642.0,0.04002879416979024,0,0.0,1.0,13,637.0,0.0,0,2.0,0.9532117537530358,1,101.0,0.0,4,379.0,0.11549112960853249,0,50.0,0.17315985949063764,2,72.0,0.0,2,7.0,0.016043609658168898,0,0.0,1.0,2,20.0,0.0,5,103.0,0.4089586999529944,3,65.0,0.26746565170908904,1,5.0,0.0,16,4204.0,0.0,7,71.0,0.12327932861112491,9,2328.0,0.2805847569090222,101,13793.0
59950.0,236,11933.0,23.770916334661354,4.687395128683506,1,266.0,0.008661798354015366,0,0.0,0.6544232784534814,5,125.0,0.1414666092941715,12,2468.0,0.041536097096117386,10,2499.0,0.06763801842744194,0,0.0,1.0,13,702.0,0.0,0,4.0,0.9056885249841141,1,106.0,0.0,2,202.0,0.21272373323738863,0,0.0,1.0,2,82.0,0.0,3,20.0,9.275861197873123e-06,0,0.0,1.0,0,11.0,0.30246257358164425,6,131.0,0.29551694341702905,10,100.0,0.0072887583103359984,1,12.0,0.6120519470366141,16,4284.0,0.0,7,98.0,0.0,14,2388.0,0.18472127545019154,103,13498.0
59955.0,230,11908.0,23.394891944990178,4.825718730529541,2,276.0,0.0,1,1.0,0.5606123628400846,3,112.0,0.07863086868232651,11,2340.0,0.09126673181317749,8,2531.0,0.11317565331535871,0,0.0,1.0,10,606.0,0.025012452717110015,0,2.0,0.9064709780548306,0,0.0,1.0,1,210.0,0.17625763345551212,0,0.0,0.7694771499405585,2,92.0,0.0,4,35.0,0.0,0,0.0,1.0,0,0.0,1.0,3,92.0,0.2819787680302998,6,78.0,0.07525581021886213,1,2.0,0.5568567431037749,16,4364.0,0.0,7,133.0,0.11080036245373931,19,2498.0,0.14865985183747998,94,13372.0
59960.0,208,11809.0,23.154901960784315,5.200916179906008,2,286.0,0.0,2,6.0,0.5395712406843638,0,58.0,0.3855689783313325,13,2460.0,0.06257439924268444,12,2582.0,0.018815006970160232,0,0.0,0.5697778817101284,5,409.0,0.1274101821108447,0,0.0,0.9286567698182977,1,83.0,0.0035873534610879596,3,221.0,0.17766040061228422,1,2.0,0.2337976847233259,2,102.0,0.0,3,52.0,0.5582167722479673,0,0.0,1.0,0,6.0,0.6819169738690865,0,58.0,0.381399384399313,2,75.0,0.48453201868057416,1,7.0,0.1340492254414458,16,4444.0,0.0,3,106.0,0.20024896126263456,16,2482.0,0.1485030450169068,82,13439.0
59965.0,213,12063.0,23.377906976744185,5.181998834454438,2,296.0,0.0,0,0.0,0.6832644686652528,1,46.0,0.30828710013128285,15,2561.0,0.0106207428804186,15,2651.0,0.07515188374560428,0,0.0,0.3766334835002877,2,390.0,0.23040585288630633,0,0.0,0.9670544835753214,3,275.0,0.3516118797592217,7,249.0,0.04081726078307691,3,13.0,0.17331066962521258,2,112.0,0.0,3,67.0,0.32251790647045986,0,67.0,0.3540543282199897,1,7.0,0.0,1,78.0,0.2599951928403206,0,34.0,0.7060181376041708,3,18.0,0.19168224788650273,16,4524.0,0.0,2,98.0,0.2878431459690751,7,2359.0,0.3005295013691831,83,13845.0
59970.0,238,12564.0,24.115163147792707,4.89268003726016,2,306.0,0.0,1,1.0,0.6607404947015431,4,60.0,0.0005444952873141743,16,2455.0,0.006124161462771104,15,2726.0,0.09981922653421718,0,0.0,1.0,7,411.0,0.06639486148984894,1,5.0,0.5511519557747018,4,292.0,0.19500876073649914,11,293.0,0.0007559632486893178,5,35.0,0.00015567993379614724,2,122.0,0.0,7,94.0,0.003170970123456801,0,0.0,1.0,1,12.0,0.0,6,120.0,0.3373526318398712,1,15.0,0.40446717365558427,2,9.0,0.03291750489069981,16,4604.0,0.0,3,88.0,0.27002347831004336,6,1874.0,0.339861411040924,110,13522.0
59975.0,241,12775.0,24.379770992366414,4.774089225631212,2,316.0,0.0,1,6.0,0.7144401670992393,4,80.0,3.774326025973065e-06,13,2133.0,0.04604063621520066,17,2803.0,0.06458747003332518,0,0.0,1.0,7,352.0,0.06111249736453867,2,16.0,0.200274994909552,4,312.0,0.19821659296157873,11,348.0,1.1456898519532617e-05,2,40.0,0.24823200007612678,2,132.0,0.0,2,61.0,0.1178689426513456,0,0.0,1.0,1,17.0,0.22971960267277475,9,161.0,0.3091372503371003,3,21.0,0.023722622308296075,2,15.0,4.530491816971225e-06,16,4686.0,0.049986447941753345,3,94.0,0.2498189283859213,7,1456.0,0.358937401484182,108,13049.0
59980.0,233,12984.0,24.684410646387832,4.749000697189017,0,26.0,0.10885941299352364,1,11.0,0.37886437058330313,4,100.0,0.0,9,2180.0,0.07670809146230427,15,2876.0,0.1447068257676859,0,2.0,0.025995366867582987,5,207.0,0.10617731374736593,0,10.0,0.262253590662314,4,332.0,0.18903163322806082,11,403.0,0.02965697029835583,1,22.0,0.21634022709425976,2,142.0,0.0,1,21.0,0.2791044241983311,0,0.0,1.0,0,0.0,0.26004654535576616,13,218.0,0.11414355085980066,5,187.0,0.22261779470734086,0,9.0,0.1397900698268161,16,4764.0,0.056690833381452206,4,105.0,0.07800873223072372,12,2252.0,0.27502665890215067,103,13867.0
59985.0,220,12971.0,24.992292870905587,4.780393811034122,0,0.0,1.0,2,16.0,0.37486261168024976,1,69.0,0.28908014620376465,12,2231.0,0.039697975787348454,16,2956.0,0.11533996347693333,0,0.0,0.23025153633336334,3,223.0,0.11904582616295505,0,3.0,0.24359261601359422,3,256.0,0.0,12,461.0,0.00013204946216383283,2,22.0,0.19695275236531676,0,63.0,0.19022578383951197,2,30.0,4.997683046826971e-06,1,2.0,0.0022508037872171556,0,2.0,0.9376203914914673,6,170.0,0.0959986962672434,5,224.0,0.30987526446600683,0,0.0,1.0,16,4844.0,0.048081550003514315,6,132.0,0.00010987044549304217,17,2726.0,0.19213170995967507,104,14430.0
59990.0,222,13168.0,25.323076923076922,5.238738549381338,0,0.0,1.0,0,2.0,0.6214286576718704,0,22.0,0.8041512697441581,12,2084.0,0.021979407200832503,14,2715.0,0.03777941380598811,0,0.0,1.0,7,241.0,0.1222822025859419,0,11.0,0.9591074219535399,3,271.0,0.0,12,523.0,0.06756151512312432,3,34.0,0.08588575918438852,0,0.0,1.0,2,42.0,0.603604330608852,1,7.0,0.0,1,3.0,0.008448781049231602,0,132.0,0.21647232220359713,6,264.0,0.362824778595419,0,0.0,0.020982611256532505,16,4924.0,0.0,4,127.0,0.08481121527460321,20,2821.0,0.06326199578747847,101,14223.0
59995.0,229,13629.0,26.619140625,5.254022792581478,0,0.0,0.6712372494448807,0,2.0,0.7912999788993446,2,25.0,0.2486249080369091,8,1735.0,0.08280256561211288,11,2191.0,0.12398559114570559,0,0.0,1.0,6,202.0,0.03134718735853865,0,11.0,0.47259251309021494,3,286.0,0.0,12,581.0,0.071161840680604,5,53.0,0.00028474519833902547,0,0.0,1.0,1,30.0,0.5213399372072128,1,12.0,0.3896030878147446,2,13.0,3.628870016382563e-05,3,166.0,0.08628680760863694,10,307.0,0.32105913519483914,1,4.0,2.2601979173391196e-05,16,5004.0,0.0,4,72.0,0.19160546477977958,23,2936.0,0.11014941240471371,108,13630.0
60000.0,229,13930.0,27.47534516765286,4.866992947979742,1,49.0,0.11972524042738295,0,468.0,0.7893365161348718,3,39.0,0.24654941514351514,10,1779.0,0.032060352634013065,12,2801.0,0.04748962936336964,0,2.0,0.11339795187349086,3,116.0,0.21684907738521994,4,25.0,0.025572798944068668,0,124.0,0.28480267298387546,12,641.0,0.0,5,78.0,0.0,0,0.0,1.0,1,47.0,0.15672765456952234,1,17.0,0.0,2,23.0,0.0,7,238.0,0.07045152353952336,8,312.0,0.17118653532825331,1,9.0,0.0,16,5084.0,0.0,4,90.0,0.0,18,2937.0,0.1579963249286169,108,14879.0
60005.0,223,14089.0,27.899009900990098,4.832237433977586,3,98.0,0.36919140624596264,0,3.0,0.6191611423236661,3,90.0,0.3130144376272601,13,1836.0,0.0004113352060033414,15,3137.0,0.010547610935391048,1,5.0,0.07811891335456313,2,125.0,0.21037999896173284,4,46.0,0.3584870971290315,0,0.0,1.0,12,701.0,0.0,3,41.0,0.0,0,0.0,1.0,1,40.0,0.0,1,22.0,0.14322608549551477,0,13.0,0.7285330830579714,3,187.0,0.4567039493991211,4,307.0,0.154028140064696,1,14.0,0.0,16,5164.0,0.0,4,110.0,0.19608274474828088,9,2878.0,0.2195287674210033,95,14817.0
60010.0,199,13602.0,27.041749502982107,5.078665021331063,3,113.0,0.3154030642064046,0,0.0,1.0,1,125.0,0.1896040284155892,10,1650.0,0.022840038279240943,14,2899.0,0.01751617229105739,0,0.0,1.0,6,147.0,0.06037545345802957,7,79.0,0.24998672266861244,0,2.0,0.9150387790085782,12,761.0,0.0,3,56.0,0.23849678407608205,0,0.0,1.0,1,45.0,0.0,2,30.0,0.00014715347694497182,0,2.0,0.552212206350138,1,104.0,0.5894157586133983,3,329.0,0.2634535904635361,0,0.0,0.4371388061426274,16,5244.0,0.0,1,91.0,0.2609348693794048,5,2504.0,0.22620027140742544,85,14181.0
60015.0,178,10067.0,19.777996070726914,5.031668819195126,2,123.0,0.02900506300920755,0,0.0,0.3039062472169406,2,124.0,0.2443125725767238,6,1504.0,0.10084368144077391,11,2115.0,0.06994224826015467,0,0.0,1.0,8,180.0,0.06118143456169905,12,127.0,0.07097934000563447,1,67.0,0.7690190735575312,12,821.0,0.0,0,41.0,0.4003512749423194,1,94.0,0.3654774690412022,1,50.0,0.0,1,8.0,0.0,0,0.0,1.0,2,101.0,0.2790498229235448,1,281.0,0.3498046682539917,0,23.0,0.7735418434827135,10,4591.0,0.038490721721911106,1,47.0,0.6279516355414534,7,1707.0,0.09439449506291725,78,12004.0
60020.0,167,5931.0,11.767857142857142,4.8631151065361236,3,125.0,2.562820757725798e-06,1,0.0,0.45370262276115847,2,121.0,0.1569113595036601,6,1566.0,0.16681610271288294,12,2430.0,0.14210602164346392,0,0.0,1.0,11,167.0,0.05709455852110899,3,80.0,0.11256756903219005,1,190.0,0.5952570740474287,12,881.0,0.0653175319512249,1,2.0,0.0055922190042220895,2,102.0,0.0024160635901719287,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0,8,172.0,0.014806554740829538,1,170.0,0.2348283296735579,0,17.0,0.20175670619942399,1,4267.0,0.08552748596213267,2,111.0,0.3014092127201185,14,1143.0,0.061635623932652525,81,11557.0
60025.0,161,4336.0,8.637450199203187,5.179723402143893,1,66.0,0.2626789335028567,0,0.0,0.8962624336675482,5,137.0,0.0025973210210743585,10,1656.0,0.06878188855121312,14,3008.0,0.17218853969892495,0,0.0,1.0,8,149.0,0.08592565681931144,0,17.0,0.45848335274763713,4,265.0,0.1739252933311003,12,941.0,0.000582710840946443,1,7.0,0.0,3,238.0,0.2139125646040452,0,0.0,1.0,1,18.0,0.0,0,0.0,0.8252505944302835,2,156.0,0.13128706827241884,1,94.0,0.35425331225460877,0,0.0,1.0,1,3843.0,0.1047622956894366,5,132.0,0.00013886355808730367,15,2053.0,0.039367970593304435,83,12780.0
60030.0,170,3923.0,7.830339321357285,5.3004632356562364,1,17.0,0.49649150446131146,0,0.0,0.6178593745446591,3,121.0,0.05873111181656199,14,1731.0,0.0004650125876011925,19,3534.0,0.1563311231367262,0,13.0,0.12265760959650997,7,127.0,0.19835234935975254,2,20.0,9.734403193269036e-05,10,307.0,0.07609176498669472,13,1006.0,0.0,1,12.0,0.0,0,120.0,0.3623064831138463,0,4.0,0.93960622983641,1,23.0,0.0,0,0.0,1.0,0,93.0,0.29465762819847363,1,77.0,0.4517106036389575,0,0.0,1.0,4,4116.0,0.08515077818953487,0,84.0,0.33657223986559986,18,2198.0,0.1263533243087849,94,13603.0
60035.0,176,3969.0,7.875,5.342862681111732,1,20.0,0.4740243380260575,1,3.0,0.4307646746091337,0,28.0,0.3063577753886401,14,1801.0,3.324151836556038e-06,18,3406.0,0.09133000627395382,1,17.0,9.680980144829874e-06,5,130.0,0.15178835250139067,2,30.0,0.24000907134382116,11,300.0,0.0007599633678003477,13,1071.0,0.0,1,25.0,0.4795548418569817,0,0.0,1.0,0,4.0,0.7613076688077516,1,28.0,0.0,0,0.0,1.0,1,151.0,0.2097342555631343,1,65.0,0.34201839118031785,0,0.0,1.0,10,4666.0,0.057837308518772224,0,8.0,0.8089373246909481,20,2305.0,0.1916705611268349,100,14058.0
60040.0,181,3611.0,7.150495049504951,5.121249189822566,0,0.0,0.200881021016958,4,19.0,0.31548815833393634,1,65.0,0.213111710743637,14,1871.0,0.0,15,3152.0,0.08256582395027125,1,22.0,0.0,6,151.0,0.06830795488473763,0,1.0,0.18460860710125254,1,262.0,0.1562773278255612,13,1136.0,0.0,1,22.0,0.0,0,0.0,0.6997221769634502,2,9.0,0.12836842254297703,0,12.0,0.18926076266665126,0,0.0,1.0,6,222.0,0.00016557449017225696,1,59.0,0.3493346814234452,0,0.0,1.0,15,4735.0,0.0003065998246177967,1,9.0,0.6337167984632458,14,2254.0,0.2147771901921553,95,14001.0
60045.0,181,3742.0,7.395256916996048,5.34986753623809,0,0.0,1.0,2,207.0,0.4686293869871915,3,88.0,0.018035663413200974,14,1941.0,0.0,13,3221.0,0.05520827043884593,1,27.0,0.07189667313113085,7,127.0,0.05681691806771672,0,2.0,0.9406981216513282,0,6.0,0.7277698354803771,13,1201.0,0.0,1,27.0,0.0,1,3.0,0.0008767947054486276,0,5.0,0.3257146178543514,0,14.0,0.5325340723683128,0,0.0,0.943017045891274,6,249.0,0.38265970089892554,2,64.0,0.2153824922676806,0,0.0,1.0,15,4812.0,0.0517374003551701,2,19.0,0.3404299265179925,6,2069.0,0.3211172872087431,86,14082.0
60050.0,181,3959.0,7.824110671936759,5.422940293495715,0,0.0,1.0,0,6.0,0.7361076072051609,2,78.0,0.05176756151088363,10,1834.0,0.03098445677218732,17,3299.0,0.02011298812341861,1,35.0,0.05615470054382515,4,101.0,0.18759457602603466,0,2.0,0.8664058447803852,1,1.0,0.00646411555137919,13,1266.0,0.0,1,32.0,0.1406919831535641,1,8.0,0.0,1,5.0,0.019456976169720756,1,15.0,0.0013334209353927425,0,0.0,1.0,6,275.0,0.3537867787954164,1,71.0,0.20207298738782495,0,2.0,0.9252628527273705,15,4885.0,0.06042780340477717,3,24.0,0.0935304637939969,4,1720.0,0.24232703955495,81,13659.0
60055.0,184,4242.0,8.350393700787402,5.420678280885741,0,74.0,0.10706942070281894,0,0.0,0.9815575263205254,0,37.0,0.4359827810761344,5,1683.0,0.24718873876127853,20,3393.0,0.0011814244644472636,0,0.0,1.0,3,98.0,0.16236755303174258,0,0.0,0.5002370302651911,1,8.0,0.4904671450082581,13,1331.0,0.0,2,40.0,4.8696276152849444e-05,1,13.0,0.4281538278869653,2,15.0,1.1133859477815878e-05,1,20.0,0.07685954443556912,0,0.0,1.0,7,305.0,0.1855523847929464,1,123.0,0.4246366140414364,0,34.0,0.7762338857652696,15,4960.0,0.05922924394713688,3,32.0,0.3799072211945407,7,983.0,0.23589224279465695,81,13149.0
60060.0,198,3692.0,7.296442687747035,5.440504657147108,0,32.0,0.2128440537613937,0,0.0,0.37487846776758865,0,0.0,1.0,7,1744.0,0.3245828126600875,20,3219.0,0.009656483700821613,0,0.0,1.0,9,127.0,0.07074271138043696,2,6.0,9.261525805355223e-05,1,6.0,0.6560900519313021,8,1126.0,0.051562568880880816,2,50.0,0.2711059383367495,1,18.0,0.0,2,25.0,0.0,0,8.0,0.23804194504720902,0,0.0,1.0,10,346.0,0.0004964460729511892,5,100.0,0.29885581723880505,0,34.0,0.024873459002253295,9,4272.0,0.03045518712495461,3,47.0,0.36715649306301923,14,546.0,0.20026731989494842,93,11706.0
60065.0,185,3259.0,6.49203187250996,5.563476697856916,0,0.0,1.0,2,3.0,0.2556880965240852,0,0.0,1.0,10,1960.0,0.2512904755896596,20,3039.0,0.0,0,3.0,0.6505642593705769,11,168.0,0.028830064483244044,0,0.0,1.0,1,9.0,0.49718478209533357,3,814.0,0.1654225246355473,3,62.0,0.0007877211661704857,1,23.0,0.009117838372135622,2,35.0,0.3254385138565002,0,5.0,0.41438507265641994,0,2.0,0.9717867220622418,8,383.0,0.09010218024106764,7,135.0,0.08413014030790297,0,31.0,0.22769978808049177,0,3550.0,0.10464850509396545,1,13.0,0.15218708955299856,13,611.0,0.2607540791176231,82,10846.0
60070.0,180,3234.0,6.455089820359281,5.505744131250278,0,0.0,0.7128363914255209,0,4.0,0.46931110757751765,0,0.0,0.9383418091142003,13,2040.0,0.08785653853234943,20,3139.0,0.0,1,6.0,0.00014689879128621558,15,231.0,0.0018325069297233996,0,0.0,1.0,1,14.0,0.0,4,930.0,0.14893420549527678,3,77.0,0.15311629985299025,2,34.0,0.22990478528610245,2,45.0,0.31313870610671285,1,8.0,8.996325948696124e-06,0,0.0,1.0,8,453.0,0.021454159731214652,5,125.0,0.09093532554553944,0,3.0,0.51520548186938,1,3781.0,0.10755394646630698,1,18.0,0.0,14,681.0,0.20460635473660282,91,11589.0
60075.0,193,3371.0,6.796370967741935,5.374600662405893,0,387.0,0.47551094428709684,0,2.0,0.9181925169573206,0,0.0,0.9015975702656347,19,2124.0,0.08705789896626547,15,2832.0,0.0922547136398353,1,11.0,0.0,16,311.0,7.029641339268333e-05,0,0.0,1.0,1,19.0,0.0,7,958.0,0.07509305206770159,2,80.0,0.0,1,11.0,0.4721232794140285,3,56.0,0.0008320135822016749,1,13.0,0.0,0,0.0,1.0,11,573.0,0.23901991006025622,0,106.0,0.23749221901789097,0,0.0,1.0,8,4031.0,0.04210392935551969,1,25.0,0.09970449532571339,12,509.0,0.17115936582687147,98,12048.0
60080.0,183,3548.0,7.138832997987928,5.65946079004347,1,392.0,0.4893361669410487,0,204.0,0.7732338617787176,0,0.0,1.0,20,2224.0,0.1042505611461426,11,1847.0,0.17433769555511033,1,16.0,0.0,16,391.0,0.0,0,4.0,0.967623386484515,1,24.0,0.47999352460573613,5,764.0,0.07060240447646261,2,90.0,0.32778724174283874,1,14.0,0.0,0,28.0,0.22128694562016127,0,0.0,1.0,0,0.0,1.0,11,628.0,0.31084414512823216,4,107.0,0.018476127623614478,0,0.0,0.6967286811176209,14,4112.0,0.002056802356267707,2,34.0,0.12060327040467068,5,355.0,0.27320922149638893,94,11234.0
60085.0,188,3778.0,7.601609657947686,5.459829422587962,1,397.0,0.0,1,206.0,0.1797404580459552,0,0.0,1.0,21,2328.0,0.032344439312031764,12,3128.0,0.12168863963726466,1,21.0,0.2203027617800854,16,471.0,0.0,0,4.0,0.9487002882138209,1,31.0,0.6326914017182173,1,553.0,0.2305531924128333,3,103.0,4.911812156212797e-06,2,20.0,0.0029110686549542095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,462.0,0.24830480498144628,6,132.0,0.0006228656212551247,0,0.0,1.0,16,4192.0,9.11682689131849e-06,3,47.0,8.327930995292628e-05,1,230.0,0.5417853196709014,88,12325.0
60090.0,189,3834.0,7.729838709677419,5.379854696224503,0,0.0,1.0,0,206.0,0.22811646410256342,0,42.0,0.6870289110747931,17,2122.0,0.03179400356546337,16,3779.0,0.12704632187056583,2,29.0,0.0031890585905053315,16,551.0,0.0,0,0.0,1.0,0,0.0,0.22623142298761567,5,586.0,0.1359299700930821,3,118.0,0.0,2,30.0,0.0,0,4.0,0.8925957180945446,1,2.0,0.0023506043936925565,0,0.0,1.0,1,270.0,0.15490726062898832,6,167.0,0.20438282683664155,0,0.0,1.0,15,4262.0,0.0,0,16.0,0.48428231136462824,1,83.0,0.6236799098229621,85,12267.0
60095.0,194,3969.0,7.969879518072289,5.241789969586717,0,0.0,1.0,1,0.0,0.49233347009085887,2,116.0,0.26119793051505924,11,1583.0,0.11761023287172162,17,4432.0,0.04193781074351751,0,3.0,0.288770663910168,16,631.0,0.0,0,0.0,0.9890237952064351,3,10.0,0.009949602796474125,9,621.0,0.015043131290259536,2,14.0,0.06950611524345414,2,42.0,0.004113559964216768,0,4.0,0.9002969258716963,1,7.0,0.0,1,3.0,0.0011670671595191964,3,402.0,0.07997007099782429,3,156.0,0.41183472886882777,0,2.0,0.39815040360968,15,4337.0,0.06234580201058608,0,0.0,0.2949724615315093,4,120.0,0.38963698183751266,90,12483.0
60100.0,217,4589.0,9.159680638722556,5.113893130510593,0,0.0,0.08133259953663934,1,3.0,0.6018088032491463,4,186.0,0.05593941390389906,14,1626.0,0.00778452363029457,18,4494.0,0.048417189648169184,0,21.0,0.1645723396512547,16,711.0,0.0,0,0.0,1.0,0,5.0,0.19385257267386846,10,583.0,8.065548481514524e-05,3,28.0,4.1700806754535745e-05,3,57.0,4.10766813763557e-06,0,4.0,0.1825016560250361,0,7.0,0.29777307507645984,0,0.0,1.0,7,430.0,0.18949678806647155,2,134.0,0.37486150013711783,1,4.0,0.4333128185688934,15,4412.0,0.0,2,10.0,3.558822584619083e-05,6,145.0,0.14808284550629972,102,12860.0
