step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60155.0,192,9887.0,19.973737373737375,5.128120282911824,2,290.0,0.0,7,1016.0,0.21588142479852726,0,0.0,1.0,10,424.0,0.20776176220273274,7,2954.0,0.2458733974343376,4,179.0,0.0,1,129.0,0.27079896099780104,0,0.0,0.6515436205755133,0,0.0,0.9282859849089514,5,201.0,0.023604554414108258,0,62.0,0.4670669454254454,3,381.0,0.09100410052981668,0,3.0,0.27300101348207195,3,93.0,0.0009378431217866989,0,0.0,1.0,4,261.0,0.3933111897602494,7,542.0,0.17447240449330176,6,585.0,0.0,9,1602.0,0.04000473632073293,3,88.0,1.1813681179338272e-05,2,1291.0,0.4614335347926215,73,10101.0
60160.0,209,10528.0,21.225806451612904,5.148405236893377,2,300.0,0.11377819306762753,4,674.0,0.2647918946629964,0,0.0,0.9408214427459516,10,401.0,0.19624068639548528,11,3414.0,0.04682013017152243,4,199.0,0.0,1,26.0,0.48570482240980417,1,2.0,0.610178214353641,0,2.0,0.30121336040592706,6,231.0,4.594785824996304e-06,0,12.0,0.7763972630191344,3,403.0,0.195889700190223,0,0.0,1.0,3,108.0,0.01391676927209288,0,2.0,0.854689236733828,4,281.0,0.2651170454933057,5,550.0,0.1171742300007759,6,617.0,0.14023158573393477,15,1747.0,0.053259880398475165,4,109.0,0.0002143472857865515,5,2019.0,0.29533445303562206,84,11097.0
60165.0,212,10599.0,21.283132530120483,5.047243223947156,0,157.0,0.16904740504861102,2,665.0,0.40463502178387306,0,0.0,1.0,11,445.0,0.13034609002199285,14,3762.0,0.039023853268899164,4,219.0,0.0,2,20.0,0.3220658068660768,1,7.0,0.3900293507503667,1,6.0,1.3557334084808086e-05,5,115.0,0.13367384825208553,1,14.0,0.07506333310157044,1,290.0,0.35361719347703924,0,0.0,1.0,2,105.0,0.10090818467227758,0,0.0,0.9780166164288693,6,308.0,0.09859521070498344,5,609.0,0.28229380765642936,4,484.0,0.05214887937425877,14,1811.0,0.034210292151217084,4,129.0,0.0,7,2049.0,0.2192393555578174,84,11195.0
60170.0,229,11019.0,21.994011976047904,5.180521055053966,0,60.0,0.6834089796931443,5,679.0,0.2988480315914374,0,0.0,1.0,12,502.0,0.006274187756835587,15,3831.0,0.059290427942193115,4,239.0,0.0,4,31.0,0.12477714508029619,3,29.0,0.3077274611051411,1,11.0,0.0,6,141.0,0.0006311645827142858,3,28.0,0.011445077612674942,1,54.0,0.0,0,0.0,1.0,2,110.0,0.1135093175321355,0,0.0,1.0,8,343.0,0.05581537348950749,6,636.0,0.2532894851786162,1,296.0,0.13352047039348033,15,1833.0,6.100111869680823e-06,4,149.0,0.0,7,2084.0,0.11804792367709113,97,11056.0
60175.0,226,11094.0,22.099601593625497,5.148234813379851,1,61.0,0.00491503687519161,11,723.0,0.24405676365532403,0,0.0,1.0,11,474.0,0.07831000141035897,13,3882.0,0.15710608428654063,0,65.0,0.2405597361908777,7,54.0,0.058121028789496945,5,51.0,0.016916207487553812,0,0.0,1.0,6,171.0,0.13402147551863952,4,48.0,0.18090665138184864,1,78.0,0.516754543337605,0,0.0,1.0,3,123.0,0.00023798429138341122,0,0.0,1.0,0,162.0,0.15884162801862745,2,494.0,0.38388656687182016,3,569.0,0.050294246770271195,9,1554.0,0.032513092516814196,4,169.0,0.05300937749340447,6,2082.0,0.030329327223765214,86,10760.0
60180.0,229,11457.0,22.822709163346612,5.031247048324792,1,66.0,1.627102794292247e-05,8,766.0,0.27577396124773523,0,0.0,1.0,6,358.0,0.2759363869364024,14,3931.0,0.08096572585018307,1,61.0,0.3122161401630681,8,94.0,0.07249393193435774,7,83.0,0.11452075488597747,0,0.0,1.0,6,201.0,0.0012816866606037425,4,68.0,0.2767017315534101,1,64.0,0.0,0,2.0,0.9882823161280013,3,138.0,0.0,0,0.0,1.0,0,4.0,0.643079154259163,2,223.0,0.5081566104828817,6,655.0,0.003399369903284682,1,1420.0,0.07581332523025198,5,193.0,0.0,7,2118.0,0.167281848403159,80,10445.0
60185.0,239,11900.0,23.75249500998004,4.875676098257065,1,71.0,0.0,8,913.0,0.18929719016099594,0,0.0,1.0,5,278.0,0.3986544497226365,15,3999.0,0.10028269381373223,3,109.0,0.0032581502651189862,13,144.0,0.08554173060008222,8,119.0,0.19299622838722919,0,2.0,0.9863426267969688,7,236.0,0.0,2,56.0,0.12192861804216895,1,71.0,0.06918049076831942,0,2.0,0.9588775060609331,1,112.0,0.11210752237697312,0,0.0,1.0,0,4.0,0.9045026457706038,3,235.0,0.4133997792390058,6,665.0,1.1439892734867427e-05,1,1135.0,0.13499339480710873,5,218.0,0.028803615415406672,7,2153.0,0.11462962096752724,86,10522.0
60190.0,230,11911.0,24.062626262626264,4.731784235192206,1,76.0,0.0,8,859.0,0.10290317757756307,0,0.0,1.0,2,269.0,0.4201175689612688,16,4071.0,0.07066034608237251,4,129.0,2.1241366506097365e-06,13,206.0,0.08546152608155266,2,96.0,0.2820378988164942,0,4.0,0.6840908930568609,7,271.0,0.0,1,29.0,0.6073458945142656,2,80.0,1.5332145774151185e-05,0,0.0,0.913362715935608,1,60.0,0.24926574307905802,0,0.0,1.0,1,3.0,0.6076048696259164,2,206.0,0.12255395422434691,6,695.0,0.0,3,1145.0,0.08152035876925622,2,175.0,0.13235753975024828,4,1791.0,0.26154996703323496,75,10165.0
60195.0,224,11830.0,23.802816901408452,5.07709990896312,1,81.0,0.0,3,612.0,0.17795438628606308,0,0.0,1.0,5,238.0,0.4250022351836111,17,4149.0,0.05351669455450666,4,149.0,0.0,14,275.0,0.054712105781032125,0,20.0,0.4045645099762897,2,40.0,0.5600808129043454,2,277.0,0.15528219358992998,1,33.0,0.564250183904822,2,90.0,0.0,0,0.0,0.9090633133463498,2,98.0,0.0012273336345582596,0,0.0,0.9174675328798849,3,11.0,0.021949475109697737,2,195.0,0.301330635144813,6,725.0,0.0,9,1205.0,0.03271638691993118,0,106.0,0.387995203087498,1,1383.0,0.3779484229670172,74,9687.0
60200.0,239,12192.0,24.047337278106507,5.145329314366113,1,285.0,0.02271361686093704,1,447.0,0.32090832858314644,0,0.0,1.0,9,609.0,0.34019707842879354,17,4229.0,0.037376389378402666,4,169.0,0.0,18,355.0,0.03387446498353329,0,0.0,1.0,1,210.0,0.7887399945096991,0,42.0,0.43635554551576994,1,36.0,0.4489046201865845,1,16.0,0.0,0,0.0,0.36161149443578333,2,108.0,0.0,2,3.0,0.0008270284732764011,4,31.0,0.0,4,208.0,0.12584219672167177,6,755.0,0.0,12,1258.0,0.09826066722325237,2,125.0,0.110018073470826,3,1453.0,0.2816463254607449,88,10339.0
60205.0,245,12699.0,24.851272015655578,4.982664748990868,0,170.0,0.20486752715168852,5,459.0,0.34224551445136586,0,0.0,0.9703630473236704,13,666.0,0.12871765168658084,16,4281.0,0.08806862702597934,4,189.0,0.0,14,392.0,0.04371749490367014,0,24.0,0.01306426550957767,1,257.0,0.7671192671275537,3,77.0,0.0013027733129494356,2,46.0,0.3247993721458394,2,22.0,0.0016221709500602402,0,0.0,0.49979904760271004,2,118.0,0.0,0,0.0,1.0,0,8.0,0.25432142614542697,2,217.0,0.08004534866369108,6,785.0,0.0,12,1320.0,0.11697924482501754,6,152.0,0.3143379398287776,5,1448.0,0.36223727885922363,93,10631.0
60210.0,250,13435.0,26.138132295719846,5.009953897468381,0,2.0,0.855479882157969,4,400.0,0.39188264306021375,0,0.0,0.9367583986749269,13,733.0,0.06477076293967346,17,4344.0,3.19597648793337e-05,4,209.0,0.0,10,371.0,0.026321583035569283,0,0.0,0.2613399239320562,1,120.0,0.7354803539646853,3,92.0,0.0,2,49.0,0.2639822419277187,3,36.0,0.00016924706374955972,2,11.0,0.5171461689022318,1,126.0,0.05832114618227463,0,2.0,0.899412974013939,0,0.0,1.0,2,223.0,0.0,6,815.0,0.0,12,1378.0,0.05378435963948962,4,162.0,0.5162351554789222,5,1473.0,0.24165937155621722,89,10546.0
60215.0,229,13851.0,26.6878612716763,5.277926931621378,0,386.0,0.1176903903267242,0,334.0,0.5589457441762378,0,0.0,1.0,6,646.0,0.1389951319491805,13,3858.0,0.07639031844282172,0,102.0,0.3066279961264202,13,376.0,0.025117675992383882,0,0.0,1.0,1,23.0,0.0,3,109.0,0.1420668920325361,3,64.0,0.0,3,51.0,0.0,3,22.0,0.3818568067319202,1,102.0,0.22224118410075863,0,0.0,0.3469941576133482,0,0.0,1.0,2,233.0,0.0,3,694.0,0.03121349237815485,12,1438.0,0.0,4,179.0,0.3219327141101081,4,1366.0,0.38232975232581756,71,9983.0
60220.0,232,14150.0,27.00381679389313,5.5769772490645515,3,209.0,3.898760326646985e-05,0,134.0,0.778696564741551,0,0.0,1.0,2,259.0,0.18709831942266103,9,2839.0,0.14236480269773297,0,33.0,0.501432528496676,11,357.0,0.05946154351455003,0,0.0,0.7051430965701412,1,76.0,0.15254552418146405,4,171.0,0.297689553239137,3,79.0,0.0,1,16.0,0.0,3,35.0,0.0,3,114.0,0.0001099396808129662,3,9.0,9.252640543376241e-05,0,0.0,0.7984202793577876,2,243.0,0.0,0,438.0,0.18581463664338113,12,1498.0,0.0,4,199.0,0.0,1,525.0,0.3107540227117703,62,7234.0
60225.0,226,14031.0,26.82791586998088,5.523614977978644,2,221.0,0.05305026093988191,0,51.0,0.8468663984530083,0,7.0,0.9303206576871093,5,238.0,0.02842065012074735,10,3206.0,0.18739081496275722,0,0.0,1.0,8,395.0,0.057831169652581865,0,2.0,0.9295308981564381,3,88.0,0.0001454880475900877,6,196.0,0.14611314714974125,0,30.0,0.21001938966689343,1,21.0,0.0,0,27.0,0.2030777546775131,3,129.0,0.0,3,24.0,0.0,0,0.0,1.0,2,253.0,0.0,1,743.0,0.08720619107476558,12,1558.0,0.05051220627078924,5,221.0,1.1944490113235498e-05,7,548.0,0.17068064130529786,68,7958.0
60230.0,232,14000.0,27.131782945736433,5.393421393201737,2,224.0,0.1418159933841171,1,23.0,0.6699711588570983,0,7.0,0.6157780162455906,8,261.0,0.0007241140926518753,13,4094.0,0.1525692658414694,1,68.0,0.13133682143583073,7,394.0,0.04142458307769769,0,4.0,0.8601554427386167,3,105.0,0.22577032268269726,10,238.0,0.05918363889339656,0,0.0,0.09179074750257152,1,26.0,0.0,0,0.0,1.0,2,136.0,0.09192471166035443,1,13.0,0.0,0,0.0,1.0,2,263.0,0.24362203625398735,4,845.0,0.003746239348859707,14,1619.0,0.07035159669282971,5,246.0,0.0,5,571.0,0.3227390785315474,79,9137.0
60235.0,238,14313.0,27.846303501945524,5.106229832855502,3,238.0,0.0,0,0.0,0.6643773381456477,2,12.0,0.001334785093636627,8,305.0,0.18904433840063978,17,4151.0,0.03914824417882111,4,73.0,0.0001797009964485642,7,378.0,0.1712138634217182,0,4.0,0.5955395670032799,2,77.0,0.23904965063407077,12,295.0,0.1297415907138386,1,4.0,0.0,1,33.0,0.09014834799259146,0,0.0,1.0,2,130.0,0.14972065634032752,1,20.0,0.3509599942904087,0,2.0,0.28047551892476835,3,278.0,0.3804698057686392,3,626.0,0.0323427864110197,13,1684.0,0.0,4,267.0,0.06904082221471383,5,603.0,0.35325560790536836,88,9180.0
60240.0,227,14186.0,27.333333333333332,5.12099463413308,3,253.0,0.0,2,2.0,0.5550479439062456,2,22.0,0.0038718470866524256,7,331.0,0.2536503212326181,19,4221.0,0.0475461733783349,4,93.0,0.0,3,322.0,0.1938795633379994,2,9.0,0.3307529927913497,3,89.0,0.0001838825290664556,12,355.0,0.08929454286117644,0,0.0,0.9960222732730784,1,36.0,0.20515507685548728,0,0.0,1.0,1,129.0,0.13903746852247098,0,0.0,1.0,2,8.0,0.10440565285719257,0,103.0,0.7750204637677798,0,408.0,0.18870532317026523,13,1749.0,0.0,4,285.0,0.20965944993291755,4,606.0,0.40052375978291876,82,9021.0
60245.0,234,14075.0,26.91204588910134,5.26797364399896,3,268.0,0.0,0,1.0,0.5755415830921616,0,13.0,0.1646664616740312,4,216.0,0.4350924571774872,19,4289.0,0.11299072019793481,4,113.0,0.0,6,402.0,0.18261953387191598,3,22.0,0.0002737037412690427,2,95.0,0.0,15,424.0,0.00015767731465706454,0,0.0,1.0,1,41.0,0.4092267630493717,0,0.0,1.0,2,123.0,0.11886689751598206,0,0.0,0.9234610963598983,3,60.0,0.49668446774226627,0,0.0,1.0,1,803.0,0.10862787079276377,13,1814.0,0.0,1,205.0,0.32072354037628836,5,613.0,0.31202452964413946,82,9502.0
60250.0,207,13179.0,25.05513307984791,5.211521749561643,0,174.0,0.23815355466839566,0,0.0,0.7877573896281468,0,0.0,1.0,3,203.0,0.42914659577399017,20,4400.0,0.07774765460760862,0,60.0,0.22275144925814344,12,394.0,0.027123111766436055,0,19.0,0.16360587557787995,2,105.0,0.0,15,499.0,0.0,0,0.0,1.0,0,0.0,0.36629585365601447,0,0.0,1.0,1,123.0,0.16312803927687722,0,0.0,0.018173348067691213,4,72.0,0.3881724634397609,0,60.0,0.8104200138963246,5,874.0,0.0073127011154194435,7,1480.0,0.0464954650571197,0,119.0,0.339482769279211,5,635.0,0.2417250161163776,74,9217.0
60255.0,187,12170.0,23.136882129277566,5.416489579328878,0,171.0,0.46504943309575814,0,0.0,0.7893646831003261,0,0.0,1.0,6,192.0,0.32841390027734024,21,4489.0,0.075268707887486,0,37.0,0.5123714288185225,9,402.0,0.08106684540768982,0,2.0,0.9414616384947728,0,0.0,1.0,10,593.0,0.05645943639786361,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,108.0,0.2613254405018,1,5.0,4.256595449267901e-05,10,109.0,0.13266795211634758,0,77.0,0.6347360318663465,6,903.0,1.063547954444248e-05,0,1303.0,0.12689123600051025,2,220.0,0.03705838965759896,6,664.0,0.12248199714663713,72,9275.0
60260.0,200,12004.0,22.734848484848484,5.426975769879177,3,493.0,0.012403446503237003,1,1.0,0.43425757139641563,0,0.0,1.0,5,148.0,0.2636553613206361,24,4591.0,0.05355727106664,4,54.0,0.002149451200351172,7,252.0,0.07906219359782753,0,0.0,1.0,0,0.0,1.0,7,578.0,0.14222683762190372,0,0.0,0.9704584480277932,0,0.0,1.0,0,0.0,1.0,1,99.0,0.0,1,10.0,0.4868814183498666,13,166.0,0.0003286091407837281,3,62.0,0.29794050174098213,6,933.0,0.0,5,1319.0,0.091817710727784,4,237.0,0.0001383380520234664,7,699.0,0.12243763712852107,91,9642.0
60265.0,232,12525.0,23.676748582230623,4.877180446982033,4,512.0,2.9600384700790668e-05,2,10.0,0.5448022700408698,0,0.0,0.9487588245497992,6,69.0,0.28657055290453515,25,4698.0,0.031246979738269152,4,74.0,0.0,10,529.0,0.0928034365546098,0,8.0,0.9042411844178293,0,0.0,0.03993537742461931,11,708.0,0.09572874600264318,0,0.0,0.931661116431393,0,2.0,0.11850694586029054,0,0.0,1.0,2,107.0,0.07657047529963097,1,15.0,0.0,13,231.0,0.0,4,51.0,0.04683618510530964,6,963.0,0.0,12,1362.0,0.0253492896219565,1,183.0,0.15485743280368053,3,690.0,0.3992838687019919,104,10212.0
60270.0,242,12484.0,23.161410018552875,4.712352955620751,0,335.0,0.19219538981923986,0,162.0,0.6650670734534013,0,2.0,0.8045632000941593,9,111.0,0.2656745601192355,20,4464.0,0.025560875413612,4,94.0,0.0,13,489.0,0.07044930790473761,1,10.0,0.028147903421102197,2,6.0,0.00015229451012638916,14,775.0,0.0010857932280115635,1,1.0,0.4795365058141238,1,25.0,0.12092063323806565,0,0.0,1.0,2,115.0,0.07461659330099425,0,0.0,1.0,13,305.0,0.03163864341763893,2,34.0,0.19983095397744344,3,745.0,0.034143483747595106,16,1432.0,0.0006703429053105021,1,119.0,0.2880607292397812,5,706.0,0.46796371051778696,107,9930.0
60275.0,234,12463.0,22.994464944649447,5.11313153729374,0,137.0,0.6970768266326858,1,159.0,0.260765952701854,1,5.0,0.026217153653271357,10,233.0,0.24560386282148403,15,4035.0,0.032141300107425996,4,114.0,0.0,8,533.0,0.14479931375354285,2,20.0,6.355730791421092e-06,1,9.0,0.48187885780142975,10,655.0,0.03216415334050153,2,7.0,0.1148059825373619,2,48.0,0.005501003803840804,0,0.0,0.9168449571290244,2,123.0,0.005633269712019508,0,0.0,1.0,14,337.0,0.10688761833212122,2,32.0,0.32203794787005524,0,515.0,0.1978822184513925,11,1101.0,0.024908596498272217,2,200.0,0.24259019813424956,5,754.0,0.4804528095366939,92,9017.0
60280.0,213,12683.0,23.10200364298725,5.3122135609143015,2,163.0,0.03019318735560717,0,158.0,0.49628483863540956,0,5.0,0.16946954559212396,11,352.0,0.12832209193711522,13,4093.0,0.08378043411470994,4,134.0,0.0,0,250.0,0.2821835927350164,2,30.0,0.0,1,16.0,0.7807431066779594,8,624.0,0.048473497281221994,1,13.0,0.13424565768546878,4,65.0,0.00015970780630318522,0,0.0,0.9022511325898952,5,144.0,0.0018308778603988902,0,0.0,1.0,14,407.0,0.11511390584362843,2,42.0,0.3156210076409897,0,649.0,0.09683323149568052,4,834.0,0.08580435728834644,4,209.0,0.00015921943299987884,5,731.0,0.4585587964031159,80,8919.0
60285.0,233,12809.0,23.037769784172664,5.221116288441945,4,181.0,8.997850583603894e-06,0,2.0,0.9388489683959405,0,0.0,1.0,9,344.0,0.21357732210876318,13,4148.0,0.11174129269765005,4,196.0,0.1300958673936305,5,202.0,0.12250954992906021,0,0.0,1.0,1,93.0,0.6880226361020177,11,743.0,0.0002474236747845645,1,16.0,0.0,4,85.0,0.0,1,2.0,0.002479410155889571,4,170.0,0.058561031017056696,0,2.0,0.3036191976297882,2,268.0,0.2024893147090297,2,52.0,0.0,4,724.0,0.14234356703126955,7,861.0,0.07212475392056937,4,229.0,0.1987176816997192,6,692.0,0.3478560116512811,82,9010.0
60290.0,241,13428.0,24.151079136690647,5.186119431458226,0,29.0,0.4769432735378818,0,2.0,0.8332754065730889,0,0.0,1.0,5,341.0,0.1171332113033666,17,4214.0,0.12025656778212575,4,174.0,0.0,6,233.0,0.03987719274149103,0,2.0,0.9601444011598507,2,171.0,0.2558190168051018,11,798.0,0.0,0,0.0,0.9029810300494381,4,105.0,0.0,1,11.0,0.7707405644202758,4,184.0,0.11855404064577693,0,0.0,1.0,0,104.0,0.20944565451815406,0,33.0,0.8012961725667376,6,752.0,0.04949729701335708,13,911.0,0.07826078948259668,4,249.0,0.0,5,710.0,0.4775016744687243,82,9023.0
60295.0,236,13739.0,24.53392857142857,5.0773447910056175,0,146.0,0.4964617633898336,2,149.0,0.4735820017010868,0,0.0,1.0,5,351.0,0.16763678350403763,17,3726.0,0.06883124504720115,0,77.0,0.293635597278775,8,170.0,0.15259929334776753,0,2.0,0.765068637895171,1,101.0,0.40612303140706957,8,738.0,0.0,1,1.0,0.09048219456294684,5,129.0,8.654240703400858e-05,1,16.0,0.6360266149942125,3,196.0,0.044459877243153735,0,2.0,0.9604110636394059,2,134.0,0.22892519814814657,0,6.0,0.92891919837369,7,785.0,0.0,17,987.0,0.003648266920343125,5,277.0,0.0900092600456669,5,733.0,0.48574287834545876,87,8726.0
60300.0,237,14252.0,25.314387211367674,5.35686459942703,2,287.0,0.0026115706327186003,0,148.0,0.5233993544478616,0,0.0,1.0,5,300.0,0.33440908716059325,17,2785.0,0.1140322396949828,1,11.0,0.3700161383328682,5,135.0,0.028853719519210883,0,2.0,0.5609442332504957,1,34.0,0.0,8,778.0,0.0,0,2.0,0.35367528614977334,6,159.0,2.5620446044147236e-06,3,27.0,0.15946333854986192,3,198.0,0.0,0,30.0,0.9473650704545894,7,186.0,0.1038018315323457,1,7.0,0.5372600692368801,6,812.0,0.0,19,1081.0,9.834316074110452e-06,4,292.0,0.19287038443177407,5,724.0,0.4879968048351357,93,7998.0
60305.0,232,14450.0,25.71174377224199,5.526018504845519,2,297.0,0.0,0,2.0,0.963073622418878,0,0.0,1.0,3,247.0,0.3801570632189653,18,3655.0,0.13285739710767044,2,120.0,0.09303869031802539,11,182.0,0.0011311955484999958,1,5.0,0.4597771168072392,1,39.0,0.0,9,879.0,0.17775660278438277,0,0.0,0.6205088851037198,1,91.0,0.1682113784209483,0,15.0,0.22975601584948765,4,214.0,0.001099638355850355,0,27.0,0.9124491999113845,8,225.0,0.008752956394752825,2,55.0,0.18529896986474687,6,842.0,0.0,13,781.0,0.01645868839257761,4,311.0,0.18232722558555947,5,749.0,0.4929112682350988,90,8736.0
60310.0,243,14755.0,26.3953488372093,5.279189292855346,2,307.0,0.0,0,122.0,0.8922848205800804,0,0.0,0.551591373008709,5,238.0,0.31256805288491574,22,4764.0,0.029222679260652806,4,89.0,0.09515978052361268,12,496.0,0.04197310595062869,2,11.0,0.17638496510629093,1,44.0,0.0,9,924.0,0.1735289108021315,0,0.0,0.46504604332743316,1,34.0,0.4884472125313869,0,0.0,1.0,4,234.0,0.0,0,3.0,0.9788096073505796,8,256.0,0.00890338597241926,4,70.0,0.16592992271056112,6,874.0,0.126610740198917,5,681.0,0.08031679417170773,1,241.0,0.27186398107076204,3,279.0,0.2898792072662908,89,9667.0
60315.0,238,14898.0,27.186131386861312,4.934118417906156,2,317.0,0.0,0,0.0,1.0,1,2.0,0.00029620602461813216,10,301.0,0.19835836971338652,20,4616.0,0.01736369313019035,2,76.0,0.03885972427863071,11,518.0,0.02778497464581107,4,29.0,0.19210753764178984,1,49.0,0.0,8,914.0,0.2568411708845005,1,2.0,0.00035747582457343856,1,37.0,0.0,0,0.0,1.0,3,253.0,0.009052324086087537,0,0.0,0.9651695212162335,3,177.0,0.09175485650966414,6,98.0,0.14123742892350266,6,904.0,0.006418075550761332,9,719.0,0.08416835667089378,1,123.0,0.19899100395877772,5,89.0,0.2786191816430999,94,9224.0
60320.0,241,15312.0,27.992687385740403,5.1121286284863245,1,167.0,0.0,1,0.0,0.1778499236669362,1,7.0,0.0,14,376.0,0.16404274782577774,15,4289.0,0.04282488140135687,3,89.0,1.948294505628002e-05,8,525.0,0.11202366272984846,4,49.0,0.2178982558096895,1,54.0,0.0,8,938.0,0.2532765835708001,1,7.0,0.45700070194847403,1,42.0,0.20510168779984428,0,2.0,0.9223074297443254,4,270.0,0.0001811620993275371,0,0.0,0.9520107012208913,0,130.0,0.18695253108966053,6,134.0,0.3657565536496725,6,932.0,0.0,14,779.0,0.00466988615163126,1,244.0,0.08830965650899451,6,118.0,0.2621958916925694,95,9152.0
60325.0,222,15384.0,28.4362292051756,4.89868087625382,1,174.0,0.4680275979055675,0,0.0,0.7661422764283035,1,12.0,0.43506933579609003,13,390.0,0.09082930099745523,9,4196.0,0.06214725000916381,0,11.0,0.267112732250657,1,304.0,0.23708731264250515,5,70.0,0.2736360670004259,1,61.0,0.07634766654187755,8,667.0,0.24195612644204675,1,12.0,0.005811112089914875,1,47.0,0.29370901575784575,0,2.0,0.9485356599782223,3,275.0,0.05873402176100403,0,0.0,1.0,0,35.0,0.23901023571650326,2,101.0,0.5654508980896757,6,962.0,0.0,13,821.0,0.1025832549543531,4,262.0,0.06954395113292937,2,123.0,0.27637840211543035,71,8525.0
60330.0,232,15880.0,29.29889298892989,4.895642503273614,0,2.0,0.2622313617008274,0,0.0,0.9628992171322,2,19.0,0.001140784849247053,10,371.0,0.1484544950979378,11,4240.0,0.04445973644076866,0,2.0,0.04380686531576247,7,225.0,0.07170193397182129,6,125.0,0.21075104935088945,1,66.0,0.13327295423332294,8,707.0,0.09800433766311036,2,22.0,7.184985491929221e-06,1,52.0,0.0,1,4.0,0.1877757534133984,3,288.0,0.0,0,2.0,0.9827690414755057,0,41.0,0.37333373550865173,2,93.0,0.4804406090560948,6,992.0,0.14116003658623208,14,732.0,0.09426720286499476,4,278.0,0.0,2,69.0,0.5419714885451984,80,8330.0
60335.0,249,16344.0,30.21072088724584,4.773166740227409,1,367.0,0.3009340384744419,0,0.0,0.9637677630762067,0,5.0,0.17034491108470493,7,208.0,0.21160512629822675,14,4303.0,0.025538391488530886,2,11.0,0.0001514372645230022,9,260.0,0.08830812694635176,6,149.0,0.15513209079899187,1,69.0,0.0,6,713.0,0.1072161287642411,0,0.0,1.0,1,57.0,0.0,1,9.0,0.25517245109382986,4,305.0,0.0004886304151976493,0,0.0,0.9364115829820212,3,58.0,0.33392186907331617,6,151.0,0.24199141665822632,6,1027.0,0.10218466723487021,18,815.0,0.03270297306857892,4,298.0,0.0,2,84.0,0.604607761012807,91,8889.0
60340.0,264,17088.0,31.354128440366974,4.66419331414786,2,264.0,0.11018770053469779,0,0.0,1.0,0,0.0,1.0,1,161.0,0.27075376228381165,18,4384.0,0.0064201163813100166,3,47.0,0.0,7,219.0,0.12308311701043263,9,189.0,0.10993405340523008,1,74.0,0.0,6,741.0,0.0,0,0.0,1.0,1,62.0,0.0,2,16.0,0.0003385787700761312,3,318.0,0.13617773883520304,0,1.0,0.9795733093455429,4,78.0,0.0043653689183162075,7,182.0,0.16704813469736196,7,1055.0,3.468162161555968e-06,19,909.0,9.210671932243146e-06,4,318.0,0.0,3,102.0,0.4886842050692507,97,9120.0
60345.0,272,17968.0,32.66909090909091,4.681158183127003,2,373.0,0.33050875383430445,0,2.0,0.9256044472058624,0,2.0,0.9744468676910315,3,179.0,0.2632421827728816,20,4477.0,0.010774537738961011,3,62.0,0.0,5,163.0,0.1361513374417863,10,237.0,0.03173595328087294,1,79.0,0.0,7,781.0,0.011202644429106475,0,0.0,0.9947845262918177,1,67.0,0.16991793994746884,1,7.0,0.0,3,333.0,0.0,0,0.0,1.0,5,102.0,0.0,7,215.0,0.18501070246064016,6,1082.0,0.0,16,942.0,0.019257347896018597,4,338.0,0.0,4,128.0,0.5292270637251645,98,9569.0
