step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59825.0,928,221448.0,208.7163053722903,1.2142150187352818,0,0.0,1.0,0,0.0,0.9338899013549484,1,5.0,3.788565415107623e-05,20,10930.0,0.10099299795816831,55,26860.0,0.0,4,1385.0,0.0,2,9.0,0.2007744522333017,17,3402.0,0.0,2,1280.0,0.0,16,3422.0,0.006879528686359712,0,0.0,1.0,5,1129.0,0.0,1,44.0,0.0,4,2885.0,0.1572178862992878,4,2715.0,0.0,17,2853.0,0.0,13,6015.0,0.0,6,3741.0,0.0,16,4471.0,0.0,2,327.0,0.0,11,2359.0,0.28525073737075257,196,73832.0
59830.0,940,226122.0,213.12158341187558,1.1315591377023841,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,20,10973.0,0.13604673956533198,55,27035.0,0.0,4,1400.0,0.0,5,28.0,0.09297162696547345,17,3472.0,0.0,2,1285.0,0.0,20,3504.0,0.044661368676642284,0,1.0,0.9350150743095075,5,1154.0,0.0,1,49.0,0.0,4,2890.0,0.19818539561804743,4,2725.0,0.0,17,2938.0,0.0,13,6056.0,0.0,6,3761.0,0.0,16,4551.0,0.0,2,491.0,0.3258041652866688,11,2389.0,0.27940393122948426,203,74712.0
59835.0,948,230819.0,218.16540642722117,1.029051957894868,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0,20,11018.0,0.08904741172584418,55,27207.0,0.0,4,1415.0,0.0,4,42.0,0.042274638945784364,17,3542.0,0.0,2,1290.0,0.0,20,3597.0,0.0011576245847080824,0,0.0,1.0,5,1179.0,0.0,1,54.0,0.0,4,2895.0,0.0,4,2737.0,0.0,17,3023.0,0.0,13,6101.0,0.0,6,3781.0,0.0,16,4631.0,0.0,2,347.0,0.0,12,2423.0,0.34999811486981286,203,75297.0
59840.0,952,235539.0,222.837275307474,0.9739350535517479,0,0.0,1.0,0,0.0,0.22367393428921714,1,20.0,0.0,20,11063.0,0.04348192028773406,55,27377.0,0.0,4,1430.0,0.0,2,36.0,0.17103603169524226,17,3612.0,0.0,2,1295.0,0.0,22,3698.0,8.961421934539477e-05,0,0.0,1.0,5,1204.0,0.0,1,59.0,0.0,4,2900.0,0.0,4,2751.0,0.0,17,3108.0,0.0,13,6146.0,0.0,6,3801.0,0.0,16,4711.0,0.0,2,357.0,0.0,12,2451.0,0.2468695187247004,203,76019.0
59845.0,950,239379.0,226.04249291784703,0.9789215756776688,0,0.0,1.0,0,0.0,0.8321342895958854,1,25.0,0.0,20,11108.0,0.04420789620598086,55,27547.0,0.0,4,1445.0,0.0,0,15.0,0.41706498617387694,17,3682.0,0.0,2,1300.0,0.0,22,3798.0,0.012076013878089821,0,0.0,1.0,5,1229.0,0.0,1,64.0,0.08654651303318568,3,2879.0,0.0536156291436041,4,2766.0,0.0,17,3193.0,0.0,13,6197.0,0.0,6,3818.0,0.0,16,4791.0,0.0,2,367.0,0.0,16,2495.0,0.16220971719247085,204,76719.0
59850.0,944,242920.0,229.3862134088763,0.9635237977595775,0,0.0,1.0,0,0.0,0.7442286641441003,1,30.0,0.0,20,11153.0,0.08640646847853212,55,27720.0,0.0,4,1460.0,0.0,0,3.0,0.8871552055411845,17,3752.0,0.0,2,1305.0,0.0,19,3737.0,0.025551850500651428,0,0.0,0.9273364010298975,5,1254.0,0.0,1,69.0,0.4814254972341337,3,2849.0,0.1087058577006956,4,2783.0,0.0,17,3274.0,0.0,13,6250.0,0.0,6,3833.0,0.0,17,4872.0,0.00014342031916038064,2,377.0,0.3317138552679491,17,2555.0,0.13762742668031033,203,77276.0
59855.0,938,246461.0,232.72993389990557,1.01260540022056,1,2.0,0.00012789379443513241,0,0.0,0.9650076378468756,1,35.0,0.47311925125188486,20,11198.0,0.08602794390438893,55,27895.0,0.0,4,1475.0,0.0,0,0.0,1.0,17,3822.0,0.0,2,1310.0,0.0,15,3239.0,0.057323466415306036,0,14.0,0.9364968096834787,5,1279.0,0.0,2,76.0,0.0010047421900031904,3,2831.0,0.004772004102020066,4,2798.0,0.0,17,3353.0,0.0,13,6294.0,0.0,6,3848.0,0.0,17,4957.0,0.0,2,387.0,0.0,19,2624.0,0.04618027071068069,203,77437.0
59860.0,938,249969.0,235.59754948162112,1.014275528101217,1,890.0,0.04185183036431634,0,0.0,0.9461198885412108,1,40.0,0.0,20,11244.0,0.04320213580535311,55,28070.0,0.0,4,1490.0,0.0,0,0.0,1.0,17,3892.0,0.0,2,1315.0,0.0,11,3131.0,0.1293149626731741,0,0.0,1.0,5,1304.0,0.0,2,86.0,0.0,4,2836.0,3.599917126746485e-05,4,2813.0,0.0,17,3428.0,0.0,13,6344.0,0.0,6,3863.0,0.0,17,5042.0,0.0,2,397.0,0.0,19,2699.0,0.013861270815273363,200,78884.0
59865.0,938,254232.0,238.71549295774648,1.0195064612531444,0,495.0,0.15819645012808994,0,0.0,0.25296453517982426,1,45.0,0.0,20,11301.0,0.0,55,28248.0,0.0,4,1505.0,0.0,0,0.0,1.0,17,3962.0,0.053912401856085666,2,1320.0,0.0,10,3208.0,0.13622277259690432,0,0.0,1.0,5,1329.0,0.0,2,150.0,0.30693309543540453,4,2841.0,0.0,4,2832.0,0.0,17,3504.0,0.0,13,6694.0,0.11399320286924072,6,3878.0,0.0,17,5127.0,0.05108430593775622,2,407.0,0.0,20,2788.0,0.0,199,79634.0
59870.0,954,258949.0,242.00841121495327,0.986209900818268,0,0.0,1.0,0,0.0,0.4426994606623785,1,50.0,0.0,20,11361.0,0.04727921299167085,55,28447.0,0.0,4,1520.0,0.0,0,0.0,1.0,18,4033.0,0.034099447381034396,2,1325.0,0.0,12,3264.0,0.09343804578459129,0,0.0,1.0,5,1354.0,0.0,2,160.0,0.29375318908442977,4,2846.0,0.0,4,2852.0,0.0,17,3583.0,0.0,13,6880.0,0.17802312615351357,6,3893.0,0.0,16,5191.0,0.0,2,417.0,0.0,20,2882.0,0.04736555442080489,201,80058.0
59875.0,971,263758.0,245.12825278810408,0.9084494844336881,0,0.0,1.0,0,0.0,0.8526950565289386,1,55.0,0.0,20,11410.0,0.14178779246968962,55,28652.0,0.0,4,1535.0,0.0,0,0.0,1.0,19,4111.0,0.0,2,1333.0,0.0,15,3327.0,0.06367936115878214,0,0.0,1.0,5,1379.0,0.0,3,172.0,0.0009283505531613767,4,2851.0,0.0,4,2872.0,0.0,17,3668.0,0.0,13,6772.0,0.1250123610491759,6,3908.0,0.0,16,5271.0,0.0,2,427.0,0.0,20,2975.0,0.045548777938339766,206,80718.0
59880.0,985,268654.0,249.44661095636025,0.8917072881959143,0,0.0,1.0,0,2.0,0.9510392596766235,1,60.0,0.0,20,11466.0,0.19174082332436213,55,28848.0,0.0,4,1550.0,0.0,0,0.0,1.0,19,4191.0,0.0,2,1343.0,0.0,19,3404.0,0.004577940207004509,0,0.0,1.0,5,1404.0,0.0,2,126.0,0.0,4,2856.0,0.0,4,2892.0,0.0,17,3751.0,0.0,13,6687.0,0.06407568533853557,6,3923.0,0.0,16,5351.0,0.0,2,437.0,0.0,20,3056.0,0.03907635604412239,209,81347.0
59885.0,991,273594.0,254.50604651162791,0.8399449776736688,0,0.0,1.0,0,0.0,0.9476833757882828,1,65.0,0.0,20,11502.0,0.21909782188328425,55,29027.0,0.0,4,1565.0,0.0,0,0.0,1.0,19,4271.0,0.0,2,1353.0,0.0,21,3496.0,0.00012131182630620532,0,0.0,1.0,5,1429.0,0.0,2,136.0,0.0,4,2861.0,0.17860110458088718,4,2908.0,0.0,17,3820.0,0.0,13,6600.0,0.0,6,3938.0,0.0,16,5431.0,0.0,2,447.0,0.0,21,3138.0,0.04525736194964548,212,81987.0
59890.0,990,278422.0,258.75650557620816,0.8153438357398655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,20,11519.0,0.18517055736780755,55,29202.0,0.0,4,1580.0,0.0,0,0.0,1.0,19,4351.0,0.0,2,1360.0,0.0,21,3588.0,4.143801740285455e-07,0,0.0,1.0,5,1454.0,0.0,2,146.0,0.0,4,2866.0,0.0,4,2923.0,0.0,17,3880.0,0.0,13,6636.0,0.0,6,3948.0,0.0,16,5511.0,0.05732867216402295,2,457.0,0.32330384859106437,21,3223.0,0.1198353620471153,211,82644.0
59895.0,985,283153.0,263.39813953488374,0.7738791489248869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,20,11534.0,0.1195352564309718,55,29372.0,0.0,4,1595.0,0.0,0,0.0,1.0,19,4431.0,0.0,2,1365.0,0.0,17,3762.0,0.061089507227782856,0,0.0,1.0,5,1479.0,0.0,3,156.0,0.0,4,2871.0,0.0,4,2938.0,0.0,17,3940.0,0.0,13,6895.0,0.13637256803708203,6,3958.0,0.0,16,5591.0,0.04833287997640474,2,467.0,0.32716739971501657,21,3304.0,0.11701800881393244,208,83658.0
59900.0,989,287918.0,267.0853432282004,0.7743822426348691,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,20,11544.0,0.07244786045994432,55,29542.0,0.0,4,1610.0,0.0,0,0.0,0.24612387522329723,19,4511.0,0.0004650880264859901,2,1370.0,0.0,13,3462.0,0.08145260026046099,0,0.0,1.0,5,1504.0,0.0,2,166.0,0.25824139980502875,4,2876.0,0.0,4,2953.0,0.0,17,4000.0,0.0,13,6862.0,0.15722008027526777,6,3968.0,0.0,16,5671.0,0.0,2,479.0,0.23994193521809312,21,3379.0,0.10383399577878609,203,83897.0
59905.0,996,292785.0,269.59944751381215,0.7362476254282423,0,0.0,1.0,0,0.0,0.15758192086196673,0,0.0,1.0,20,11553.0,0.0,55,29712.0,0.0,4,1625.0,0.0,2,1.0,0.4721280556839057,20,4596.0,0.0,2,1375.0,0.0,8,3306.0,0.12032026772452727,0,0.0,0.957524279070129,5,1529.0,0.0,3,177.0,0.1496351150130761,4,2881.0,0.0,4,2968.0,0.0,17,4056.0,0.0,13,6902.0,0.15936471587448084,6,3978.0,0.0,16,5751.0,0.0,3,494.0,0.04393341325412216,22,3452.0,0.03805566731501684,204,84356.0
59910.0,1004,297775.0,272.43824336688016,0.7475298170141285,0,0.0,1.0,0,0.0,0.3757794037541608,0,0.0,1.0,20,11558.0,0.0,55,29882.0,0.0,4,1640.0,0.0,2,2.0,0.4023782364737535,20,4681.0,0.0,2,1380.0,0.0,9,3336.0,0.14418549422174234,0,0.0,1.0,5,1554.0,0.0,3,192.0,0.008184210216305037,4,2886.0,0.0,4,2983.0,0.0,17,4111.0,0.0,13,6791.0,0.0,6,3988.0,0.0,16,5831.0,0.0,2,497.0,0.0,24,3533.0,0.00032007882535942507,206,84845.0
59915.0,1012,302749.0,274.4777878513146,0.8109406170894166,0,0.0,1.0,1,0.0,0.6210112600060811,0,0.0,1.0,20,11563.0,0.0,55,30052.0,0.0,4,1655.0,0.0,2,5.0,0.2731985569367097,20,4766.0,0.0,2,1385.0,0.3284173021652649,12,3380.0,0.024607768859507495,0,0.0,0.7148885040383113,5,1579.0,0.0,4,211.0,0.0,4,2891.0,0.1913270772236119,4,2999.0,0.0,17,4166.0,0.0,13,6832.0,0.0,6,3998.0,0.0,16,5911.0,0.0,2,507.0,0.0,24,3618.0,3.8263918376284956e-07,211,85518.0
59920.0,1019,307772.0,276.27648114901257,0.8540069340933978,0,0.0,1.0,1,0.0,0.67871799191097,0,0.0,0.9078976649004586,20,11568.0,0.0,55,30222.0,0.0,4,1670.0,0.0,4,17.0,0.1494572453455942,20,4851.0,0.0021147870312410214,2,1390.0,0.0,15,3443.0,0.00033720703565636215,1,2.0,0.45138943815491694,5,1604.0,0.0,4,231.0,0.09760341777387518,4,2896.0,0.0,4,3019.0,0.0,17,4221.0,0.0,13,6962.0,0.12529262834449864,6,4008.0,0.0,16,5991.0,0.0,2,517.0,0.0,24,3703.0,0.0,217,86315.0
59925.0,1028,312881.0,279.1088314005352,0.8715285606635811,0,0.0,1.0,0,0.0,0.8635853689720062,0,0.0,1.0,20,11573.0,0.0,55,30392.0,0.0,4,1685.0,0.0,7,42.0,0.1896096880895283,21,4941.0,0.03045726829963793,2,1395.0,0.0,15,3513.0,1.929634163104617e-06,1,7.0,0.4988099919428826,5,1629.0,0.0,5,253.0,0.0003632056266446769,4,2901.0,0.0,4,3030.0,0.0,17,4276.0,0.0,13,6982.0,0.219375570755077,6,4018.0,0.0,16,6071.0,0.0,2,527.0,0.0,24,3789.0,0.0,221,87024.0
59930.0,1038,318041.0,281.70150575730736,0.8136951428894924,0,0.0,1.0,0,0.0,0.9620157938108148,0,0.0,1.0,20,11581.0,0.0,55,30562.0,0.0,4,1700.0,0.0,8,80.0,0.12303144008803545,22,5034.0,0.0,2,1400.0,0.0,15,3578.0,0.0,1,12.0,0.0821463977135413,5,1654.0,0.0,5,278.0,0.0,4,2906.0,0.0,4,3043.0,0.0,17,4331.0,0.0,13,6956.0,0.12657990933023117,6,4028.0,0.0,16,6151.0,0.0,2,537.0,0.0,24,3884.0,0.0,223,87715.0
59935.0,1050,323265.0,285.82228116710877,0.7499298948338362,0,0.0,1.0,0,0.0,0.5283788601573393,0,0.0,1.0,20,11610.0,0.04705694909530038,55,30732.0,0.0,4,1715.0,0.0,13,133.0,0.08713150875491743,22,5129.0,0.0,2,1405.0,0.0,15,3643.0,0.0,2,21.0,0.00012529645421128585,5,1679.0,0.0,5,303.0,0.0,4,2911.0,0.0,4,3058.0,0.0,17,4386.0,0.0,13,6972.0,0.0,6,4038.0,0.0,16,6231.0,0.05180974756661236,2,547.0,0.0,24,3979.0,0.0,229,88492.0
59940.0,1052,328429.0,289.1100352112676,0.7286076562408699,1,1.0,0.003426268997157902,0,0.0,0.35684004991973745,0,0.0,1.0,20,11646.0,0.04361531047674646,55,30902.0,0.0,4,1730.0,0.0,10,159.0,0.04486601513201731,22,5224.0,0.0,2,1410.0,0.0,15,3710.0,0.058266913129504445,2,31.0,0.0,5,1704.0,0.018933335919358012,5,328.0,0.0,4,2916.0,0.0,4,3068.0,0.0,17,4441.0,0.0,13,6997.0,0.0,6,4048.0,0.0,16,6311.0,0.0,2,557.0,0.039491235799292375,24,4078.0,0.03756929023439768,227,89261.0
59945.0,1046,333511.0,293.32541776605103,0.6973775211792005,0,0.0,0.16166720295872625,1,0.0,0.6123986283324919,0,0.0,1.0,20,11666.0,0.04369013389080903,55,31072.0,0.0,4,1745.0,0.0,4,140.0,0.17562063444294926,22,5319.0,0.0,2,1417.0,0.0,15,3778.0,0.019871686056633153,2,41.0,0.0,6,1734.0,0.0,5,353.0,0.0,4,2921.0,0.0,4,3075.0,0.0,17,4496.0,0.0,13,7050.0,0.03868474909799196,6,4058.0,0.0,16,6391.0,0.0,3,570.0,3.774328753396515e-05,24,4176.0,0.07034060040222467,223,90002.0
59950.0,1043,338642.0,296.5341506129597,0.8486009187084405,0,0.0,1.0,0,0.0,0.6782390258153684,0,0.0,1.0,20,11678.0,0.044470471900074866,55,31242.0,0.0,4,1760.0,0.0,1,102.0,0.1583772902374505,22,5414.0,0.0,2,1427.0,0.0,17,3851.0,0.054174516491168494,2,51.0,0.0,6,1764.0,0.0,5,378.0,0.0,4,2926.0,0.0,4,3088.0,0.0,17,4551.0,0.0,13,7073.0,0.12058316500212274,6,4068.0,0.06983389708111273,16,6471.0,0.0,3,585.0,0.0,24,4266.0,0.07125021544336675,221,90695.0
59955.0,993,328138.0,285.0894874022589,1.0128292582588427,0,0.0,1.0,0,0.0,0.6823035356275928,0,0.0,0.8985691638130019,18,11676.0,0.02888658667102154,55,31408.0,0.0,0,952.0,0.2784722742924048,0,54.0,0.4012701086646113,12,4321.0,0.07695167858458872,2,1437.0,0.0,14,3426.0,0.013727479925420458,2,61.0,0.2608729448184082,6,1794.0,0.07978916439193826,6,403.0,0.0,4,2931.0,0.0,4,3103.0,0.0,2,3088.0,0.1600371244343438,6,6022.0,0.2508223516096787,7,4080.0,2.6041310439024127e-05,16,6551.0,0.0,0,539.0,0.23353163894390772,24,4356.0,0.03996987648968667,178,86202.0
59960.0,951,315860.0,273.2352941176471,1.3981196501136812,0,0.0,1.0,1,0.0,0.6618389339897873,0,0.0,0.13505315000232251,19,11672.0,0.0016018237913616128,55,31573.0,0.0,0,901.0,0.5778849062112787,0,13.0,0.4704124414766575,6,3453.0,0.09688004855117452,2,1446.0,0.0,12,2004.0,0.05160394334504961,2,71.0,0.3069751119757035,7,1828.0,1.0536979320968624e-05,5,402.0,0.40251793335844505,4,2936.0,0.0,2,2330.0,0.056529215404146786,0,1648.0,0.4598375222240893,1,3806.0,0.5579371721110776,7,4095.0,0.0,16,6631.0,0.0,0,251.0,0.6204614373096695,26,4452.0,0.00016748632628689732,165,79512.0
59965.0,924,306761.0,264.6773080241588,1.525659711365533,0,0.0,1.0,0,0.0,0.7195239264355686,2,8.0,3.69455417492153e-05,20,11668.0,0.000439498034965821,55,31738.0,0.0,1,1341.0,0.01655205279052643,0,7.0,0.48896553769572854,10,2957.0,0.004355125537195448,2,1451.0,0.0,14,2577.0,0.02330162347665018,2,81.0,0.45109316473151334,7,1863.0,0.0,6,403.0,0.4171566636629821,4,2941.0,0.0,2,2377.0,0.15875636803240784,1,1757.0,0.49958619988144987,3,5448.0,0.47745641321925103,7,4110.0,0.0,16,6711.0,0.0,2,478.0,3.850535537966177e-05,25,4548.0,0.05363277401145351,179,82464.0
59970.0,926,301604.0,260.6776145203111,1.501671138953125,0,0.0,1.0,0,0.0,0.8553790339767533,0,6.0,0.19859395813495967,20,11676.0,1.3541678136625895e-06,55,31903.0,0.0,4,1791.0,5.5618727624704976e-05,1,9.0,0.40715230612319997,12,2998.0,0.14303806112896694,2,1456.0,0.0,17,2911.0,0.0020818106419259663,2,91.0,0.0038468642011565963,7,1898.0,0.0,6,486.0,0.0,3,2941.0,0.06906589162692242,3,3150.0,0.009419070231640483,8,2038.0,0.36395084745671014,7,6221.0,0.3260004701885693,6,4108.0,0.0,16,6791.0,0.0,2,490.0,0.47280324471715585,26,4657.0,0.03364391568457567,197,85621.0
59975.0,942,298204.0,258.40901213171577,1.3739355668959699,0,0.0,1.0,0,0.0,0.947677400725014,0,0.0,0.9406605451377927,20,11711.0,0.11691866081632539,55,32068.0,0.0,4,1811.0,0.0,2,16.0,0.2137873593017616,14,3306.0,0.20575647044938816,2,1461.0,0.0,20,3009.0,1.5731368110769618e-05,3,106.0,0.24910478267115768,7,1933.0,0.0,6,516.0,0.0,3,2890.0,0.1405447985090364,4,3160.0,0.2548647707060742,14,2138.0,0.0557297462936949,9,6502.0,0.16064444924983687,6,4118.0,0.0,16,6871.0,0.0,2,500.0,0.487589495569339,26,4767.0,0.06601835121727932,213,86883.0
59980.0,958,297209.0,256.6571675302245,1.3588138196327293,0,0.0,1.0,0,0.0,0.6089991450100756,0,0.0,0.8671551559249832,20,11749.0,0.19526629219718933,55,32235.0,0.017465896432142348,4,1831.0,0.0,5,35.0,0.012104725772636351,14,3610.0,0.165909223121811,2,1466.0,0.0,16,2985.0,0.015032430429447645,3,121.0,0.0,7,1968.0,0.0,6,546.0,0.0,3,2887.0,0.005084148909561149,4,3170.0,0.05476731451052034,18,2214.0,0.0016981298372631766,12,6553.0,0.14829236787806555,6,4128.0,0.0,16,6951.0,0.0,2,508.0,0.0,26,4876.0,0.0651701972103135,219,87833.0
59985.0,950,291737.0,250.6331615120275,1.3104187090067176,0,1190.0,0.039124398428554,1,0.0,0.43139513312948347,0,0.0,0.9419827675797826,21,11779.0,0.2285403385329648,50,31197.0,0.017073631218660026,4,1851.0,0.0,4,40.0,0.15670253681373633,14,3411.0,0.07544652036759142,2,1473.0,0.3204270281383524,11,2849.0,0.07464471923788189,3,136.0,0.2148669370302184,7,2003.0,0.0,6,576.0,0.0,4,2892.0,0.0,4,3180.0,0.0,19,2283.0,0.0,4,4225.0,0.34803656130695343,6,4138.0,0.0,10,6035.0,0.03107635315735561,2,518.0,0.0,27,4981.0,0.05647548619570883,199,84757.0
59990.0,948,287323.0,245.1561433447099,1.325372140588042,3,1786.0,4.2892035381233115e-05,0,0.0,0.7728079524609787,0,0.0,0.8921942386935939,21,11798.0,0.20036455505528364,47,29781.0,0.023253218856759045,4,1871.0,0.0,1,1435.0,0.18837505494101392,14,3466.0,0.025077186856015437,4,1481.0,0.0761176261920123,9,2898.0,0.07308110297913732,4,152.0,0.18063232692333356,7,2038.0,0.0,6,606.0,0.0,4,2897.0,0.0,4,3190.0,0.0,17,2339.0,0.2238579046428483,1,1672.0,0.5391816085407524,6,4148.0,0.01030409203697857,0,5095.0,0.0992428775934671,2,528.0,0.0,26,5082.0,0.03291895777008609,180,82263.0
59995.0,940,281958.0,239.55649957519117,1.4102746870633414,3,1801.0,0.0,0,0.0,0.8821374580145827,0,0.0,0.9203871113463027,20,11805.0,0.20087266040402937,49,31714.0,0.019431918628350003,4,1891.0,0.0,2,724.0,0.28938114179594804,14,3282.0,0.0,3,17.0,0.0,13,2956.0,0.07194462823796188,0,27.0,0.2418475203395767,7,2073.0,0.0,6,636.0,0.0,4,2902.0,0.0,4,3200.0,0.0,17,3208.0,0.26707787536584404,4,4974.0,0.23598820468358328,7,4163.0,0.0,3,5433.0,0.08447316039367811,0,496.0,0.2437078928986348,28,5186.0,0.0007166793153872299,188,86488.0
60000.0,920,264323.0,224.19253604749787,1.4999833876094588,0,595.0,0.20683851694553843,0,595.0,0.8938481103287401,0,0.0,0.5246753972719247,22,11819.0,0.14142261375507617,52,32807.0,0.0006139277247149013,4,1911.0,0.0,5,28.0,0.09926125734782447,14,3349.0,0.0,4,33.0,0.0016938946291899049,16,3030.0,0.00010586270132855969,2,10.0,0.0031140448880706707,5,1458.0,0.03585076151296982,6,666.0,0.0,1,2911.0,0.17994346260299662,0,1484.0,0.2730977919941425,20,3243.0,0.1489399837759047,7,5795.0,0.10081860978772059,7,4180.0,0.1940652880870529,8,5794.0,0.027510096971881722,0,216.0,0.45947095681985106,29,5301.0,0.0,202,85225.0
60005.0,895,241018.0,204.07959356477562,1.6628989801069052,0,0.0,1.0,0,595.0,0.8362740087474304,1,4.0,0.11569814053452507,27,11856.0,0.04896067577083582,54,32993.0,6.421005761774089e-06,4,1931.0,0.0,8,61.0,0.013682541236118749,14,3409.0,0.0,1,970.0,0.17018279509911216,16,3110.0,0.012766687133346374,1,11.0,0.0,5,846.0,0.0,6,696.0,0.0,1,2017.0,0.3497116672831772,0,1645.0,0.5475236182776106,21,3296.0,0.014451389726128317,10,7462.0,0.08922859671752131,6,4178.0,0.032137535389514006,13,6171.0,0.0029546630594481263,2,175.0,0.0038247865954756616,28,5408.0,0.006285645211949197,218,86834.0
60010.0,871,223053.0,188.70812182741116,1.8143325376809647,0,0.0,0.441042328860429,0,0.0,1.0,2,14.0,1.7743879292769858e-05,24,11876.0,0.017632742252399195,54,33159.0,0.007292720007675272,4,1951.0,0.0,6,64.0,0.03557819009869995,14,3467.0,0.11867233170801579,1,956.0,0.0,13,3065.0,0.013940153006131403,1,16.0,0.0,7,2128.0,0.00020521079251779382,6,726.0,0.0,4,2836.0,0.0015763567513616874,1,3412.0,0.06614865308330148,24,3363.0,2.3401233910501047e-05,12,8321.0,0.12562647259661552,7,4191.0,0.07352917107065388,15,6246.0,4.047139108155253e-05,2,185.0,0.0,29,5522.0,3.436096178297037e-07,226,91498.0
60015.0,877,208019.0,175.5434599156118,1.760056912194014,2,-14.0,0.0009334865257961406,0,2.0,0.5499854375492447,2,24.0,0.0,22,11900.0,0.07574760151972118,55,33322.0,0.017340798873030156,4,1971.0,0.0,5,53.0,0.1058710083164555,14,3747.0,0.1821054102902171,1,956.0,0.0,9,2904.0,0.07803425392239426,1,21.0,0.0,7,2163.0,0.0,6,756.0,0.0,4,2841.0,4.2355745289763356e-06,4,3422.0,0.0001245682985852621,21,3439.0,0.01756962986248269,14,8365.0,0.18138921883935233,7,4206.0,0.0,15,6321.0,0.0,2,195.0,0.0,29,5637.0,0.0,224,92231.0
60020.0,900,197370.0,165.85714285714286,1.6975063210279315,0,0.0,1.0,1,-55.0,0.6909054306874672,2,34.0,0.0,20,11929.0,0.17634974028585892,55,33478.0,0.004130135379634322,4,1991.0,0.0,1,56.0,0.18667397126979995,15,4049.0,0.1547620681533027,1,956.0,0.0,10,2947.0,0.04268976866911112,1,26.0,0.0,7,2198.0,0.0,6,786.0,0.0,4,2846.0,0.0,4,3433.0,0.0,21,2665.0,3.1757852771196737e-07,16,8420.0,0.056794637910338015,7,4221.0,0.0,15,6396.0,0.0,2,205.0,0.0,29,5758.0,0.0,221,92339.0
60025.0,923,192208.0,161.3837111670865,1.6563212488377603,1,1.0,0.4694354880520541,0,-62.0,0.8612928026395972,2,44.0,0.0,20,11968.0,0.1523920012639375,56,33636.0,0.0,4,2011.0,0.0,4,52.0,0.0928890420674944,17,4113.0,0.035046559479498134,1,956.0,0.0,13,3003.0,0.055836123195816864,1,31.0,0.0,7,2233.0,0.0,6,816.0,0.0,4,2851.0,0.0,4,3442.0,0.0,21,2722.0,0.0,16,8480.0,0.04567520622118132,7,4236.0,0.0,15,6471.0,0.0,2,215.0,0.0,29,5892.0,0.0,230,93111.0
60030.0,946,189309.0,158.94962216624685,1.57627236141587,1,6.0,0.03482960492069752,0,0.0,0.7873737205643261,2,54.0,0.0,20,11988.0,0.11629587575881158,56,33791.0,0.0,4,2031.0,0.0,4,61.0,0.17789814919201632,20,4191.0,0.0015421202958656845,1,2204.0,0.7893763761114848,14,3070.0,2.0348061788448855e-05,1,36.0,0.32346617356591323,7,2268.0,0.0,6,846.0,0.0,4,2856.0,0.0,4,3456.0,0.0,21,2782.0,0.0,16,8544.0,0.0,6,4228.0,0.0,15,6546.0,0.0,2,225.0,0.0,29,6031.0,0.0,233,95214.0
