step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60000.0,1002,228596.0,183.6112449799197,1.4625752705599977,3,942.0,0.4140959583016746,3,1662.0,0.46153662565261583,4,85.0,0.003721217813192495,49,35460.0,0.0,4,3569.0,0.3002327079762858,4,1948.0,0.1362679314509246,2,2117.0,0.25116052621755897,21,7103.0,0.028639529651498748,2,1283.0,0.0,13,2732.0,0.0003405115516067987,8,1321.0,0.0,4,1252.0,0.0,5,442.0,0.0,4,2535.0,0.0,2,731.0,0.0,13,993.0,0.11045427674031634,12,6668.0,0.1866466625375269,1,488.0,0.0,18,4600.0,0.0014271348010093349,2,808.0,0.0,69,18333.0,0.0,243,95072.0
60005.0,992,231364.0,185.5364875701684,1.4699240647252332,1,475.0,0.2727931098618118,3,1958.0,0.38821137728130256,5,110.0,5.764642547686224e-06,49,35560.0,0.0,5,4477.0,0.4018472657549777,4,1968.0,0.0,2,54.0,0.27335089524126405,20,7197.0,0.045395783554523346,2,1298.0,0.32122869630203194,13,2793.0,4.197834046879158e-06,8,1359.0,0.0,4,1272.0,0.0,5,467.0,0.0,4,2540.0,0.0,2,741.0,0.0,13,1370.0,0.18146904496910238,13,7800.0,0.039183237278183444,1,493.0,0.0,20,4695.0,1.484418768206927e-06,2,818.0,0.0,69,18914.0,0.027177898156985486,245,96359.0
60010.0,1011,234311.0,188.0505617977528,1.3612177323079806,2,7.0,0.0002778948311741577,3,1958.0,0.23564471010800703,2,98.0,0.06458474789512032,49,35673.0,0.0,7,6298.0,0.20056840894474603,4,1988.0,0.0,5,69.0,0.14987873152541012,28,7314.0,0.06476466430348686,3,2110.0,0.0005475214920126894,13,2857.0,0.0025576401980387906,8,1399.0,0.0,4,1292.0,0.194808597915923,5,492.0,0.0,3,2538.0,0.07095454766866943,2,751.0,0.0,13,1430.0,0.06586929236863281,14,7621.0,0.052155386907958234,1,498.0,0.0,20,5076.0,0.014459893745452281,2,828.0,0.0,69,19205.0,0.0009514455722882089,257,99502.0
60015.0,1027,237765.0,190.36429143314652,1.3001896678820686,2,17.0,0.0,3,1958.0,0.09020608436335986,1,44.0,0.2543383584456859,49,35777.0,0.0,15,7229.0,0.0664748135346841,4,2008.0,0.0,7,99.0,0.02952723830995722,33,7464.0,0.004218245263428597,3,2117.0,0.00549909366764677,14,2914.0,7.398786012647865e-07,8,1439.0,0.102965980389986,4,1312.0,0.0,5,517.0,0.0,3,2502.0,0.0,2,761.0,0.0,14,1153.0,0.0,14,7274.0,0.04036816413608018,1,503.0,0.07346522179406464,21,5175.0,0.01457109795447204,2,838.0,0.0,71,19658.0,0.013378979807323407,276,100759.0
60020.0,1044,241586.0,193.8892455858748,1.2307353418236955,2,222.0,0.33078951773545456,4,1664.0,0.3467149364871405,2,51.0,0.001139919262041872,49,35868.0,0.0,16,8103.0,0.12010108623312965,4,2028.0,0.0,12,155.0,0.00015676504465230037,36,7635.0,7.389821488959314e-06,2,1303.0,0.0,14,2966.0,0.0,8,1477.0,0.0,4,1332.0,0.0,5,542.0,0.0,4,2532.0,6.315615834424329e-05,2,771.0,0.0,14,1208.0,0.0,14,7120.0,0.0,3,513.0,0.119233415775227,22,5279.0,0.0,2,848.0,0.0,71,20273.0,0.0010791866976441002,290,101890.0
60025.0,1017,243347.0,195.30256821829855,1.3046102844368839,2,37.0,0.3127492917142928,3,1663.0,0.5654612894988567,2,61.0,0.0,49,35945.0,0.0,17,6421.0,0.07714166774539831,4,2048.0,0.0,8,162.0,0.025758508187321883,36,7810.0,0.0,2,1308.0,0.0,9,2872.0,0.09692873297836214,8,1514.0,0.0,4,1352.0,0.0,5,567.0,0.0,4,2537.0,0.0,2,781.0,0.08922945161196089,14,1263.0,0.0,14,7191.0,0.10857708110118874,1,519.0,0.059020178086080254,16,4852.0,0.024805520899879,2,858.0,0.0,73,20588.0,2.9829968330986724e-07,275,100349.0
60030.0,1012,244674.0,196.36757624398075,1.4358815489331849,2,47.0,0.0,3,1662.0,0.4143859733560059,1,30.0,0.0,49,36028.0,0.0,18,6477.0,0.04706367762480844,4,2068.0,0.15199636038433723,3,135.0,0.16451804231398492,36,7985.0,0.0,2,1313.0,0.0,7,2795.0,0.10761539836756732,8,1554.0,0.0,4,1372.0,0.0,5,592.0,0.0,4,2542.0,0.0,4,799.0,0.0,14,1318.0,0.0,14,7241.0,0.1607999838758114,1,517.0,0.0,16,4702.0,0.04950626284453793,2,868.0,0.0,73,20903.0,0.0,270,100948.0
60035.0,1034,246824.0,197.77564102564102,1.4226143335909276,2,57.0,0.0,3,1662.0,0.45837010450282706,1,35.0,0.0,49,36133.0,0.0,19,6544.0,0.10802573844230483,4,2088.0,0.12253466157960946,2,63.0,0.2672900314344596,36,8160.0,0.0,2,1335.0,0.0026934267969170654,7,2731.0,0.0,8,1594.0,0.0,4,2121.0,0.21055783529571823,5,617.0,0.0,4,2547.0,0.0,4,819.0,0.0,14,1373.0,0.0,14,7242.0,0.06125652798028371,1,507.0,0.47990966084139,20,4873.0,0.0005253862883038881,2,878.0,0.0,73,21213.0,0.0,274,102592.0
60040.0,1054,249246.0,198.76076555023923,1.4015498442554915,2,67.0,0.0,3,1662.0,0.20392871752910594,1,40.0,0.0,49,36231.0,0.0,20,6613.0,0.11182855161706017,4,2108.0,0.11316864065868033,2,37.0,0.3799224908106761,36,8335.0,0.0,2,1323.0,0.0,7,2745.0,0.0,8,1633.0,0.0,6,1418.0,0.000695113585170527,5,642.0,0.07588293674484793,4,2552.0,0.0,4,839.0,0.0,14,1428.0,0.0,14,7263.0,0.0,1,527.0,0.48859151023268244,20,4973.0,0.0,2,1132.0,0.40902469051935575,73,21523.0,0.0,277,103091.0
60045.0,1056,252266.0,200.68894192521878,1.2907264675954522,2,77.0,0.0,4,1662.0,0.15452729427829026,1,45.0,0.0,49,36322.0,0.0,22,6688.0,0.006514234890954749,4,2128.0,0.1601816340668895,0,9.0,0.46095156727680653,36,8510.0,0.0,2,1328.0,0.0,7,2750.0,0.0,8,1669.0,0.0,6,1448.0,1.4519073217940557e-06,6,669.0,0.07364069277929333,4,2557.0,0.0,4,859.0,0.0,14,1483.0,0.0,14,7311.0,0.0,1,532.0,0.3323418752580978,20,5073.0,0.0,2,959.0,0.006121913123552575,73,21833.0,0.0,279,103912.0
60050.0,1070,255388.0,203.01112877583466,1.1687059299310603,2,87.0,0.0,3,1662.0,0.29284050108256887,0,0.0,0.7235525835857546,49,36386.0,0.0,24,6777.0,6.70528846432289e-06,4,2148.0,0.12686049369707186,2,2.0,0.4358333690265599,36,8685.0,0.00021013963687205688,2,1333.0,0.0,7,2755.0,0.0,8,1704.0,0.0,6,1478.0,0.0,7,703.0,2.5675864161858476e-06,4,2562.0,0.0,4,879.0,0.0,14,1538.0,0.0,14,7361.0,0.0,1,532.0,0.04172351191792875,20,5173.0,0.0,3,974.0,0.0,73,22143.0,0.0,283,104882.0
60055.0,1083,258687.0,205.6335453100159,1.021500857917592,2,97.0,0.0,3,1662.0,0.3834362527771217,1,3.0,0.00024412700163356545,49,36424.0,0.0,24,6867.0,0.0,4,2168.0,0.0,0,1.0,0.5607358356249403,36,8860.0,0.000150977794210295,2,1338.0,0.0,7,2760.0,0.0,8,1739.0,0.0,6,1508.0,0.0,7,738.0,0.0,4,2567.0,0.0,4,899.0,0.0,14,1593.0,0.0,14,7409.0,0.0,3,542.0,0.12004482491851622,20,5273.0,0.0,2,918.0,0.0,73,22453.0,0.0,283,105819.0
60060.0,1095,261421.0,207.6417791898332,0.9476114733149205,2,107.0,0.0,3,1662.0,0.21463182692104832,1,8.0,0.0,49,36451.0,0.0,24,6957.0,0.0,4,2188.0,0.15535407696968193,0,1.0,0.4414282093859304,36,9035.0,5.320394231479565e-05,2,1343.0,0.0,7,2765.0,0.0,8,1774.0,0.0,6,1538.0,0.0,7,773.0,0.0,4,2572.0,0.0,4,919.0,0.0,14,1648.0,0.0,14,7446.0,0.0,4,555.0,0.03920640643404054,21,5374.0,0.00015181656158304928,2,928.0,0.0,73,22763.0,0.0,285,106807.0
60065.0,1096,262707.0,208.49761904761905,0.8990624455008719,2,117.0,0.0,3,1662.0,0.13759743321127157,1,13.0,0.0,49,36468.0,0.0,24,7221.0,0.00915166997295299,4,2208.0,0.1300428596600837,0,2.0,0.47575489313709307,36,9210.0,4.1758505356333654e-06,2,1348.0,0.0,7,2770.0,0.0017565802053658805,8,1809.0,0.0,6,1568.0,0.0,7,808.0,0.0,4,2577.0,0.0,4,939.0,0.0,14,1703.0,0.0,14,7478.0,0.0,6,576.0,5.403826881139172e-05,21,5479.0,0.0,2,938.0,0.0,73,23068.0,0.0,287,107962.0
60070.0,1102,265923.0,210.88263283108643,0.8616459912203649,2,127.0,0.0,3,1662.0,0.24651015066437126,1,18.0,0.0,49,36495.0,0.0,24,7137.0,0.030042508344380856,4,2228.0,0.13622701304663032,0,1.0,0.7651676080993626,36,9385.0,0.0,2,1353.0,0.0,8,2780.0,0.0,8,1844.0,0.10751150151888847,6,1581.0,0.13668298235498696,7,843.0,0.0,4,2582.0,0.0,4,959.0,0.0,14,1758.0,0.0,14,7503.0,0.0,6,601.0,0.0,21,5586.0,0.017023935292468147,2,948.0,0.0,73,23373.0,0.0,288,108764.0
60075.0,1114,270718.0,214.00632411067193,0.8660852794369256,2,137.0,0.0,3,1662.0,0.3546877623544961,0,19.0,0.5829362080574129,49,36519.0,0.0,24,7227.0,0.03776979409396198,4,2248.0,0.0,1,1.0,0.14423701169730244,36,9574.0,0.02461354383578493,2,1358.0,0.0,7,2780.0,0.12198959510700769,8,1879.0,0.0781152216798141,6,1630.0,0.13826681636352678,7,878.0,0.0,4,2587.0,0.0,4,979.0,0.0,14,1813.0,0.0,14,7527.0,0.0,6,626.0,0.0,22,5693.0,1.0955591604046336e-05,2,958.0,0.0,73,23678.0,0.0,288,109773.0
60080.0,1128,276185.0,217.98342541436463,0.8744241956972351,2,147.0,0.0,3,1662.0,0.23358576125845398,0,0.0,0.9596560786456978,49,36535.0,0.0,24,7317.0,0.009144463739536493,4,2268.0,0.0,3,9.0,0.31028757299397336,37,9750.0,0.0,2,1363.0,0.0,7,2785.0,0.2065961627817044,8,1914.0,0.0,6,1658.0,0.0,7,913.0,0.0,4,2592.0,0.0,4,999.0,0.0,14,1868.0,0.0,14,7558.0,0.0,6,651.0,0.0,22,5803.0,0.0031080699859812274,2,968.0,0.0,73,23983.0,0.0,291,110743.0
60085.0,1132,281420.0,222.1152328334649,0.8089200468273713,2,157.0,0.0,3,1662.0,0.18893146694280763,0,0.0,0.6074928020402581,49,36569.0,0.0,25,7412.0,0.0,4,2288.0,0.0,3,21.0,0.1790848986419104,37,9930.0,0.0,2,1368.0,0.15297941342725727,7,2790.0,0.11800700494776624,8,1949.0,0.0,6,1688.0,0.0,7,948.0,0.0,4,2597.0,0.0,4,1019.0,0.0,14,1923.0,0.0,14,7605.0,0.0,3,638.0,0.03998336132481971,17,5367.0,0.024033043170432415,2,978.0,0.0,73,24288.0,0.0,284,111197.0
60090.0,1136,286939.0,225.4037706205813,0.8485837818752928,2,167.0,0.0,3,1662.0,0.12445721820243474,1,3.0,1.578628625428984e-05,49,36619.0,0.0,25,7507.0,0.0,4,2308.0,0.0,3,26.0,0.13762822351861062,37,10110.0,8.605968235198763e-06,2,1373.0,0.0,7,2795.0,0.0,8,1984.0,0.10151649420104855,6,1718.0,0.0,7,983.0,0.0,4,2602.0,0.0,4,1039.0,0.0,14,1978.0,0.0,14,7653.0,0.0,1,589.0,0.1836516481856068,17,5191.0,0.03836670650550779,2,988.0,0.0,73,24594.0,0.0,283,111889.0
60095.0,1143,292544.0,228.9076682316119,0.8732043381469634,2,177.0,0.0,4,1662.0,0.283396196635981,0,0.0,1.0,49,36683.0,0.0,25,7604.0,0.07975706140236083,4,2328.0,0.0,1,18.0,0.25008889052762623,37,10290.0,0.0,2,1378.0,0.0,7,2800.0,0.0,8,2019.0,0.0,6,1748.0,0.0,7,1018.0,0.0,4,2607.0,0.0,4,1059.0,0.0,14,2033.0,0.0,14,7695.0,0.0,1,565.0,0.012063650568631743,18,5277.0,0.031332629569567894,2,998.0,0.0,73,24902.0,0.0,282,112861.0
60100.0,1068,279425.0,217.79033515198753,1.0528647904526396,2,187.0,0.0,0,1116.0,0.5490368651892593,0,0.0,1.0,49,36749.0,0.0,24,7679.0,0.08471266542494015,1,1130.0,0.1343291527445979,2,14.0,0.246387960198501,31,9932.0,0.033942555321154415,2,1383.0,0.0,4,1843.0,0.0264886978569725,8,2054.0,0.0,4,1710.0,0.0706876287943655,7,1053.0,0.0,1,2589.0,0.22261496201510822,1,535.0,0.11981090746433086,14,2088.0,0.0,14,7726.0,0.0,3,573.0,8.097227079289808e-05,19,5368.0,0.0001082977606421703,0,979.0,0.21613988689847263,73,25208.0,0.0,259,109916.0
60105.0,1008,264036.0,205.79579111457522,1.4643558701746966,2,197.0,0.0,0,1349.0,0.5848838041016527,1,36.0,0.47493831223740274,49,36853.0,0.0,27,7779.0,0.03358064653272372,3,1090.0,0.24126816628741093,1,15.0,0.2000645746661298,25,9662.0,0.03455686465717783,2,1388.0,0.29111958979855673,1,778.0,0.21973630433519892,8,2089.0,0.0,4,1079.0,0.11623729860429166,7,1088.0,0.0,1,1633.0,0.32768524315085984,0,333.0,0.3432766998430339,14,2143.0,0.0,14,7756.0,0.0,4,584.0,0.0006480151890234404,19,5463.0,0.0,0,474.0,0.3840360483108746,73,25936.0,0.01288697095846631,255,107725.0
60110.0,983,255857.0,198.9556765163297,1.487842593784059,2,207.0,0.0,2,1107.0,0.4314270383275858,0,34.0,0.9085393390414909,49,36995.0,0.0,29,7889.0,0.00011612893629806794,3,967.0,0.003652489548207332,7,35.0,0.07432540326703002,17,9969.0,0.035147222411489536,2,1396.0,0.2126184067418394,2,1292.0,0.09251133128766684,8,2126.0,0.10632515418693934,6,1738.0,4.513617453329608e-05,7,1123.0,0.0,3,2150.0,0.004554680352442747,1,767.0,0.004144235012565342,14,2198.0,0.0,14,7786.0,0.0,1,558.0,0.058961524780344526,19,5558.0,0.0010900871582334333,2,959.0,0.0010765430941306097,75,26249.0,8.120133984035552e-05,263,111103.0
60115.0,997,250854.0,194.91375291375292,1.457233724815861,2,217.0,0.0,3,1399.0,0.2972249982711648,0,34.0,0.9247045503941281,49,37129.0,0.0,29,8004.0,0.0,3,930.0,0.00020932677354355,8,61.0,0.035642227914185635,24,9931.0,0.03300054865853348,2,1398.0,0.0,5,1449.0,0.0037702227986057906,8,2161.0,0.008992827632081982,6,1768.0,0.0,7,1158.0,0.0,4,2155.0,0.0,3,1124.0,0.09768888466785226,14,2253.0,0.0,14,8000.0,0.10831959121109683,1,532.0,0.0,20,5658.0,2.341127353556181e-06,2,971.0,0.327307061366738,75,26569.0,0.0,279,112901.0
60120.0,1012,249897.0,193.11978361669242,1.540438454066564,2,227.0,0.0,3,1399.0,0.3267944868411247,0,34.0,0.6695871539314115,49,37247.0,0.0,29,8121.0,0.06079325166376925,3,940.0,0.0,3,58.0,0.23836448996693146,30,11075.0,0.007202783078053523,2,1403.0,0.0,8,1456.0,0.13538255833780408,8,2196.0,0.1084732781372713,6,1798.0,0.0,7,1193.0,0.0,4,2160.0,0.0,4,1143.0,0.0,14,2308.0,0.0,14,8119.0,0.17009589299590777,1,532.0,0.0,15,5600.0,0.01661296468346072,2,1002.0,0.20416193946531816,75,26885.0,0.0,279,114896.0
60125.0,1044,250983.0,193.21247113163972,1.4748677012689004,2,237.0,0.0,4,1399.0,0.4428986962437334,1,37.0,3.2184093746089615e-05,49,37342.0,0.0,29,8236.0,0.055977666249719345,3,950.0,0.16686256149355816,1,37.0,0.3219747403707668,33,11293.0,0.0206213554452482,2,1412.0,0.5272902188513572,9,1468.0,0.09960649463681583,8,2229.0,0.10072718071087998,6,1828.0,0.0,7,1228.0,0.0,4,2165.0,0.0,4,1163.0,0.0,14,2368.0,0.0,14,7969.0,0.06206896264588384,1,532.0,0.0,15,5656.0,0.01674150030670126,3,995.0,7.339582170635201e-06,75,27200.0,0.0,284,115744.0
60130.0,1079,252639.0,194.03917050691246,1.3613758914563971,2,247.0,0.0,3,1336.0,0.5172212624374233,1,42.0,0.0,49,37423.0,0.0,31,8356.0,0.05108771980415627,3,960.0,0.19909323953303937,4,31.0,0.2714082905558876,34,11402.0,0.0016658245981279502,2,2704.0,0.7331127565336586,7,1462.0,0.06756789969420825,8,2264.0,0.19218442009873613,6,1858.0,0.0,7,1263.0,0.0,4,2170.0,0.0,4,1183.0,0.0,14,2433.0,0.0,14,7938.0,0.0,1,532.0,0.002667610530271821,15,5722.0,0.0,3,1143.0,0.22380625778284774,75,27515.0,0.0,287,117984.0
60135.0,1096,255637.0,196.34178187403995,1.305529843442377,2,257.0,0.0,4,2270.0,0.46837710380806,1,47.0,0.0,49,37496.0,0.0,32,8483.0,0.02798504268441494,3,970.0,0.14975486883177602,1,32.0,0.33100630056788516,36,11579.0,0.0012163822685173256,2,2063.0,0.5610680225271152,7,1470.0,0.06182140465693975,8,2299.0,0.0,6,1888.0,0.0,7,1298.0,0.0,4,2175.0,0.0,4,1203.0,0.0,14,2498.0,0.0,14,7994.0,0.0,2,536.0,0.0,15,5797.0,0.0,3,1038.0,0.3716721201824388,75,27830.0,0.0,289,119223.0
60140.0,1100,258608.0,197.86381025248662,1.225133662450673,2,267.0,0.0,3,1399.0,0.4248212355792819,0,0.0,1.0,49,37559.0,0.0,32,8613.0,0.0001389452449763833,3,980.0,0.0,3,38.0,0.1751710530769256,26,11722.0,0.015063787184931404,2,1423.0,0.4448267192874449,7,1472.0,0.0,8,2334.0,0.0,6,1918.0,0.12864590734487927,7,1333.0,0.0,4,2180.0,0.0,4,1223.0,0.0,14,2555.0,0.0,14,8043.0,0.0,2,541.0,0.0,15,5872.0,0.029323511947787394,3,982.0,0.41468285565585417,75,28145.0,0.0,279,118599.0
60145.0,1137,263125.0,201.0122230710466,1.1032396881267807,2,277.0,0.0,3,1399.0,0.4736283034623607,0,0.0,1.0,49,37606.0,0.0,33,8748.0,0.012645512492702704,3,990.0,0.0,6,57.0,0.04257685270969571,36,11870.0,0.0027940693854695622,2,1428.0,0.0,8,1479.0,0.10358609369285225,8,2369.0,0.0,6,1948.0,0.0,7,1368.0,0.0,4,2185.0,0.0,4,1243.0,0.0,14,2610.0,0.0,14,8077.0,0.0,2,546.0,0.15401041976539828,16,5949.0,6.174039676017577e-05,5,996.0,0.15139213000127624,75,28460.0,0.0,297,119605.0
60150.0,1152,268254.0,204.7740458015267,0.9853176134587092,2,287.0,0.0,4,1399.0,0.3229762996455697,0,0.0,1.0,49,37637.0,0.0,33,8883.0,0.03963999851470972,3,1000.0,0.0,5,78.0,0.040772520926396355,36,12038.0,0.0033977824284004967,2,1433.0,0.0,8,1489.0,0.2533198115324757,8,2404.0,0.0,6,1978.0,0.0,7,1403.0,0.0,4,2190.0,0.0015098503893997554,4,1263.0,0.0,14,2668.0,0.0,14,8102.0,0.0,3,553.0,0.00014896436376088913,16,6029.0,0.0,5,1055.0,0.14257166299255694,75,28775.0,0.0,298,120664.0
60155.0,1159,273556.0,208.5030487804878,0.9572914259092978,2,297.0,0.0,3,1399.0,0.3548505624895871,0,0.0,1.0,49,37653.0,0.0,34,9019.0,0.026085948777100805,3,1012.0,0.20418154302450828,3,64.0,0.13026132778220537,37,12214.0,8.22548037988433e-06,2,1438.0,0.0,7,1487.0,0.1295135945434203,8,2439.0,0.1098852932107601,6,2008.0,0.0,7,1438.0,0.0,5,2200.0,0.0,4,1283.0,0.0,14,2728.0,0.0,14,8132.0,0.0,3,564.0,0.0,16,6109.0,0.0,2,1026.0,0.15311004785365973,75,29090.0,0.0,294,121600.0
60160.0,1167,276396.0,210.50723533891852,0.9983617330543828,2,307.0,0.32498378907267317,3,1399.0,0.3479627730372997,0,0.0,1.0,49,37665.0,0.0,34,9159.0,0.010776336585751134,3,1022.0,0.0,1,57.0,0.19905274288118086,37,12386.0,1.0202159456866177e-06,2,1443.0,0.18290107192078955,7,1492.0,0.0,8,2474.0,0.0,6,2038.0,0.0,7,1473.0,0.0,5,2210.0,0.0,4,1303.0,0.0,14,2788.0,0.0,14,8162.0,0.0,3,579.0,0.0,16,6189.0,0.0,2,1059.0,0.0,75,30347.0,0.0016604445386267429,292,123552.0
60165.0,1172,281947.0,213.59621212121212,0.9735412383667154,2,317.0,0.0,4,1399.0,0.4479601388504504,0,0.0,1.0,49,37679.0,0.0,35,9302.0,0.017247231872292396,3,1032.0,0.0,2,61.0,0.15443283650639641,37,12556.0,0.0,4,1451.0,0.000987072376325685,7,1497.0,0.12207034101439887,8,2509.0,0.11088426618211299,6,2068.0,0.0,7,1508.0,0.0,5,2224.0,0.0,4,1323.0,0.0,14,2848.0,0.0,14,8192.0,0.0,1,558.0,0.07747658754383813,16,6269.0,0.0,2,1069.0,0.0,76,31590.0,0.007912292103759988,296,125452.0
60170.0,1180,286982.0,217.5754359363154,0.8674885530074031,2,327.0,0.0,3,1399.0,0.47329854167990504,0,0.0,1.0,49,37686.0,0.0,35,9447.0,0.024441059083925566,3,1042.0,0.0,5,80.0,0.08428703505021752,37,12726.0,0.0,2,1453.0,0.21921949922935838,7,1502.0,0.00740607972693568,8,2544.0,0.060981615475563626,6,2098.0,0.0,7,1543.0,0.0,3,2204.0,0.08798873228980285,4,1343.0,0.0,14,2908.0,0.0,14,8222.0,0.0,1,548.0,0.0,16,6353.0,0.04349901397871548,2,1079.0,0.0,78,32820.0,3.575831417678512e-05,296,127324.0
60175.0,1183,291731.0,220.84102952308857,0.8048425566785853,2,337.0,0.0,3,1399.0,0.5211035646539554,0,0.0,1.0,49,37691.0,0.0,36,9595.0,0.04524607856794538,3,1052.0,0.0,4,81.0,0.06415905617653103,37,12896.0,0.0,2,1458.0,0.0,8,1522.0,0.09513597177993832,8,2582.0,0.0,6,2128.0,0.0,7,1578.0,0.0,3,2201.0,0.15223100200782488,4,1363.0,0.0,14,2968.0,0.0,14,8253.0,0.0,1,553.0,0.34638287156235953,19,6441.0,0.00028279188517935745,2,1089.0,0.2820959675364657,78,33145.0,1.658298785117258e-07,300,128332.0
60180.0,1186,296975.0,224.30135951661632,0.8255076180113188,2,347.0,0.0,3,1399.0,0.45937770897940206,0,0.0,1.0,49,37696.0,0.0,37,9746.0,0.004158507701528136,3,1062.0,0.1935990685931509,2,54.0,0.17286663069127123,37,13070.0,0.0,2,1467.0,0.0,7,1544.0,0.1138105384607918,8,2622.0,0.1080203199039445,6,2158.0,0.0,7,1613.0,0.0,4,2210.0,8.602825250888497e-05,4,1383.0,0.0,14,3028.0,0.0,14,8301.0,0.0,2,560.0,0.00025405910214584116,19,6536.0,0.0,2,1099.0,0.0,78,33468.0,0.0,300,129363.0
60185.0,1188,302497.0,227.78388554216866,0.8081928693457492,2,357.0,0.0,3,1399.0,0.3746988489649405,0,0.0,1.0,49,37701.0,0.0,38,9904.0,1.43891287048212e-06,3,1072.0,0.14475750654169459,0,52.0,0.32356467747346,37,13245.0,1.755619625706896e-07,2,1477.0,0.0,7,1574.0,0.0,8,2662.0,0.10436091429869328,6,2188.0,0.0,7,1648.0,0.0,4,2224.0,0.0,4,1403.0,0.0,14,3088.0,0.0,14,8351.0,0.0,2,570.0,0.0,19,6631.0,0.0,2,1109.0,0.2770152307884069,78,33793.0,0.0,299,130448.0
60190.0,1158,301804.0,226.74981217129977,0.886518023892662,2,367.0,0.1539447070753566,1,839.0,0.3002774979010292,0,0.0,1.0,49,37706.0,0.0,33,8948.0,0.03428583943886174,3,1082.0,0.0,1,39.0,0.12092905287578677,37,13420.0,0.0,2,1487.0,0.0,6,1324.0,0.0,8,2699.0,0.10860549534835401,3,1970.0,0.08211302747593645,7,1683.0,0.0,4,2229.0,0.0,4,1423.0,0.0,2,2168.0,0.1334214146322412,14,8403.0,0.0,1,568.0,0.0,19,6726.0,0.0,0,1095.0,0.23195666409356305,78,34115.0,0.0,274,128291.0
60195.0,1118,299856.0,224.4431137724551,1.1093273209533367,1,188.0,0.07178192377362645,0,3.0,0.32934829462874804,0,0.0,1.0,49,37711.0,0.0,29,7185.0,0.07954200989579943,3,1119.0,0.2014174214428038,3,49.0,0.02936133992880864,37,13594.0,0.0,2,1493.0,0.0,6,1450.0,0.09658175315007286,8,2734.0,0.0,2,1748.0,0.23483642525708054,7,1707.0,0.2679966062180645,4,2234.0,0.0,4,1443.0,0.0,0,1308.0,0.13781068071999064,14,8464.0,0.23506679817553625,1,573.0,0.0,19,6821.0,0.036932893042058226,0,1030.0,0.5784035976946764,78,34432.0,0.0,267,125286.0
60200.0,1097,298099.0,221.6349442379182,1.2037966758277556,1,189.0,0.09174689130950378,2,1863.0,0.48697999099945666,0,0.0,1.0,49,37712.0,0.0,22,8483.0,0.10488022204496636,5,1133.0,0.0005321741341433341,6,2167.0,0.03013615402538526,37,13764.0,0.0,2,1498.0,0.0,7,1577.0,0.005858411821113684,8,2769.0,0.0,4,2053.0,0.15333586414653952,7,1732.0,0.23086406935008372,4,2239.0,0.0,4,1463.0,0.0,1,1563.0,0.10249406316752228,14,8519.0,0.3118538262551788,1,578.0,0.0,19,6916.0,0.048046780989478705,0,1009.0,0.02223055670159032,78,34747.0,0.0,271,131974.0
