step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59775.0,648,139051.0,151.47167755991285,2.355818350055942,1,17.0,0.0,3,1436.0,0.5337598001797599,1,91.0,0.0,41,28222.0,0.02372813936551233,9,4901.0,0.001249539864622073,2,258.0,0.0,1,29.0,0.09365633079311762,37,8472.0,0.025232086015659457,2,962.0,4.8233855727258974e-05,2,2821.0,0.24116765059366468,0,0.0,0.982011224993439,2,1310.0,0.3118722670276907,0,0.0,0.39891971524640424,1,984.0,0.1864232805306315,4,191.0,0.19517699787926002,15,1573.0,0.08709128906160869,13,3802.0,0.023413344001329748,5,1619.0,0.0,22,1750.0,0.004625775713637622,2,1171.0,0.03803140256694121,64,24396.0,4.013010660746984e-05,227,84005.0
59780.0,653,138118.0,150.4553376906318,2.413702431201952,1,22.0,0.0,5,1442.0,0.1818476058059489,1,96.0,0.0,41,28362.0,0.0136767735383482,11,4932.0,0.07777420123311153,2,268.0,0.0,4,43.0,0.0005366059216843735,38,8659.0,5.0440151314621414e-05,1,961.0,0.0,4,4526.0,0.1819487032844186,0,0.0,1.0,2,1320.0,0.0,0,0.0,0.44054562406884884,5,1395.0,0.0010437689761042274,4,852.0,0.19404532348649028,15,1658.0,0.14974861935537012,13,5026.0,0.019033368464329254,5,1629.0,0.0,24,1848.0,0.014881331886002842,2,1112.0,0.0,64,24679.0,3.795777284045721e-05,242,88830.0
59785.0,651,134883.0,146.61195652173913,2.444213628185217,1,27.0,0.0,4,1452.0,0.25841732295045716,1,101.0,0.0,42,28504.0,0.00010433403025569469,11,4962.0,0.08045670424333015,2,278.0,0.0,4,63.0,0.0,38,8849.0,0.0,1,964.0,0.2205803065062321,6,6162.0,0.03425079502715161,0,-61.0,0.9634576295924546,2,1330.0,0.0,1,2.0,0.0003646646969712138,3,1290.0,0.0,5,873.0,0.00013643483202569262,16,1711.0,0.07758116128734466,15,5094.0,5.048957647091235e-07,5,1639.0,0.0,26,1950.0,0.0,0,1042.0,0.21181299851614954,64,24963.0,3.865288363144242e-05,247,91195.0
59790.0,647,132161.0,143.80957562568008,2.50377775566819,1,598.0,0.44833163700793394,3,549.0,0.3844246666912201,0,0.0,1.0,42,28653.0,0.0,11,4992.0,0.003981264092647304,2,288.0,0.0,4,83.0,0.0,37,8921.0,0.0037838982479670574,1,961.0,0.0,9,6176.0,1.7584555522185083e-05,0,0.0,1.0,2,1340.0,0.3154884920830939,1,7.0,0.0,4,1338.0,0.011213662910100694,5,254.0,0.0,17,1789.0,0.000535096962587051,15,5164.0,0.03141293318374097,5,1649.0,0.0,22,2057.0,0.022521656737993254,0,448.0,0.5611318117221445,64,26996.0,0.025983604391689372,245,92263.0
59795.0,651,129725.0,140.85233441910967,2.4569979139639972,0,0.0,0.02315481404730095,3,506.0,0.48178428160492387,0,0.0,1.0,42,28796.0,0.0,9,5052.0,0.017892772276392122,2,298.0,0.0,1,71.0,0.11405801250378295,38,9111.0,0.0,1,961.0,0.0,9,6191.0,0.095419797202099,0,0.0,1.0,2,1352.0,0.31110968062041555,1,12.0,0.0,4,1334.0,0.0552979885482988,4,269.0,0.0,18,1874.0,0.0,15,5234.0,0.057947385840166746,5,1659.0,0.0,22,2139.0,0.0,2,827.0,0.0055303537245016705,66,29910.0,0.032055226392715935,244,95596.0
59800.0,658,129006.0,140.22391304347826,2.3379494328487023,2,8.0,0.0005130188216553385,3,539.0,0.21113105540335503,0,0.0,0.921218848873129,42,28936.0,0.0,8,5149.0,0.043559167371803514,2,308.0,0.0,1,22.0,0.3012399213595223,38,9303.0,0.03028677622156955,1,963.0,0.46094844043803984,9,6212.0,0.09401434067345808,0,0.0,1.0,2,1364.0,0.29815908677657804,1,17.0,0.0,3,1328.0,0.04877588940034361,4,289.0,0.0,18,1959.0,4.478071592287603e-07,15,5304.0,0.060159259316066256,5,1669.0,0.0,23,2235.0,0.00010076819908099731,2,837.0,0.0,67,31088.0,0.006882544735782286,246,97530.0
59805.0,674,129279.0,140.98037077426392,2.250832563120489,2,18.0,0.0,3,1496.0,0.22918434396807677,0,0.0,0.9064664513612732,42,29076.0,0.0,9,5183.0,2.6542228115240077e-05,2,318.0,0.0,1,0.0,0.29605395159432907,40,9500.0,0.01650740646345738,1,961.0,0.0,9,6254.0,0.0,0,0.0,1.0,2,1372.0,0.01563252685136809,1,22.0,0.0,3,1325.0,0.15655913542123343,4,309.0,0.0,18,2044.0,0.0,15,5374.0,0.0,5,1679.0,0.0,21,2245.0,0.004650384174149131,2,847.0,0.0,71,33102.0,0.011808593811341474,251,101125.0
59810.0,684,130659.0,144.05622932745314,2.1341545541073264,0,10.0,0.1373877949710375,4,589.0,0.0,0,0.0,0.8880582886041999,42,29216.0,0.0,9,5218.0,0.0,2,328.0,0.0,2,1859.0,0.26687794008044224,42,9711.0,0.02794006335374676,1,961.0,0.45330825680969317,9,6298.0,0.09815963206699582,0,0.0,1.0,3,1386.0,8.852832698192203e-06,1,27.0,0.0,4,1330.0,0.0011957222724726894,4,329.0,0.0,18,2129.0,0.0,15,5444.0,0.0,5,1689.0,0.0,19,2223.0,0.03992866419018572,2,857.0,0.0,72,33387.0,9.033134529300813e-05,254,102991.0
59815.0,695,133175.0,146.83020948180817,2.092509363859559,0,57.0,0.5225194789755666,3,599.0,0.13284252537150484,1,4.0,0.0,42,29358.0,0.0,9,5253.0,0.0,2,338.0,0.0,1,790.0,0.2794301350793341,43,9913.0,7.268663014780789e-06,1,961.0,0.4862689631959041,9,6335.0,0.1711842404471244,0,0.0,1.0,3,1404.0,0.06412225889115125,1,32.0,0.0,4,1335.0,0.0,4,349.0,0.0,18,2214.0,0.0,15,5514.0,0.0,5,1699.0,0.0,15,2096.0,0.058610641511955996,2,867.0,0.0,72,33663.0,2.7139271439884925e-05,250,102781.0
59820.0,711,135452.0,148.68496158068058,2.015480098769117,1,9.0,0.0011351292159601503,3,609.0,0.23902063810481214,1,9.0,0.0,42,29502.0,0.0,9,5289.0,0.0,2,348.0,0.0,3,14.0,0.19802350487817283,43,10123.0,0.0,1,1493.0,0.4249486578866386,9,6370.0,0.0,0,0.0,1.0,4,1354.0,0.18186077019291394,1,37.0,0.0,4,1340.0,0.0,4,369.0,0.0,18,2299.0,0.0,15,5584.0,0.0,5,1709.0,0.08905415857287702,15,2111.0,0.0,2,877.0,0.0,72,34581.0,0.012576554556371343,254,104027.0
59825.0,724,137227.0,149.64776444929117,1.968647722718951,1,14.0,0.0,3,621.0,0.34972763747658575,1,14.0,0.0,42,29645.0,0.0,9,5329.0,0.0,2,358.0,0.0,5,34.0,0.09024579555583458,43,10333.0,0.0,1,961.0,0.0,9,6404.0,0.0,0,0.0,1.0,4,1442.0,0.0,1,42.0,0.0,4,1345.0,0.0,4,389.0,0.0,18,2384.0,0.0,15,5654.0,0.0,6,2306.0,0.03308712924952777,15,2186.0,0.0,2,887.0,0.0,72,36610.0,0.005761394195597669,257,106958.0
59830.0,730,139746.0,152.89496717724288,1.837469994394831,0,7.0,0.19290174082334932,3,750.0,0.39874621716632086,1,19.0,0.0,42,29794.0,0.0,9,5369.0,0.0,2,368.0,0.0,5,50.0,0.05390239914948469,43,10543.0,0.0,1,961.0,0.0,9,6427.0,0.09212864640060993,0,0.0,1.0,4,1462.0,0.0,1,47.0,0.0,4,1350.0,0.0,4,409.0,0.0,18,2469.0,0.0,15,5780.0,0.10301503853861066,7,2324.0,1.2701620800488088e-06,15,2261.0,0.0,2,897.0,0.0,75,38636.0,0.015704734666270287,260,109923.0
59835.0,733,142365.0,156.27332601536773,1.8515537688833652,0,0.0,1.0,3,689.0,0.34533960655337503,1,24.0,0.0,42,29939.0,0.0,9,5408.0,0.0,2,378.0,0.0,3,52.0,0.15692158779333443,43,10753.0,0.0,1,961.0,0.0,9,6451.0,0.08196837407261384,0,0.0,0.9119301641178437,4,1482.0,0.0,1,52.0,0.0,4,1355.0,0.0,4,429.0,0.0,19,2583.0,0.0,15,5875.0,0.1607265379882047,7,2344.0,0.0,15,2336.0,0.0,2,907.0,0.0,76,39545.0,0.008595474025813806,260,111563.0
59840.0,732,143316.0,157.4901098901099,1.7784444591456752,0,0.0,1.0,3,649.0,0.05953056813601138,0,0.0,1.0,42,30084.0,0.0,9,5443.0,0.0,2,388.0,0.212292747487268,0,27.0,0.3537181453308192,43,10963.0,0.0,1,961.0,0.0,10,6470.0,0.00815078473967745,0,0.0,0.8485192301091834,4,1502.0,0.0,1,57.0,0.0,4,1360.0,0.0,4,449.0,0.0,19,2673.0,0.0,15,5888.0,0.06210375258336147,7,2364.0,0.0,15,2411.0,0.0,2,917.0,0.0,79,40463.0,0.00011626946938737507,260,113069.0
59845.0,744,146961.0,162.02976846747518,1.6121329356199496,0,0.0,1.0,3,659.0,0.22092592724581306,0,0.0,1.0,42,30221.0,0.0,9,5478.0,0.0,2,398.0,0.0,1,30.0,0.26561869313021574,43,11173.0,0.0,1,961.0,0.0,9,6472.0,0.09774538156221471,0,0.0,0.9930477936981829,4,1522.0,0.0,1,62.0,0.10241418654952025,4,1365.0,0.0,4,469.0,0.0,19,2763.0,0.0,15,5933.0,0.0,7,2384.0,0.0,15,2486.0,0.0,2,927.0,0.0,79,40743.0,1.5189437004540481e-05,260,114046.0
59850.0,753,149694.0,164.67986798679868,1.512454225056362,0,0.0,1.0,3,669.0,0.29212336842692355,0,0.0,1.0,42,30350.0,0.0,9,5513.0,0.0,2,408.0,0.0,3,41.0,0.014129531001880725,43,11383.0,0.0,1,961.0,0.0,9,6487.0,0.23635052947634416,0,0.0,0.9328426593303094,4,1542.0,0.0,1,67.0,0.4859898353314918,4,1370.0,0.0,4,489.0,0.0,19,2853.0,0.0,15,6003.0,0.0,7,2404.0,0.0,15,2561.0,0.0,2,937.0,0.0,79,41023.0,1.5192015155181437e-05,262,115061.0
59855.0,766,153468.0,168.27631578947367,1.4992848211942562,0,0.0,1.0,3,681.0,0.24313167694812934,0,0.0,1.0,42,30477.0,0.0,9,5549.0,0.04507289120662939,2,418.0,0.0,6,64.0,0.0009289093116424189,43,11589.0,0.0,1,961.0,0.0,9,6501.0,0.16581555699745978,1,2.0,0.0015914072261595112,4,2465.0,0.27874870422773657,2,74.0,0.0009228069722974208,4,1375.0,0.0,4,509.0,0.0,19,2943.0,0.0,15,6073.0,0.0,7,2424.0,0.0,15,2636.0,0.0,2,972.0,0.49103017788877756,79,41303.0,1.5027718613516144e-05,267,117016.0
59860.0,768,156786.0,171.35081967213114,1.4946803778425037,0,0.0,1.0,3,696.0,0.2436830263421218,0,0.0,1.0,42,30614.0,0.0,9,5587.0,0.12787451476625575,2,428.0,0.0,3,68.0,0.05623629247414994,43,11836.0,0.015353404905718253,1,961.0,0.4562234397961093,9,6516.0,0.1686124679129848,1,7.0,0.0,4,1582.0,0.0,2,84.0,0.0,4,1382.0,0.0,4,529.0,0.0,19,3033.0,0.0,15,6145.0,0.0,7,2444.0,0.0,15,2711.0,0.0,2,957.0,0.0,79,41597.0,1.6765238915890997e-05,264,117177.0
59865.0,767,160543.0,175.0741548527808,1.4845060659063891,0,0.0,1.0,3,711.0,0.07027956448677045,0,0.0,1.0,42,30775.0,0.0,9,5638.0,0.21116998357687392,2,438.0,0.22483813604243355,0,37.0,0.36617379349685447,43,12003.0,0.0,1,961.0,0.0,9,6531.0,0.09601633995532234,1,12.0,0.0,4,1602.0,0.0,2,94.0,0.0,4,1397.0,0.0,4,549.0,0.0,19,3127.0,0.0,15,6220.0,0.0,7,2464.0,0.0,15,2786.0,0.0,2,967.0,0.0,79,41901.0,1.763811870540795e-05,261,118213.0
59870.0,768,164333.0,178.81719260065287,1.5093939632283209,0,0.0,1.0,3,726.0,0.2429164776857559,0,0.0,1.0,42,30938.0,0.0,10,5674.0,0.10904680071910426,2,448.0,0.0,0,0.0,1.0,43,12213.0,0.0,1,961.0,0.0,9,6544.0,0.0,1,17.0,0.0,4,1622.0,0.0,2,104.0,0.0,4,1411.0,0.0,4,569.0,0.0,19,3222.0,0.0,15,6293.0,0.0,7,2483.0,0.0,15,2861.0,0.0,2,977.0,0.0,79,42199.0,1.8924902872621255e-05,262,119262.0
59875.0,782,168196.0,182.03030303030303,1.4049599603178877,0,0.0,1.0,3,741.0,0.43464486516239687,0,0.0,1.0,42,31081.0,0.0,12,5710.0,0.00046378653394156603,2,458.0,0.0,0,0.0,1.0,43,12422.0,0.0,1,961.0,0.0,9,6554.0,0.0,1,22.0,0.611007674703358,4,1642.0,0.0,2,114.0,0.0,4,1417.0,0.0,4,589.0,0.0,19,3312.0,0.0,15,6363.0,0.0,8,2499.0,0.00011607600699808346,15,2936.0,0.018405838505405447,2,987.0,0.0,79,42488.0,1.7188878300881262e-05,265,120296.0
59880.0,766,165418.0,178.44444444444446,1.4652313068012288,0,0.0,1.0,3,756.0,0.4696341384343414,0,0.0,1.0,42,31210.0,0.0,12,5759.0,0.0,0,229.0,0.2023652576621482,0,0.0,1.0,31,10962.0,0.03551900383567888,1,961.0,0.0,9,6576.0,0.09407135440907653,1,29.0,0.5992168292474674,5,1648.0,0.0003087653444930526,2,124.0,0.0,4,1422.0,0.0,4,609.0,0.0,19,3402.0,0.0,8,5823.0,0.05201026969936867,8,2519.0,0.07299745113960016,9,2571.0,0.0350958896584166,2,997.0,0.0,79,42792.0,1.8445977246033662e-05,239,118389.0
59885.0,722,159959.0,172.36961206896552,1.7974494040181346,0,0.0,1.0,3,771.0,0.33921474259127626,0,0.0,1.0,42,31339.0,0.0,12,5812.0,0.0,0,178.0,0.5345060955751121,1,3.0,0.16124164155975998,12,9407.0,0.1335591938260058,1,961.0,0.0,9,6616.0,0.08782307989613802,1,32.0,0.49418802892670494,5,1668.0,0.0,2,134.0,0.0,4,1428.0,0.0,4,629.0,0.0,19,3555.0,0.1905365190645753,2,4721.0,0.2754781865846248,9,2541.0,0.0002457454459579522,0,2378.0,0.07714234913812011,2,1007.0,0.0,79,43093.0,1.955865626667608e-05,207,116273.0
59890.0,705,157903.0,169.42381974248926,1.8102214723880747,0,0.0,1.0,3,786.0,0.0,0,0.0,1.0,42,31481.0,0.02128790806379236,12,5863.0,0.0,2,386.0,0.001215203794165148,2,221.0,0.005359573330135258,8,8874.0,0.1622464071990212,1,961.0,0.0,9,6656.0,0.0734870780376107,1,37.0,0.02697208622239899,4,1702.0,0.0,2,144.0,0.0,4,1437.0,0.0,4,649.0,0.0,18,3573.0,0.23861456978857204,8,6194.0,0.08683608376222085,7,2550.0,0.021138924284800284,4,2577.0,0.12797374888922844,2,1017.0,0.0,79,43388.0,2.0188677562367785e-05,212,118496.0
59895.0,724,158228.0,168.6865671641791,1.7498211556638228,0,0.0,1.0,3,801.0,0.0,0,0.0,1.0,42,32115.0,0.024198571081051924,12,5918.0,0.0,2,396.0,0.0,0,216.0,0.33177717428609843,16,8214.0,0.10729856550578362,1,961.0,0.0,9,6678.0,0.0,2,47.0,6.526197881368683e-06,4,1722.0,0.18529993556583624,3,154.0,0.0,4,1442.0,0.0,4,669.0,0.0,21,3654.0,0.12936253503121728,12,7816.0,0.14232909986114467,7,2561.0,0.0,11,2993.0,0.0811752207576683,2,1027.0,0.0,79,43680.0,1.9375028443457357e-05,234,121064.0
59900.0,750,161714.0,171.85334750265676,1.6431758237377245,0,0.0,1.0,3,816.0,0.0,0,0.0,1.0,43,32255.0,0.0164443253726632,12,5975.0,0.13774716674191995,2,406.0,0.0,0,0.0,0.24179273833187653,21,8296.0,0.10961001622701903,1,961.0,0.0,9,6698.0,0.09914438778867095,2,57.0,0.0,4,1742.0,0.0,2,164.0,0.19405545253575276,4,1447.0,0.0,4,689.0,0.0,22,3740.0,0.028451041291270112,14,8071.0,0.15651814114999824,7,2576.0,0.0,14,2874.0,0.001339440421459036,2,1037.0,0.29838835519283863,79,43975.0,2.0531172210352726e-05,245,121779.0
59905.0,786,165532.0,174.42781875658588,1.6012054736614107,0,0.0,1.0,3,831.0,0.07403075019773836,0,0.0,1.0,44,32395.0,8.469948661026343e-05,12,6030.0,0.11557540860576222,2,416.0,0.0,0,1.0,0.5132972083672077,25,8410.0,0.049290887942354894,1,961.0,0.0,10,6719.0,0.00021529402592078013,2,67.0,0.0,4,1762.0,0.0,3,175.0,0.15520354507904266,4,1462.0,0.0,4,709.0,0.0,22,3844.0,0.02252477447418028,15,8036.0,0.056876170152116136,7,2591.0,0.0,15,2948.0,0.0,2,1047.0,0.2996706984447585,79,44277.0,1.886540167417022e-05,254,122681.0
59910.0,809,169517.0,178.25131440588854,1.4393070383711286,0,0.0,1.0,3,846.0,0.26708262424153156,0,0.0,1.0,44,32533.0,3.8470296837009153e-07,13,6085.0,0.010998098309401587,2,426.0,0.0,1,2.0,0.32699654210160806,28,8559.0,0.024401455173860075,1,961.0,0.0,10,6740.0,0.0,2,77.0,0.3070228335005171,4,1782.0,0.0,3,190.0,0.002826146147131145,4,1473.0,0.0,4,729.0,0.0,23,3846.0,2.601749165721464e-06,15,7999.0,0.0,8,2607.0,0.021592200981719278,15,3023.0,0.0,2,1057.0,0.0,79,44575.0,1.8349552368838085e-05,261,123510.0
59915.0,826,173594.0,180.45114345114345,1.3594966827323156,0,0.0,1.0,4,858.0,0.358641361733222,0,0.0,1.0,44,32661.0,0.0,14,6150.0,3.436274089399678e-06,2,436.0,0.0,4,10.0,0.168274742408977,30,8671.0,0.0008023172896251219,1,961.0,0.4796391956823439,9,6744.0,0.0,3,88.0,0.003341225508697744,4,1802.0,0.0,4,210.0,4.00565779206197e-06,4,1478.0,0.0,4,749.0,0.0,23,3946.0,0.0,15,8039.0,0.0,9,2631.0,2.104738181226322e-06,15,3098.0,0.0,2,1067.0,0.0,79,44877.0,1.752445460111902e-05,270,124476.0
59920.0,832,177618.0,182.54676258992805,1.3354396212092616,0,0.0,1.0,4,868.0,0.45863629637667913,0,0.0,1.0,44,32778.0,0.0,14,6215.0,0.010769656083787089,2,446.0,0.0,2,18.0,0.13727098548694683,31,8816.0,5.794462546437209e-06,1,961.0,0.4969975392741755,9,6754.0,0.0,3,103.0,1.4507142510319023e-05,4,1822.0,0.0,4,230.0,0.12194010239909367,4,1483.0,0.0,4,769.0,0.0,23,4050.0,0.0,15,8079.0,0.0,9,2667.0,0.0,15,3173.0,0.0,2,1077.0,0.3076072684877546,79,45181.0,1.8948420851839464e-05,269,125490.0
59925.0,843,181716.0,185.42448979591836,1.3273919526097935,0,0.0,1.0,3,878.0,0.4810622375861893,0,0.0,1.0,44,32906.0,0.0,15,6280.0,0.07386488607420118,2,456.0,0.0,1,13.0,0.2657309840743862,31,8961.0,2.5447704991936424e-07,1,961.0,0.0,9,6764.0,0.0,3,118.0,0.0,4,1842.0,0.0,5,251.0,0.0005150741016014956,4,1488.0,0.0,4,789.0,0.0,23,4155.0,0.0,15,8119.0,0.0,9,2711.0,7.164547363172344e-07,15,3248.0,0.0,2,1110.0,0.570484321013475,79,45486.0,1.773037539489686e-05,269,126536.0
59930.0,857,185967.0,188.9908536585366,1.2338407490795091,0,0.0,1.0,3,888.0,0.38091972399216634,0,0.0,1.0,44,33037.0,0.0,14,6345.0,0.15195723447182574,2,466.0,0.0,2,17.0,0.20704564352722357,31,9106.0,0.0,1,961.0,0.0,9,6774.0,0.0,3,133.0,0.0,4,1862.0,0.0,5,276.0,1.5271395545664296e-06,4,1493.0,0.0,4,809.0,0.0,23,4260.0,0.0,15,8159.0,0.0,9,2756.0,0.0,15,3323.0,0.06181456650177457,2,1097.0,0.24359546582429023,79,45789.0,1.936611334798017e-05,269,127551.0
59935.0,836,181298.0,183.314459049545,1.2726994488829526,0,0.0,1.0,3,898.0,0.21821448914055072,0,0.0,1.0,44,33147.0,0.0,15,6413.0,0.062144278027711185,2,476.0,0.0,7,41.0,0.09313383661833327,19,7967.0,0.03640298697321063,0,2.0,0.30688445717320617,6,5625.0,0.03509428486436001,3,148.0,0.0,2,1868.0,0.12429251397325364,5,301.0,0.0,4,1498.0,0.0,4,829.0,0.0,23,4360.0,0.016785355943074235,11,7319.0,0.044190925924518135,5,2088.0,0.03598794514148286,15,3398.0,0.0,2,1107.0,0.0,79,46085.0,1.8167525056171922e-05,249,123570.0
59940.0,791,173698.0,174.74647887323943,1.6220090986853792,0,0.0,1.0,4,908.0,0.19074080452122055,0,0.0,1.0,44,33260.0,0.0,16,6488.0,0.0,2,486.0,0.0,7,1246.0,0.08646828033269754,3,6952.0,0.1479342149426088,1,7.0,0.2113665631707842,6,5622.0,0.13739230315669307,3,163.0,0.0,2,1805.0,0.2589466649684003,5,326.0,0.0,4,1503.0,0.0,4,851.0,0.18109528401702377,23,4455.0,0.07299217725102347,11,6451.0,0.16618966708533592,2,1336.0,0.20318620528331058,15,3473.0,0.0,2,1117.0,0.0,79,46380.0,1.6342826747264687e-05,233,122829.0
59945.0,763,170080.0,169.9100899100899,1.836021692132484,0,0.0,0.9452096111568592,4,918.0,0.358322363809611,0,0.0,1.0,44,33379.0,0.0,16,6565.0,0.09806095320862962,2,496.0,0.25115654206774723,8,1254.0,0.11525412942146743,11,7543.0,0.07503037482993598,1,949.0,0.12666110507592424,6,5400.0,0.0,0,53.0,0.6624843263449176,4,1817.0,0.053546003844104274,5,351.0,0.0,4,1508.0,0.0,4,1539.0,0.16968509449041483,23,4796.0,0.0807668262945189,6,6864.0,0.26868910029879683,3,879.0,0.0214938622676749,9,3020.0,0.0800351155607046,2,1127.0,0.0,79,46675.0,1.7993334281464145e-05,231,125133.0
59950.0,756,170012.0,168.6626984126984,1.9284207579349204,0,0.0,0.01190152755360077,3,930.0,0.4477362416275634,0,0.0,1.0,44,33486.0,0.0,16,6615.0,0.19768941900954565,2,506.0,0.0,5,1273.0,0.13441722682276736,18,7611.0,0.0052035181149928,1,947.0,0.0,6,5400.0,0.20782756769845823,1,2.0,0.2602903634589752,5,1842.0,0.0,5,376.0,0.0,4,1513.0,0.0,4,1557.0,0.06701536437311607,25,5017.0,0.18119457802991729,2,4117.0,0.3779442560281937,5,903.0,0.05914900885932021,1,2782.0,0.08902812001567349,2,1139.0,0.31934829081025157,79,46966.0,1.7973125311364823e-05,228,122982.0
59955.0,767,170294.0,167.4473942969518,1.9518550848151044,1,5.0,0.0,4,942.0,0.377631077445716,0,0.0,1.0,44,33589.0,0.0,17,6682.0,0.1080886691870753,2,516.0,0.0,1,517.0,0.18943480628405476,20,7689.0,0.003009752256285421,1,947.0,0.0,6,5400.0,0.37995772367657926,0,1.0,0.5248772314039476,6,1868.0,0.000801021244110614,6,401.0,0.0,4,1518.0,0.0,4,909.0,0.0,27,5123.0,0.17849423360574582,6,4918.0,0.10769714191945345,3,883.0,0.02923902869757153,6,2799.0,0.044160134985237236,2,1149.0,0.5499993684882822,79,47251.0,1.6820921929234846e-05,239,123107.0
59960.0,787,171057.0,166.88487804878048,1.954571918099724,0,7.0,0.1460977862213791,5,957.0,0.38969530916465445,0,0.0,1.0,44,33694.0,0.0,18,6753.0,0.009995185917450695,2,526.0,0.0,6,61.0,0.07961005278609722,22,7787.0,9.502131241321187e-06,1,951.0,0.6443890492982582,7,5403.0,0.1473905360704451,0,0.0,1.0,6,1898.0,0.0,5,426.0,0.06234997646385645,4,1523.0,0.0,4,929.0,0.0,29,5240.0,0.08684072201525904,9,6504.0,0.062282497181226325,2,841.0,0.10908972742443152,12,3310.0,0.0637194615900836,2,1157.0,0.45285376026563634,79,47533.0,1.7321080941343003e-05,257,125500.0
59965.0,807,173722.0,168.33527131782947,1.9018730859869797,0,0.0,1.0,4,972.0,0.46790712878607443,0,0.0,1.0,44,33808.0,0.0,19,6855.0,0.09780108140981968,2,536.0,0.0,8,92.0,0.05551679836838712,22,7887.0,0.0,1,1758.0,0.7318871252794846,8,5409.0,0.0003211123815833569,0,0.0,1.0,6,1928.0,0.0,6,454.0,2.414883316290827e-06,4,1528.0,0.0,4,949.0,0.0,34,5377.0,0.0074139530329298065,12,6380.0,0.1633470948051336,2,847.0,0.0,14,3592.0,0.002545619352207196,2,1172.0,0.3088194412432693,79,47813.0,1.6226504065039678e-05,271,127357.0
59970.0,827,177233.0,170.90935390549663,1.7858973005391516,0,0.0,1.0,4,987.0,0.4725944386831284,0,0.0,1.0,44,33927.0,0.0,19,6934.0,0.18508743228331284,2,546.0,0.0,8,113.0,0.09516851287114347,22,7987.0,0.0,1,2557.0,0.7123996307357124,9,5421.0,1.1438704370606363e-05,0,0.0,1.0,6,1958.0,0.0,6,484.0,0.0,4,1533.0,0.0,4,969.0,0.0,33,5516.0,0.0081894035084279,13,6289.0,0.15481858936721482,2,857.0,0.3079954438669151,15,3665.0,1.084505232806969e-05,2,1177.0,0.0,79,48086.0,1.6984110025836663e-05,273,129006.0
59975.0,845,181283.0,174.1431316042267,1.6726902588176416,0,0.0,1.0,4,1002.0,0.4077948762847606,0,0.0,1.0,44,34045.0,0.0,21,7010.0,0.045723947412699764,2,556.0,0.0,4,120.0,0.12071347242818692,22,8087.0,0.0,1,1750.0,0.46666884088138183,9,5436.0,0.0,0,2.0,0.9278476918206474,6,1990.0,0.14082311494666702,6,514.0,0.0,4,1538.0,0.0,4,989.0,0.0,31,5636.0,0.030661575676715416,15,6255.0,0.057746803868699986,3,868.0,0.15484870522023297,15,3740.0,0.0,2,1187.0,0.0,79,48356.0,1.6012556699628502e-05,272,129081.0
